SA2_MAINCODE_2016,C06_C_Tot_0_14,C06_C_Tot_15_24,C06_C_Tot_25_34,C06_C_Tot_35_44,C06_C_Tot_45_54,C06_C_Tot_55_64,C06_C_Tot_65_74,C06_C_Tot_75_84,C06_C_Tot_85ov,C06_C_T_T,C06_Hinduism_0_14,C06_Hinduism_15_24,C06_Hinduism_25_34,C06_Hinduism_35_44,C06_Hinduism_45_54,C06_Hinduism_55_64,C06_Hinduism_65_74,C06_Hinduism_75_84,C06_Hinduism_85ov,C06_Hinduism_Tot,C06_Islam_0_14,C06_Islam_15_24,C06_Islam_25_34,C06_Islam_35_44,C06_Islam_45_54,C06_Islam_55_64,C06_Islam_65_74,C06_Islam_75_84,C06_Islam_85ov,C06_Islam_Tot,C06_Judaism_0_14,C06_Judaism_15_24,C06_Judaism_25_34,C06_Judaism_35_44,C06_Judaism_45_54,C06_Judaism_55_64,C06_Judaism_65_74,C06_Judaism_75_84,C06_Judaism_85ov,C06_Judaism_Tot,C06_OR_Au_Ab_Tr_R_0_14,C06_OR_Au_Ab_Tr_R_15_24,C06_OR_Au_Ab_Tr_R_25_34,C06_OR_Au_Ab_Tr_R_35_44,C06_OR_Au_Ab_Tr_R_45_54,C06_OR_Au_Ab_Tr_R_55_64,C06_OR_Au_Ab_Tr_R_65_74,C06_OR_Au_Ab_Tr_R_75_84,C06_OR_A_Ab_Tr_Re_85oe,C06_OR_Au_Ab_Tr_Re_Tot,C06_OR_Sikhism_0_14,C06_OR_Sikhism_15_24,C06_OR_Sikhism_25_34,C06_OR_Sikhism_35_44,C06_OR_Sikhism_45_54,C06_OR_Sikhism_55_64,C06_OR_Sikhism_65_74,C06_OR_Sikhism_75_84,C06_OR_Sikhism_85oe,C06_OR_Sikhism_Tot,C06_OR_OR_0_14,C06_OR_OR_15_24,C06_OR_OR_25_34,C06_OR_OR_35_44,C06_OR_OR_45_54,C06_OR_OR_55_64,C06_OR_OR_65_74,C06_OR_OR_75_84,C06_OR_OR_85oe,C06_OR_OR_Tot,C06_OR_Tot_0_14,C06_OR_Tot_15_24,C06_OR_Tot_25_34,C06_OR_Tot_35_44,C06_OR_Tot_45_54,C06_OR_Tot_55_64,C06_OR_Tot_65_74,C06_OR_Tot_75_84,C06_OR_Tot_85ov,C06_OR_T_T,C06_SBOSB_No_RA_0_14,C06_SBOSB_No_RA_15_24,C06_SBOSB_No_RA_25_34,C06_SBOSB_No_RA_35_44,C06_SBOSB_No_RA_45_54,C06_SBOSB_No_RA_55_64,C06_SBOSB_No_RA_65_74,C06_SBOSB_No_RA_75_84,C06_SBOSB_No_RA_85ov,C06_SBOSB_No_RA_Tot,C06_Rel_aff_ns_0_14,C06_Rel_aff_ns_15_24,C06_Rel_aff_ns_25_34,C06_Rel_aff_ns_35_44,C06_Rel_aff_ns_45_54,C06_Rel_aff_ns_55_64,C06_Rel_aff_ns_65_74,C06_Rel_aff_ns_75_84,C06_Rel_aff_ns_85ov,C06_Rel_aff_NS_T,C06_Tot_0_14_yrs,C06_Tot_15_24_yrs,C06_Tot_25_34_yrs,C06_Tot_35_44_yrs,C06_Tot_45_54_yrs,C06_Tot_55_64_yrs,C06_Tot_65_74_yrs,C06_Tot_75_84_yrs,C06_Tot_85o,C06_T_T,C11_Buddhism_0_14_yrs,C11_Buddhism_15_24,C11_Buddhism_25_34,C11_Buddhism_35_44,C11_Buddhism_45_54,C11_Buddhism_55_64,C11_Buddhism_65_74,C11_Buddhism_75_84,C11_Buddhism_85ov,C11_Buddhism_Tot,C11_Christ_Angl_0_14,C11_Christ_Angl_15_24,C11_Christ_Angl_25_34,C11_Christ_Angl_35_44,C11_Christ_Angl_45_54,C11_Christ_Angl_55_64,C11_Christ_Angl_65_74,C11_Christ_Angl_75_84,C11_Christ_Angl_85ov,C11_Christ_Angl_Tot,C11_C_Assyr_Apo_0_14,C11_C_Assyr_Apo_15_24,C11_C_Assyr_Apo_25_34,C11_C_Assyr_Apo_35_44,C11_C_Assyr_Apo_45_54,C11_C_Assyr_Apo_55_64,C11_C_Assyr_Apo_65_74,C11_C_Assyr_Apo_75_84,C11_C_Assyr_Apo_85ov,C11_C_Assyr_Apo_Tot,C11_C_Baptist_0_14,C11_C_Baptist_15_24,C11_C_Baptist_25_34,C11_C_Baptist_35_44,C11_C_Baptist_45_54,C11_C_Baptist_55_64,C11_C_Baptist_65_74,C11_C_Baptist_75_84,C11_C_Baptist_85ov,C11_C_Baptist_Tot,C11_Christ_Breth_0_14,C11_Christ_Breth_15_24,C11_Christ_Breth_25_34,C11_Christ_Breth_35_44,C11_Christ_Breth_45_54,C11_Christ_Breth_55_64,C11_Christ_Breth_65_74,C11_Christ_Breth_75_84,C11_Christ_Breth_85ov,C11_Christ_Breth_To,C11_Ch_Catholic_0_14,C11_Ch_Catholic_15_24,C11_Ch_Catholic_25_34,C11_Ch_Catholic_35_44,C11_Ch_Catholic_45_54,C11_Ch_Catholic_55_64,C11_Ch_Catholic_65_74,C11_Ch_Catholic_75_84,C11_Ch_Catholic_85ov,C11_C_Catholic_Tot,C11_C_Chur_Christ_0_14,C11_C_Chur_Christ_15_24,C11_C_Chur_Christ_25_34,C11_C_Chur_Christ_35_44,C11_C_Chur_Christ_45_54,C11_C_Chur_Christ_55_64,C11_C_Chur_Christ_65_74,C11_C_Chur_Christ_75_84,C11_C_Chur_Christ_85ov,C11_C_Chur_Christ_Tot,C11_C_East_Ortho_0_14,C11_C_East_Ortho_15_24,C11_C_East_Ortho_25_34,C11_C_East_Ortho_35_44,C11_C_East_Ortho_45_54,C11_C_East_Ortho_55_64,C11_C_East_Ortho_65_74,C11_C_East_Ortho_75_84,C11_C_East_Ortho_85ov,C11_C_East_Ortho_To,C11_C_Jeh_Wit_0_14,C11_C_Jeh_Wit_15_24,C11_C_Jeh_Wit_25_34,C11_C_Jeh_Wit_35_44,C11_C_Jeh_Wit_45_54,C11_C_Jeh_Wit_55_64,C11_C_Jeh_Wit_65_74,C11_C_Jeh_Wit_75_84,C11_C_Jeh_Wit_85ov,C11_C_Jeh_Wit_Tot
302031036,8,3,0,7,14,3,3,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,12,8,8,0,9,14,5,5,3,0,50,0,0,0,0,0,0,0,0,0,4,3,5,0,7,3,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,3,6,3,3,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,29,16,12,22,28,32,7,23,3,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,7,8,7,9,4,0,0,0,42,16,8,20,13,8,7,3,0,0,74,54,29,43,42,44,46,13,22,3,290,0,0,0,0,0,0,0,0,0,0,0,6,3,4,8,12,7,4,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,7,3,9,12,12,3,4,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031038,595,439,613,586,525,385,234,246,79,3711,3,3,8,9,5,0,0,0,0,26,4,4,0,4,0,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,11,7,0,3,4,3,3,0,0,0,21,9,0,3,9,8,3,0,0,0,29,257,169,276,183,118,55,26,24,9,1115,146,105,122,105,111,68,30,32,13,723,1024,735,1030,899,774,521,293,305,98,5684,0,18,23,17,13,4,0,0,0,76,157,93,114,191,142,146,74,61,44,1028,0,0,0,0,0,0,0,0,0,0,14,10,19,13,15,7,4,0,0,87,0,0,0,0,0,0,0,0,0,0,361,230,281,288,263,200,94,62,32,1819,0,0,3,0,0,0,0,0,0,3,3,4,4,3,7,7,3,0,0,28,4,0,5,8,3,6,3,0,0,32
302031039,858,601,608,747,749,634,418,368,174,5156,3,6,0,0,3,0,0,0,0,14,0,0,0,3,3,0,0,0,0,8,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,15,13,11,11,6,3,4,0,0,68,3,6,3,3,0,3,0,0,0,20,22,17,15,21,13,7,4,3,0,88,289,193,228,185,152,95,24,23,5,1199,178,101,105,100,84,69,45,31,23,742,1380,940,976,1072,1022,812,498,429,198,7336,24,19,21,36,22,13,5,0,0,127,177,127,158,237,209,174,147,89,43,1374,0,0,0,0,0,0,0,0,0,0,24,14,37,15,22,24,18,7,0,160,0,0,0,0,0,3,0,0,0,4,575,332,362,444,333,286,192,157,127,2819,0,0,0,0,0,0,0,0,0,4,3,0,5,6,4,0,0,4,0,27,11,4,7,9,4,4,0,4,0,46
302031040,737,668,939,857,768,606,383,331,159,5443,16,11,19,14,8,0,0,0,0,64,4,3,9,12,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,12,16,5,9,4,0,0,0,44,5,12,19,5,9,4,0,0,0,58,232,325,449,269,186,114,40,24,8,1647,129,140,184,115,117,90,62,60,34,924,1127,1176,1641,1294,1104,818,495,425,200,8285,29,22,55,26,15,21,7,3,0,187,119,155,226,261,221,200,126,79,59,1451,0,0,0,0,0,0,0,0,0,0,34,27,45,28,26,33,11,7,3,208,0,0,0,0,0,0,0,0,0,0,433,427,603,483,399,296,190,142,65,3040,0,0,0,0,0,0,0,0,0,3,20,6,14,24,9,7,4,3,0,88,9,0,11,10,0,6,8,0,0,48
302041041,2308,1530,1433,1648,1751,1489,657,309,73,11194,22,21,18,19,20,6,3,0,0,114,21,11,8,15,11,0,0,0,0,68,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,6,0,5,0,3,0,0,0,0,20,6,8,8,10,6,11,5,0,0,44,13,7,14,10,5,11,5,0,0,63,677,452,475,314,272,171,58,22,5,2442,313,235,199,191,196,141,47,47,11,1380,3365,2269,2157,2217,2275,1833,769,383,87,15358,14,19,26,26,31,9,4,0,0,134,385,319,282,420,459,469,309,114,28,2787,0,0,0,0,0,0,0,0,0,0,117,76,49,68,76,59,48,28,5,521,0,0,0,3,0,0,0,0,0,3,1206,848,640,712,722,601,299,138,29,5202,0,0,0,0,0,5,0,0,0,9,20,17,8,14,15,11,7,3,0,95,28,3,27,9,9,15,6,9,3,101
302041042,947,572,581,931,852,731,527,526,185,5849,3,0,0,0,0,0,0,0,0,5,3,3,5,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,7,4,12,3,5,3,0,0,34,3,4,4,13,3,5,3,0,0,37,425,189,256,317,201,117,45,58,21,1620,230,108,132,155,118,106,68,66,26,1008,1607,883,993,1428,1188,970,648,644,230,8596,5,3,15,23,23,4,0,0,0,81,203,119,130,278,275,249,186,135,69,1637,0,0,0,0,0,0,0,0,0,0,58,55,35,43,44,46,27,13,7,334,0,0,0,0,0,4,0,0,0,3,554,288,269,386,354,273,172,154,47,2488,0,0,0,3,0,0,0,0,0,6,14,3,3,9,6,3,3,0,0,34,10,3,13,3,7,11,4,3,0,48
302041043,289,169,229,301,240,239,185,178,56,1881,0,0,0,0,3,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,9,7,5,0,3,0,0,0,0,0,15,162,78,82,94,72,32,31,10,3,562,122,56,79,71,58,66,61,61,52,625,581,304,395,478,383,335,268,255,106,3106,4,4,7,12,11,6,3,0,0,55,90,58,59,108,117,87,68,67,31,670,0,0,0,0,0,0,0,0,0,0,19,8,10,13,19,8,7,0,0,77,0,0,0,0,0,0,0,0,0,0,157,90,98,131,102,89,90,46,22,820,0,0,0,0,0,0,3,0,0,8,4,0,8,0,0,0,0,0,0,15,5,3,3,4,9,8,0,0,0,30
302041044,692,385,322,669,629,460,312,305,102,3872,4,0,0,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,4,0,3,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,3,0,0,0,0,24,5,4,7,5,3,0,0,0,0,24,400,154,180,266,191,131,48,26,5,1412,136,80,55,91,103,75,85,187,303,1112,1239,626,572,1051,961,682,452,517,407,6504,3,4,8,7,23,11,6,0,0,62,120,79,77,173,206,168,105,95,104,1125,0,0,0,0,0,0,0,0,0,0,29,18,19,17,25,13,9,3,3,133,0,0,0,0,0,0,0,0,0,0,474,218,136,284,289,209,134,104,58,1897,0,0,0,0,0,0,0,0,0,6,0,0,3,3,5,4,7,6,0,28,4,3,3,5,4,0,4,0,3,27
302041045,840,629,743,729,696,565,473,473,160,5308,33,23,21,25,10,0,3,0,0,113,12,13,7,10,4,5,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,21,5,5,3,9,0,0,74,3,3,9,7,0,3,8,0,0,27,26,10,28,16,10,5,13,0,0,105,295,214,275,161,135,73,46,27,6,1229,136,103,116,79,89,55,65,63,33,732,1342,1007,1209,1046,957,725,591,568,201,7652,22,15,26,24,25,12,6,3,0,138,160,116,188,159,193,188,161,186,95,1449,0,0,0,0,0,0,0,0,0,0,32,28,27,20,33,11,13,13,5,176,0,0,0,0,0,0,0,4,0,4,487,338,400,390,338,269,232,169,73,2697,0,0,0,0,3,0,3,0,0,10,13,7,14,11,19,9,8,4,0,85,0,0,3,4,3,0,3,0,0,14
302041046,774,586,694,609,643,571,489,360,109,4836,4,6,16,4,4,3,0,0,0,41,7,4,5,5,3,3,4,3,0,26,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,6,11,6,3,0,0,0,0,32,3,5,11,10,3,0,0,0,0,39,344,241,310,180,123,87,32,25,3,1344,213,157,196,141,130,110,85,68,23,1121,1349,1007,1244,955,915,783,613,460,134,7465,21,10,34,27,9,9,5,3,0,112,153,105,176,161,159,166,132,112,52,1217,0,0,0,0,0,0,0,0,0,0,60,38,46,36,26,11,17,8,3,253,0,0,0,0,0,0,0,0,0,0,323,269,369,256,270,241,170,151,42,2081,3,0,0,0,0,0,3,0,0,7,0,4,8,4,7,6,4,3,0,30,6,3,8,0,3,3,0,0,0,24
303011047,1496,788,1103,1214,883,593,417,462,164,7114,3,0,11,4,0,0,0,0,0,20,13,9,8,4,4,8,0,0,0,39,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,12,7,10,8,0,0,0,3,42,3,12,7,12,8,0,0,0,3,48,328,240,387,320,185,107,30,38,9,1638,183,125,145,119,94,55,51,36,21,834,2040,1189,1683,1715,1200,776,495,534,195,9825,18,26,33,37,21,12,6,0,0,155,327,118,199,373,250,177,115,81,55,1697,0,0,0,0,0,0,0,0,0,0,32,22,24,30,19,15,3,3,3,155,3,5,4,3,0,3,3,0,0,24,1023,480,462,656,468,249,128,138,55,3656,7,0,3,3,3,3,0,0,0,15,46,23,26,44,39,23,21,16,7,233,7,4,4,10,3,0,3,9,0,43
303011048,464,317,428,462,353,248,250,251,60,2839,3,0,0,4,3,0,0,0,0,11,6,5,0,3,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,3,0,0,0,21,0,4,3,4,3,3,0,0,0,21,139,102,147,129,100,36,21,25,0,707,70,47,80,64,57,26,20,31,8,406,708,484,680,676,529,324,301,310,72,4080,25,6,9,26,13,10,4,0,4,109,102,70,97,150,106,74,68,65,30,761,0,0,0,0,0,0,0,0,0,0,0,3,12,3,10,0,8,3,0,38,7,3,7,3,3,5,0,0,0,23,323,174,221,227,159,124,71,53,28,1395,0,0,0,0,0,0,0,0,0,4,9,8,10,4,13,3,3,9,3,65,0,0,0,0,0,0,0,0,0,4
303011049,1140,775,1055,943,785,701,542,486,115,6545,3,11,12,10,10,4,0,0,0,52,14,12,12,10,6,7,3,0,0,68,9,3,4,5,3,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,3,8,3,0,0,0,0,0,19,0,3,3,5,5,3,3,0,0,21,8,7,8,12,4,3,0,0,0,39,304,292,362,234,197,103,30,23,0,1549,170,111,159,114,82,68,49,49,9,809,1656,1221,1629,1341,1116,903,631,567,135,9201,22,30,28,25,27,15,11,4,0,163,169,135,206,232,189,202,141,124,81,1478,0,0,0,0,0,0,0,0,0,0,26,20,32,20,19,16,5,11,7,162,4,3,7,3,3,7,3,0,0,29,658,432,502,472,369,271,201,180,66,3147,0,0,0,0,0,6,3,0,0,10,27,18,30,25,36,21,11,17,0,178,7,12,12,15,7,7,4,0,3,65
303011050,661,526,611,517,561,451,285,267,129,4000,8,7,7,3,3,0,0,0,0,23,18,14,7,10,8,8,0,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,12,6,5,5,3,0,0,0,0,28,8,11,3,6,3,0,0,0,0,35,189,177,210,169,116,64,29,28,16,998,103,98,63,74,59,60,30,43,26,555,992,839,924,786,770,590,348,336,172,5764,10,16,25,21,8,13,3,4,0,94,112,106,141,110,124,125,111,80,46,963,0,0,0,0,0,0,0,0,0,0,19,9,21,17,11,5,3,6,3,93,3,0,3,0,0,0,0,0,0,16,333,250,304,233,246,224,116,89,33,1824,0,3,0,0,0,3,0,0,0,5,18,10,31,18,19,22,26,4,3,151,6,6,3,10,3,0,7,0,0,30
303011051,2509,1793,834,1769,2009,1327,700,545,130,11632,51,51,30,55,36,17,12,4,0,251,32,21,9,23,19,6,3,0,0,109,9,4,3,3,11,5,4,4,0,48,0,0,0,0,0,0,0,0,0,0,3,8,8,4,6,3,0,0,0,27,5,12,6,13,9,8,3,0,0,51,8,13,18,13,13,11,3,0,0,80,381,287,205,259,324,158,49,34,10,1710,188,169,104,149,156,109,43,36,14,961,3236,2388,1260,2334,2639,1674,835,631,155,15139,37,56,39,41,55,65,22,14,3,333,349,306,130,290,469,366,272,186,76,2447,0,0,0,0,0,0,0,0,0,0,58,40,27,46,59,41,19,14,0,302,16,4,13,7,4,0,0,3,0,50,1000,781,357,573,753,579,372,226,71,4717,10,0,0,5,0,4,4,3,0,34,166,179,60,134,192,127,67,49,10,989,3,9,3,7,7,5,3,0,3,42
303021052,736,821,1044,848,673,509,324,303,169,5418,9,9,18,13,9,3,0,0,0,66,74,62,62,40,34,8,3,0,0,290,3,0,6,3,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,14,4,12,20,14,9,6,0,0,0,67,6,18,32,14,7,6,0,0,0,81,303,466,568,400,223,118,38,17,3,2135,176,243,297,201,126,72,53,67,38,1271,1354,1662,2082,1578,1130,731,427,389,216,9567,24,87,105,56,56,27,15,11,0,389,124,139,195,210,170,169,86,54,33,1173,0,0,0,0,0,0,0,0,0,0,33,16,66,26,24,22,8,3,0,196,0,0,0,0,0,0,0,0,0,5,431,373,489,386,313,206,111,87,45,2438,0,0,0,0,0,3,0,0,0,10,65,40,41,72,54,32,50,22,14,384,4,4,9,12,5,3,0,3,0,51
303021053,1462,1311,1655,1482,1163,870,568,595,221,9328,14,14,35,12,4,0,0,0,0,80,41,28,34,34,14,12,3,0,0,164,3,3,3,0,3,4,0,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,16,24,12,8,3,0,3,0,66,0,15,28,14,7,3,0,3,0,77,360,499,755,459,310,143,46,39,10,2618,199,212,312,223,152,102,35,43,19,1299,2102,2113,2887,2265,1686,1142,659,688,257,13796,21,33,91,46,37,20,10,0,0,259,295,224,342,388,311,273,173,126,81,2222,0,0,0,0,0,0,0,0,0,0,20,13,29,32,18,16,7,7,0,144,3,4,3,3,0,0,0,0,0,15,927,662,733,684,609,422,230,190,71,4525,0,0,3,0,4,4,0,0,0,12,73,45,50,65,73,42,25,30,9,415,6,0,14,13,5,5,4,0,0,47
303021054,378,278,282,358,285,221,137,152,57,2147,9,0,3,8,0,0,0,0,0,25,17,7,21,16,3,8,0,0,0,62,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,5,5,14,12,9,7,0,0,0,43,5,5,14,12,9,6,0,0,0,45,169,171,214,194,113,49,22,3,0,932,89,122,115,90,58,59,25,25,13,585,687,616,670,696,486,346,190,182,67,3944,8,46,27,23,22,6,7,0,0,133,55,60,52,73,54,60,35,27,19,437,0,0,0,0,0,0,0,0,0,0,7,16,11,4,7,7,3,0,0,64,0,0,0,0,0,0,0,0,0,0,154,159,141,126,117,72,48,36,18,875,0,0,0,0,0,0,0,0,0,0,38,24,22,30,31,24,25,24,8,234,0,0,0,6,0,0,0,0,0,9
303021055,634,751,1057,742,600,438,301,293,148,4961,10,9,19,15,5,3,0,0,0,55,42,16,39,35,14,6,5,3,0,166,0,0,4,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,10,20,6,3,0,0,0,0,41,0,10,20,12,3,0,0,0,0,49,199,342,541,260,166,97,37,20,9,1672,123,181,242,147,87,88,64,26,17,978,1032,1332,1980,1247,888,657,417,353,182,8088,23,37,98,46,12,25,5,9,0,259,122,105,177,143,127,138,93,69,51,1028,0,0,0,0,0,0,0,0,0,0,17,13,26,19,17,22,6,5,3,130,0,0,0,0,0,0,3,0,0,4,370,279,482,350,271,209,128,77,44,2203,0,0,0,0,0,0,0,0,0,7,32,27,27,40,31,14,31,15,4,226,8,4,17,10,3,9,3,3,0,56
303021056,1070,542,785,843,628,459,331,356,160,5167,3,8,4,3,3,4,0,3,0,26,85,32,25,26,14,4,6,0,0,191,0,4,0,4,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,0,11,0,10,11,3,3,0,0,0,0,31,6,10,12,6,7,0,0,0,0,39,314,188,293,220,159,82,27,22,5,1312,138,83,130,111,61,51,35,26,17,653,1623,867,1272,1245,886,605,404,405,178,7488,7,8,21,19,16,17,3,0,0,84,188,102,131,219,159,129,92,72,48,1138,0,0,0,0,0,0,0,0,0,0,15,11,12,18,21,13,6,8,4,107,0,0,0,0,0,0,0,0,0,3,593,319,288,437,330,204,108,131,66,2474,0,0,0,0,0,0,4,0,0,10,49,29,26,25,38,11,14,16,4,212,12,4,3,7,3,6,5,0,0,39
303021057,611,530,563,565,488,403,336,237,69,3813,0,0,3,0,4,0,0,0,0,11,18,16,15,12,10,3,0,0,0,62,0,7,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,0,0,0,0,22,0,3,11,4,3,0,0,0,0,22,168,168,224,165,117,55,22,22,3,932,104,104,88,90,82,45,39,18,5,583,911,831,925,853,701,513,407,288,81,5521,9,20,31,17,13,14,7,3,0,114,113,99,115,145,131,123,96,64,19,896,0,0,0,0,0,0,0,0,0,0,16,12,16,12,11,18,11,3,3,99,0,3,0,0,0,0,3,0,0,5,368,209,284,254,211,175,88,79,26,1686,0,0,0,0,4,0,0,0,0,7,58,21,19,44,29,23,24,20,0,237,0,3,0,3,4,0,0,0,0,19
303021058,219,285,395,317,255,214,145,148,57,2038,4,11,9,6,3,3,0,0,0,37,6,21,23,16,5,4,3,0,0,83,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,6,0,7,8,3,3,5,0,0,0,29,0,15,9,3,3,5,0,0,3,38,141,213,243,178,93,54,21,12,4,961,76,109,150,95,57,43,21,19,6,584,475,688,875,646,445,329,202,184,69,3916,22,58,71,23,31,14,11,4,0,249,54,49,58,70,69,63,39,32,11,442,0,0,0,0,0,0,0,0,0,0,6,13,19,15,3,5,3,0,0,67,0,0,0,0,0,0,0,0,0,3,98,147,189,128,121,80,48,38,24,870,0,0,0,0,0,0,0,0,0,0,18,9,22,14,21,26,27,16,6,165,0,0,4,0,0,0,0,0,0,11
303021059,940,714,715,814,687,523,327,258,76,5044,7,8,21,3,3,3,0,0,0,46,24,22,19,16,10,3,0,0,0,89,3,0,0,6,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,14,3,8,15,8,4,4,0,0,0,48,5,11,18,9,11,4,0,0,0,57,289,274,357,264,189,122,36,23,6,1561,134,129,164,120,119,74,42,29,11,824,1424,1172,1322,1266,1033,738,410,310,97,7769,15,17,39,27,13,14,5,0,0,129,169,148,142,191,209,207,116,114,35,1317,0,0,0,0,0,0,0,0,0,0,12,15,3,17,10,15,8,3,0,92,0,0,0,0,0,0,0,0,0,7,543,331,306,345,316,221,139,93,29,2316,5,4,3,0,0,0,0,0,0,9,34,20,18,39,25,19,20,10,3,191,0,0,8,3,0,3,0,0,0,23
303031060,1332,1139,1011,1058,1132,968,500,206,77,7424,44,40,46,34,42,14,3,0,0,212,96,83,59,40,59,19,12,8,0,372,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,16,16,11,12,10,0,0,0,100,16,15,8,12,12,5,0,0,0,68,39,36,25,22,27,13,0,0,0,167,398,519,459,278,277,157,52,20,8,2159,169,191,160,106,125,70,38,21,5,891,2187,2186,1885,1657,1777,1336,621,275,97,12022,119,183,193,129,142,128,26,14,5,950,136,156,128,174,216,253,128,64,30,1282,0,0,0,0,0,0,0,0,0,0,79,53,65,64,59,56,20,4,3,408,0,0,0,0,0,3,0,0,0,11,506,415,395,374,389,365,208,68,30,2748,5,3,3,3,5,3,3,0,0,20,108,73,60,86,75,50,41,9,4,512,3,0,3,12,15,0,3,0,0,35
303031061,387,461,347,301,375,504,348,221,65,3002,8,30,20,4,8,4,6,0,0,81,11,28,5,10,6,3,3,0,0,64,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,4,5,0,3,3,0,0,0,20,0,5,4,3,6,3,0,0,0,30,3,14,9,3,6,4,0,0,0,43,174,335,155,129,111,70,37,21,5,1046,108,142,88,71,74,71,38,36,8,635,743,1098,693,575,664,711,455,296,76,5315,61,123,128,78,64,62,30,14,6,558,56,53,31,50,51,81,86,43,17,471,0,0,0,0,0,0,0,0,0,0,22,22,12,14,13,13,17,4,5,108,0,0,0,0,0,0,0,0,0,0,113,131,112,102,98,124,125,75,17,901,0,0,4,0,0,4,3,0,0,17,34,28,26,31,33,31,38,26,10,255,0,0,3,4,0,0,0,0,0,15
