SA2_MAINCODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
309041241,0,0,107,106,11,5,116,108,232,3,0,240,248,9,23,259,270,527,0,0,126,131,6,0,134,131,266,0,0,74,65,13,3,89,70,162,4,0,196,215,48,18,247,236,483,0,0,289,299,42,25,331,330,661,12,6,333,310,44,16,391,332,724,15,9,266,244,24,19,306,268,571,0,5,108,85,10,5,122,100,225,9,11,53,33,3,4,64,48,110,3,12,4,0,0,3,6,12,22,49,37,1790,1747,218,125,2058,1909,3969,0,0,117,99,13,6,132,107,237,7,0,217,230,12,16,238,245,485,4,0,111,104,8,5,121,105,227,0,0,79,95,18,8,95,107,202,6,3,157,172,37,22,201,192,396,4,3,270,286,43,30,316,322,639,12,5,304,337,30,22,346,363,706,22,12,286,275,20,15,320,307,631,16,9,159,128,8,14,183,146,330,12,10,50,45,0,0,61,58,118,8,8
309041242,3,3,309,332,34,27,342,358,702,23,6,916,826,42,47,975,880,1858,8,7,350,341,18,16,377,366,741,8,4,224,165,12,7,244,181,421,16,5,471,586,26,29,516,622,1135,18,20,854,982,36,40,909,1044,1946,23,16,874,960,54,47,946,1017,1965,60,33,794,854,46,32,895,918,1818,36,40,481,444,28,17,546,499,1043,27,43,182,157,20,21,231,214,448,16,45,30,30,8,9,55,85,140,229,220,5494,5688,317,289,6033,6196,12224,6,0,375,349,19,15,396,369,770,35,19,871,894,41,32,941,936,1881,11,3,377,354,18,14,408,376,782,3,4,220,207,11,3,237,218,451,12,11,406,492,24,19,438,520,957,13,19,922,1001,42,23,975,1044,2021,26,32,941,1054,42,36,1007,1118,2130,54,46,867,980,36,36,953,1057,2012,57,39,651,627,28,21,732,691,1429,28,47,239,224,7,17,273,277,550,30,50
309051243,3,0,176,158,13,9,187,168,359,6,12,556,483,24,30,583,516,1101,8,3,244,219,7,17,263,236,503,5,0,148,138,6,10,162,145,309,6,0,231,241,21,11,263,248,514,4,8,457,542,24,30,488,579,1063,12,6,513,512,42,33,564,552,1117,16,13,368,322,28,22,410,360,769,7,3,169,149,8,14,187,163,349,15,26,67,49,15,21,94,95,191,15,50,10,9,13,19,36,84,114,103,125,2945,2814,186,206,3241,3146,6387,0,0,198,160,7,9,206,171,373,22,3,488,488,30,18,544,513,1054,6,3,272,236,8,11,292,247,543,7,4,173,142,10,5,184,145,335,4,3,202,221,15,14,217,230,452,13,3,404,527,22,24,440,555,999,12,10,550,564,27,28,592,604,1197,21,19,496,445,25,19,537,481,1021,19,20,217,199,15,17,253,237,493,22,49,83,68,4,3,111,121,230,26,73
309051244,7,3,530,507,38,42,573,548,1127,36,21,1310,1243,85,74,1430,1336,2768,15,12,604,540,42,26,665,573,1240,6,4,347,368,26,23,378,391,771,16,8,821,936,42,63,876,1007,1882,17,17,1135,1342,56,72,1208,1430,2634,22,22,1026,1164,58,51,1105,1241,2349,42,24,799,792,40,25,886,845,1722,24,24,406,387,26,22,453,431,881,34,30,160,147,10,15,207,188,398,9,20,17,12,7,4,30,37,69,237,185,7151,7433,433,410,7819,8032,15847,15,6,594,605,35,33,638,646,1281,54,28,1387,1284,51,51,1493,1367,2860,28,17,630,595,29,20,688,635,1322,11,9,367,402,31,21,405,430,841,15,7,853,1002,40,49,908,1059,1966,23,27,1263,1423,56,53,1335,1501,2841,22,31,1165,1259,53,45,1236,1334,2568,42,40,844,933,43,41,931,1017,1951,59,34,503,527,28,25,589,589,1179,45,53,183,174,17,13,245,236,473,15,31
309051245,4,0,182,209,15,18,200,231,425,7,5,360,362,37,27,406,391,793,0,0,126,142,14,12,144,153,300,0,3,112,117,16,9,132,128,263,7,3,313,403,33,22,348,431,780,4,3,330,380,22,29,352,404,763,0,3,216,277,21,26,237,303,539,15,6,189,232,16,23,216,256,474,4,7,93,94,11,14,111,117,223,3,4,38,28,3,5,47,43,85,3,3,5,6,3,0,11,9,24,50,48,1956,2242,188,181,2200,2468,4671,4,0,275,247,18,18,292,269,560,18,7,541,585,36,33,598,629,1224,4,4,217,271,14,20,234,290,529,0,0,143,168,12,12,161,179,336,7,7,349,454,25,24,380,484,861,7,6,535,612,29,38,567,655,1227,3,9,388,458,30,22,422,492,913,22,11,265,327,10,9,294,353,648,12,10,175,193,9,6,198,213,408,17,17,54,39,3,4,72,58,128,6,10
309061246,3,3,293,298,26,31,321,333,660,17,13,620,562,56,49,692,620,1308,4,3,348,321,31,31,381,356,734,3,6,322,325,20,21,346,354,696,10,10,653,706,53,51,713,765,1481,13,11,710,752,55,44,772,812,1587,21,15,660,810,48,42,734,871,1608,31,31,617,638,52,46,703,718,1418,19,13,338,333,26,15,389,361,748,21,35,157,119,18,17,199,168,370,5,23,17,18,6,4,31,47,79,149,162,4737,4886,387,364,5269,5411,10684,4,3,343,334,30,33,380,370,748,19,17,644,601,54,32,714,645,1357,3,5,354,328,19,26,380,362,734,5,5,321,368,30,17,352,391,739,9,9,687,785,60,46,756,841,1598,13,13,752,777,33,50,797,841,1643,13,16,703,875,37,49,759,940,1694,35,36,644,688,53,37,731,761,1490,29,36,456,470,18,19,512,528,1038,21,42,187,155,22,12,229,215,441,16,36
309061247,5,3,295,233,36,10,333,240,576,24,12,624,593,30,32,678,635,1313,9,0,294,276,22,13,323,292,616,3,0,217,232,14,12,235,251,485,7,4,472,536,26,23,505,565,1076,3,9,601,677,25,26,636,707,1347,21,14,498,561,28,24,539,597,1139,22,23,389,384,22,12,436,429,868,16,8,205,212,7,10,224,229,452,17,16,87,82,9,3,107,105,219,5,8,11,7,0,0,12,14,29,128,102,3691,3808,215,175,4034,4087,8114,7,4,225,249,14,20,248,267,512,16,6,579,519,33,35,630,568,1193,9,3,308,273,13,25,321,299,627,8,4,211,198,13,20,235,223,458,9,4,450,502,30,26,483,535,1017,12,7,558,606,30,43,596,657,1250,22,18,531,599,28,40,578,657,1238,22,23,406,440,26,22,459,486,951,35,22,281,343,8,13,324,375,698,29,35,141,127,13,6,182,171,351,11,16
309061248,0,5,504,559,68,68,575,626,1204,36,19,1138,1171,65,91,1245,1285,2527,12,14,555,559,29,43,599,622,1227,11,6,468,487,34,28,521,519,1038,13,12,1044,1107,57,58,1111,1178,2292,21,23,1238,1320,56,69,1318,1410,2730,49,43,960,1054,63,54,1069,1149,2220,72,40,779,861,49,38,902,939,1839,50,45,437,451,51,41,537,533,1072,66,124,262,351,28,55,360,523,882,56,137,71,122,23,50,148,317,467,392,463,7462,8044,531,600,8383,9104,17488,13,7,624,606,43,49,680,657,1339,49,25,1169,1214,77,64,1295,1304,2599,20,13,561,613,31,41,616,669,1279,19,7,470,510,29,30,521,545,1072,29,15,1071,1150,75,56,1168,1225,2395,26,28,1244,1353,88,74,1359,1450,2813,57,55,1111,1186,83,80,1250,1320,2565,66,59,906,1013,66,60,1033,1129,2158,70,67,558,570,46,33,676,666,1341,91,128,260,322,29,28,384,479,863,67,181
309061249,5,6,502,486,32,13,536,509,1043,28,13,1039,1000,37,35,1104,1048,2154,3,3,410,380,10,8,427,400,827,8,4,334,318,10,11,357,329,686,3,3,849,977,21,34,875,1006,1883,8,6,960,1047,38,34,1007,1090,2093,8,19,595,611,25,26,626,651,1285,33,21,393,400,11,23,437,433,876,9,9,154,138,10,8,173,154,331,5,15,39,25,0,6,50,46,97,4,3,7,8,0,0,15,7,18,119,98,5287,5382,201,198,5608,5685,11293,7,3,683,680,49,52,734,733,1467,48,25,1298,1319,76,61,1428,1401,2825,21,10,661,627,27,38,709,675,1376,7,8,497,487,27,29,531,520,1056,10,12,1081,1178,73,63,1170,1252,2424,20,21,1359,1538,62,68,1438,1622,3061,14,23,969,961,56,52,1038,1039,2080,35,29,562,560,29,25,629,615,1245,25,33,285,270,20,14,323,318,644,25,28,59,51,7,8,89,79,174,0,15
309061250,6,0,197,166,9,9,206,174,374,18,8,559,547,26,16,602,573,1171,0,0,319,249,17,10,339,259,596,7,0,192,179,11,4,206,188,396,6,5,262,314,15,12,282,334,621,12,9,466,579,25,15,495,607,1104,3,7,608,600,24,27,639,637,1274,8,12,452,441,15,21,480,477,955,16,5,218,180,21,14,251,199,450,14,29,77,107,21,40,107,173,281,4,21,19,21,14,42,36,86,122,90,115,3361,3383,199,210,3645,3703,7352,0,3,177,152,9,7,195,164,351,21,5,536,481,35,32,587,512,1097,6,5,270,277,20,18,296,297,590,0,0,210,165,8,11,218,180,404,8,7,248,250,9,13,268,269,531,5,8,421,518,29,20,454,550,1001,13,12,562,639,47,50,626,702,1323,22,20,444,474,43,35,506,530,1035,15,17,278,248,36,21,323,282,610,14,28,110,89,27,27,148,147,302,7,37
309071251,0,3,162,193,6,8,174,202,376,6,5,311,337,9,12,332,351,679,0,0,100,108,3,0,103,114,217,0,0,121,142,3,6,125,142,269,0,0,344,366,10,14,353,378,736,7,4,349,348,17,13,375,362,737,3,3,243,225,18,23,263,252,513,4,6,176,159,5,11,189,174,361,3,9,50,40,4,3,57,51,109,0,0,24,17,0,3,26,17,41,0,0,3,0,0,0,3,0,3,33,25,1887,1936,83,84,2002,2046,4051,3,3,463,457,42,24,513,488,996,17,9,736,672,57,37,803,725,1531,5,7,248,263,17,13,262,277,547,3,0,272,325,27,26,294,354,651,6,11,682,729,71,62,756,801,1556,6,11,704,755,53,38,763,804,1570,13,17,473,454,33,19,513,486,1002,19,16,272,262,12,19,303,298,597,6,9,117,100,11,17,138,119,255,3,7,31,26,0,0,39,37,78,4,3
309071252,6,0,395,361,29,38,433,400,828,27,8,1090,1017,74,56,1182,1076,2260,12,10,586,512,31,14,625,537,1165,0,4,394,339,19,17,408,361,774,10,8,639,692,32,39,681,738,1418,14,21,1032,1203,53,53,1097,1279,2372,16,24,1012,1128,53,41,1079,1200,2277,51,24,777,857,39,32,865,914,1777,29,45,468,482,25,19,518,545,1066,45,64,233,237,17,24,298,331,629,31,68,32,55,3,14,65,136,203,233,284,6654,6879,362,356,7247,7518,14771,4,3,419,432,23,13,451,453,902,31,14,1089,1039,40,37,1155,1085,2246,11,6,631,565,18,25,662,592,1249,13,6,457,375,22,16,493,393,886,7,5,673,738,44,47,725,791,1522,17,10,1049,1253,42,33,1111,1299,2407,19,28,1139,1263,46,54,1202,1347,2547,47,42,879,926,49,31,974,1001,1974,51,52,532,603,24,26,607,679,1286,54,88,229,278,14,33,297,397,693,33,61
309071253,7,0,119,116,20,8,138,125,268,9,3,297,288,27,37,331,330,660,0,0,153,147,9,11,157,163,319,0,0,117,115,19,10,133,128,265,0,0,218,263,17,21,238,292,530,0,0,341,412,29,27,371,445,815,3,5,391,431,34,32,433,469,893,9,10,427,414,29,30,468,455,924,15,11,241,197,18,16,273,225,498,20,19,62,47,10,8,90,83,169,18,64,15,10,3,5,30,77,110,75,126,2374,2451,217,208,2667,2779,5445,3,0,168,173,27,15,200,188,383,10,5,450,416,38,46,495,474,970,3,0,203,204,16,19,226,226,447,0,3,166,171,22,20,193,196,389,5,0,324,371,36,32,362,408,771,3,0,515,557,56,52,575,608,1185,4,9,619,692,61,59,687,762,1446,19,19,626,677,52,52,692,748,1440,32,21,493,425,49,44,572,490,1065,30,36,168,111,17,12,212,155,369,22,46
309071254,0,0,116,72,4,8,123,79,200,4,3,168,176,5,8,178,190,367,0,0,77,74,3,3,82,78,165,3,0,67,57,12,8,85,60,141,0,0,186,183,10,10,191,191,384,6,0,229,192,9,13,251,208,459,5,0,208,188,16,3,231,196,434,12,6,215,182,21,14,251,199,446,11,0,101,80,5,3,118,85,203,5,13,43,34,5,0,58,47,105,5,3,9,11,0,3,10,15,25,62,38,1421,1243,94,78,1573,1361,2939,0,0,106,107,3,5,111,111,217,11,3,206,176,7,8,223,188,411,0,4,70,106,3,3,81,110,188,4,0,57,66,4,0,69,69,134,6,0,151,185,13,7,170,192,366,4,3,267,222,8,4,279,234,507,14,7,252,238,11,8,275,250,526,22,6,244,227,11,12,280,238,524,15,7,145,117,4,5,162,132,294,7,15,37,32,5,4,51,50,99,8,15
309071255,5,0,467,428,30,32,504,457,963,29,8,869,850,67,57,962,916,1877,3,3,333,303,25,17,359,326,686,6,3,285,248,24,12,311,260,572,4,9,695,778,46,49,743,831,1581,13,15,831,863,55,59,899,938,1828,13,14,596,619,36,26,650,659,1301,30,28,503,486,24,26,555,540,1097,25,13,273,241,23,19,323,274,598,17,21,70,67,8,3,98,90,189,9,15,10,10,0,3,20,23,43,150,118,4933,4893,333,316,5415,5321,10737,12,4,726,682,36,34,773,716,1496,46,23,1387,1329,51,54,1485,1404,2886,11,7,493,464,23,20,531,493,1018,9,3,383,378,19,7,407,396,798,6,11,1110,1213,52,52,1170,1275,2441,13,21,1220,1286,56,51,1290,1354,2647,21,23,930,929,43,36,993,988,1979,30,34,629,636,35,20,697,695,1391,49,39,366,363,18,11,430,414,843,37,38,141,112,3,9,185,150,331,6,16
309071256,4,5,423,420,37,48,462,467,935,21,5,833,852,62,63,915,927,1835,7,7,350,348,26,24,380,380,759,3,3,307,363,17,18,328,388,713,6,5,827,899,40,38,875,941,1812,7,13,850,908,35,40,895,960,1855,10,14,646,703,31,45,687,757,1445,26,27,488,508,19,28,538,563,1097,22,22,257,226,13,13,296,260,551,18,21,80,96,7,11,107,123,231,8,9,12,3,6,3,17,16,35,139,131,5067,5323,299,317,5503,5774,11280,11,5,617,555,38,27,669,582,1248,41,27,1038,1040,58,44,1140,1107,2247,16,6,477,485,18,12,505,508,1018,6,8,339,374,19,13,364,391,747,15,5,930,1050,53,44,999,1105,2101,17,24,1125,1197,54,34,1186,1248,2439,24,33,877,907,40,37,938,973,1913,45,39,604,696,34,22,683,756,1440,40,34,370,372,18,15,428,420,849,35,35,111,109,10,9,155,154,306,14,20
309071257,0,0,60,58,4,0,63,63,124,0,0,123,118,3,8,129,127,258,0,0,62,52,6,0,68,57,123,3,0,43,51,3,3,45,53,101,0,0,95,89,5,4,100,92,194,3,0,139,129,3,7,143,137,280,5,3,125,130,6,3,139,132,270,8,10,88,75,3,0,99,79,183,7,6,38,27,3,0,57,35,90,16,27,7,9,5,0,25,38,62,17,41,4,0,0,0,20,43,59,68,83,787,744,43,27,888,854,1750,0,0,161,152,13,3,170,155,327,12,6,166,234,5,7,183,247,431,5,0,80,66,10,8,94,67,161,0,0,122,168,13,6,133,178,314,3,3,306,306,23,17,326,321,647,6,4,195,182,18,9,215,193,414,5,5,147,169,16,14,165,185,343,8,10,132,132,22,7,159,144,302,12,16,63,38,9,5,80,56,140,15,21,26,23,0,3,47,46,87,12,24
309071258,7,11,629,664,52,42,695,719,1416,43,22,1246,1246,98,100,1380,1369,2751,12,5,464,419,27,28,500,455,949,8,3,415,476,27,38,448,507,958,10,10,1129,1284,79,69,1222,1367,2588,15,15,1145,1199,87,73,1248,1292,2540,18,7,709,669,48,37,774,718,1489,27,23,490,420,28,20,538,461,998,25,23,170,133,17,12,208,169,379,25,39,63,67,3,8,92,109,204,10,49,5,14,0,3,24,65,85,198,205,6468,6597,469,432,7137,7229,14367,18,18,1248,1151,73,67,1338,1241,2579,66,45,1951,1998,123,102,2138,2147,4283,22,18,836,773,39,48,898,838,1735,16,6,604,683,43,41,662,730,1394,13,20,1821,2078,98,93,1938,2195,4125,38,43,1860,2027,124,121,2018,2192,4208,31,36,1187,1226,75,59,1294,1322,2615,48,43,757,756,47,35,846,838,1679,40,43,377,331,23,20,436,391,832,35,48,107,92,6,14,146,151,302,24,79
309081259,0,0,77,71,11,3,85,74,162,5,4,253,251,9,13,263,263,532,0,0,130,139,3,0,137,140,277,0,0,85,92,6,0,96,94,188,0,3,150,153,7,17,156,171,330,0,3,206,258,13,9,218,271,487,3,4,294,342,18,12,312,360,676,10,10,283,302,13,14,305,318,627,7,10,203,170,10,7,223,190,416,33,42,98,101,11,6,140,153,291,9,42,24,39,3,3,35,78,116,81,118,1800,1914,101,83,1977,2113,4093,0,3,50,46,3,8,57,53,117,13,0,191,203,19,17,219,223,442,0,0,131,129,3,13,140,143,277,0,0,111,94,0,8,111,105,223,0,3,118,134,4,10,123,141,264,3,3,183,222,5,10,197,232,427,3,6,260,314,14,20,276,343,619,6,14,267,307,19,15,294,340,639,16,19,240,217,17,10,263,242,508,25,35,100,119,4,9,135,166,298,30,55
309081260,3,4,168,176,29,22,202,198,400,20,9,413,371,36,28,471,406,875,3,4,171,194,6,11,180,207,388,3,0,194,225,14,9,211,228,447,7,3,386,455,32,43,419,496,917,11,6,366,440,24,23,403,469,868,0,7,294,358,19,18,309,379,692,20,14,202,224,22,15,243,248,484,18,17,123,122,6,7,152,155,309,22,62,47,44,9,13,74,113,192,21,59,16,18,6,6,38,86,130,124,180,2386,2628,197,181,2706,2984,5691,0,0,226,213,26,21,258,238,487,13,8,393,386,29,31,442,426,869,5,0,216,210,21,15,236,223,463,0,0,182,209,14,11,199,222,421,5,0,410,472,40,39,456,513,964,16,0,375,478,43,40,434,522,954,6,19,341,366,26,22,381,403,779,15,11,251,272,28,20,289,302,592,22,11,135,165,15,12,167,188,357,25,56,76,68,14,32,113,154,259,10,54
309081261,3,3,499,440,54,51,554,495,1047,15,18,1106,1176,94,87,1205,1275,2480,7,9,712,739,54,61,769,801,1579,3,5,655,624,63,59,724,692,1421,4,7,937,1068,94,79,1039,1158,2192,5,12,1183,1401,89,92,1277,1504,2780,21,17,1121,1417,78,82,1221,1511,2733,36,24,1028,1146,47,58,1110,1221,2335,28,37,611,723,37,41,678,795,1476,57,82,355,378,21,37,440,499,933,27,70,40,48,6,13,75,134,207,215,272,8248,9154,636,655,9096,10085,19184,7,6,510,510,31,31,546,550,1092,31,22,1146,1071,60,70,1239,1161,2404,11,3,706,759,49,46,766,808,1569,11,11,715,767,70,66,796,843,1639,14,18,1080,1180,92,65,1181,1265,2446,10,13,1180,1336,85,74,1277,1429,2706,19,26,1135,1475,76,90,1231,1591,2827,51,56,1100,1281,67,62,1224,1400,2618,55,59,757,844,45,46,854,958,1809,67,111,385,418,28,30,479,568,1045,48,124
309081262,3,0,343,351,33,47,379,395,778,16,15,831,766,87,57,929,836,1762,11,3,415,422,56,34,475,456,937,16,4,455,448,64,55,533,511,1040,11,8,862,932,94,65,971,1006,1973,10,7,732,888,52,66,799,960,1755,12,13,524,681,54,56,592,742,1331,25,29,414,535,42,51,480,616,1097,28,20,313,316,33,24,365,358,726,20,46,117,136,8,12,145,193,343,4,14,11,16,0,0,17,27,49,163,157,5014,5493,518,461,5693,6105,11799,7,8,450,442,29,39,485,480,965,32,9,883,825,51,61,968,901,1863,10,9,523,561,50,47,586,615,1206,8,3,612,660,86,65,698,730,1430,21,9,1039,1135,79,59,1137,1213,2348,24,21,931,1062,71,78,1015,1154,2176,16,20,672,795,54,52,741,871,1615,19,42,479,634,31,31,536,710,1241,39,28,348,388,26,26,405,445,853,52,80,141,150,22,19,212,254,462,46,93
309091263,3,3,291,274,26,17,319,293,613,10,4,700,644,30,38,747,690,1438,7,0,383,358,19,21,411,378,792,8,9,318,298,19,21,341,320,664,12,6,699,733,39,41,756,778,1535,24,20,719,789,50,37,795,852,1644,17,20,686,803,44,40,742,862,1602,28,22,601,594,32,38,663,662,1321,14,41,311,348,25,27,351,413,759,62,91,204,324,27,59,290,474,766,47,98,63,79,27,77,132,257,390,230,320,4979,5239,341,405,5547,5968,11515,8,4,290,299,28,38,323,338,659,17,5,694,637,39,40,752,684,1433,12,4,376,343,22,26,410,370,780,0,4,340,311,21,17,361,337,700,17,12,602,641,45,46,664,695,1357,10,16,683,854,51,37,739,913,1648,22,27,706,787,38,34,773,850,1615,30,27,565,657,24,26,616,715,1328,35,46,392,433,20,28,444,500,941,43,101,186,257,25,45,257,409,663,61,131
309091264,3,4,180,174,23,15,201,192,395,18,5,420,425,10,23,449,455,900,6,0,224,221,8,10,243,234,475,6,3,193,170,11,9,211,184,399,9,4,373,353,18,15,396,375,770,14,8,417,499,14,17,445,525,968,6,18,336,387,13,19,355,422,771,8,11,264,234,15,10,291,256,546,7,14,107,101,0,8,119,122,239,13,13,39,41,5,8,53,60,118,4,9,3,3,0,0,6,16,20,86,89,2562,2609,126,135,2770,2836,5605,3,0,188,171,7,13,201,184,380,20,3,430,395,24,34,479,431,907,10,0,239,202,20,18,270,224,494,5,0,228,243,19,13,251,255,501,10,3,375,374,20,22,405,394,803,11,4,411,485,25,31,452,520,972,12,18,405,422,26,28,447,478,926,22,24,267,319,21,19,312,358,667,20,21,155,148,17,17,184,187,377,12,19,48,54,11,4,68,81,149,8,14
309091265,4,3,277,235,8,10,289,245,536,12,9,613,610,38,24,652,641,1293,9,0,354,376,30,10,388,387,780,3,3,348,354,22,25,370,382,750,3,0,515,543,27,16,543,565,1108,7,12,640,715,32,26,673,752,1425,15,12,597,629,29,16,639,651,1292,9,7,341,349,12,12,363,365,729,13,11,176,156,6,5,197,173,372,20,22,67,55,5,3,87,82,161,0,10,10,3,0,4,9,20,28,90,90,3926,4018,202,148,4213,4258,8471,5,3,260,234,22,14,284,250,540,17,10,569,509,33,16,622,537,1153,3,7,345,341,14,17,360,358,722,3,3,400,358,36,17,437,376,815,8,7,485,481,28,36,523,521,1044,4,6,536,599,32,30,576,637,1210,10,8,606,680,25,26,644,715,1358,15,17,454,450,16,9,486,476,963,17,9,179,192,0,6,191,210,399,16,23,66,73,4,0,91,95,181,5,14
309091540,0,4,161,171,27,32,195,208,404,4,3,290,313,43,33,335,345,688,7,5,189,307,32,23,227,330,556,8,10,495,540,61,70,569,615,1184,10,14,803,784,121,86,927,881,1805,28,18,549,508,77,60,655,588,1247,36,30,488,485,80,56,601,567,1172,41,33,476,453,72,46,587,533,1120,37,39,274,311,50,31,361,372,728,74,103,151,235,48,47,269,387,658,47,141,31,42,13,11,87,198,285,294,392,3896,4142,629,497,4817,5029,9850,3,0,270,244,40,40,316,288,605,13,14,323,390,42,33,380,445,818,3,0,288,459,48,43,339,506,842,8,0,696,850,65,100,769,956,1718,8,12,1114,1097,141,127,1266,1235,2502,30,21,728,650,95,68,850,739,1595,32,34,521,567,57,49,605,646,1258,61,57,473,512,68,54,599,618,1222,53,60,357,380,41,50,447,493,944,82,99,176,240,45,44,306,374,684,46,126
