SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,3959,4088,8044,4274,4347,8621,4239,4376,8612,0,0,4,3,3,9,0,3,7,0,0,3,3,3,6,3,4,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,4,7,4,5,3,10,12,20,17,21,39,3,3,7,3,4,8,0,0,0,3,6,12,16,17,39,18,25,46,3,0,3,0,0,3,0,0,4,15,9,23,14,17,27,5,9,18,7,3,10,4,7,3,0,3,3,4,4,5,7,3,4,4,4,12,18,20,37,15,17,34,18,24,49,21,16,40,17,19,38,22,15,35,0,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,3,41,46,91,34,32,68,41,33,77,0,0,0,3,0,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021085,3097,3082,6172,3168,3135,6301,2924,2833,5750,0,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,4,13,7,10,13,3,3,5,0,0,4,0,0,0,0,0,0,0,7,8,3,3,10,0,3,4,0,7,7,3,3,8,3,5,12,4,0,5,0,3,6,0,0,3,3,20,27,4,12,20,11,10,18,0,0,3,0,0,0,3,0,3,12,9,26,8,14,20,4,8,10,0,3,7,0,5,5,0,0,0,0,0,5,0,0,4,0,7,3,17,12,25,16,7,22,15,5,19,3,0,3,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,17,14,27,17,17,32,9,8,21,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
205021086,2414,2557,4971,2558,2656,5212,2811,2858,5670,0,0,3,0,0,3,8,3,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,6,0,0,0,0,8,6,4,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,5,13,21,3,4,5,4,0,3,0,0,0,4,12,19,9,5,15,6,7,19,0,3,3,0,9,9,0,3,3,3,0,3,3,0,6,6,3,8,25,22,41,27,27,57,21,15,34,0,3,4,4,0,3,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,5,4,12,7,3,8,0,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3
205031087,3732,3716,7441,3799,3785,7580,3792,3825,7621,0,0,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,3,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,17,25,47,15,21,38,14,20,32,0,0,0,0,0,0,0,3,7,5,6,8,3,3,8,4,3,11,27,26,51,21,30,47,15,21,37,10,11,26,5,6,12,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,25,30,48,30,29,59,35,28,56,0,5,5,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
205031088,48,37,84,54,51,105,53,43,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,3,4,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031089,3604,3641,7240,4073,4129,8204,4062,4202,8261,0,0,0,3,4,4,3,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,6,3,7,0,0,7,5,3,9,0,4,5,0,5,9,0,0,0,0,0,0,0,0,0,10,8,11,9,5,12,9,10,17,4,4,8,0,4,5,0,3,3,10,13,28,11,9,20,9,11,18,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,3,3,6,9,12,19,7,9,12,5,15,22,6,3,11,4,9,12,6,7,14,0,0,0,0,4,4,0,3,4,0,0,0,0,5,6,0,0,0,60,75,135,42,63,107,39,53,88,0,0,0,7,4,5,5,3,9,0,0,0,0,0,0,7,4,13,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
205031090,4468,4640,9111,4707,5019,9724,4790,5050,9838,0,0,3,3,3,3,3,3,3,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,4,0,0,0,0,0,0,4,5,6,14,18,30,0,3,6,0,0,0,0,0,0,3,3,5,7,8,16,15,18,29,0,0,0,0,0,0,0,0,0,28,32,56,16,22,43,13,14,33,0,4,4,5,8,11,3,5,8,4,0,3,4,3,5,3,0,3,18,19,35,28,29,53,18,18,36,0,8,5,3,3,6,3,5,11,0,0,0,0,3,0,4,3,8,4,3,3,0,0,0,0,0,0,59,62,116,63,62,125,43,51,102,0,0,0,0,5,7,3,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031091,3453,3690,7141,4120,4306,8431,4385,4718,9098,0,0,5,0,0,4,0,0,0,8,3,9,3,3,9,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,27,9,15,20,8,19,25,0,0,0,7,3,10,14,17,32,0,0,0,3,3,5,4,0,3,16,16,27,22,23,39,29,36,62,3,0,3,6,0,9,9,4,11,8,16,25,13,16,27,15,20,33,0,8,8,0,8,4,6,11,16,10,10,19,6,13,17,9,8,23,16,19,40,16,28,41,12,19,36,19,22,43,20,22,43,25,28,52,0,0,0,0,0,0,7,4,10,3,0,0,3,4,4,0,6,4,43,27,69,45,35,84,50,28,83,0,9,5,4,16,14,7,7,15,0,0,0,0,3,3,0,0,3,5,4,10,6,4,9,3,3,3,0,0,0,0,0,3,0,0,0,3,4
205031092,0,0,0,9,8,12,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,7984,8556,16542,8884,9244,18125,9475,10088,19568,0,0,3,8,8,14,5,3,8,9,3,11,11,6,24,7,12,20,0,3,5,5,3,6,0,0,0,0,0,0,3,3,8,0,0,0,4,4,13,7,9,11,14,8,26,3,0,6,8,11,13,25,35,64,0,0,0,3,0,4,0,0,3,8,7,11,20,14,31,38,52,86,6,6,16,9,3,9,7,5,9,32,27,62,27,29,60,24,36,59,0,3,3,12,15,24,0,11,9,5,4,3,20,17,35,16,16,32,21,31,56,29,36,69,31,38,69,22,21,49,27,25,52,26,28,57,0,0,0,3,0,3,6,8,19,0,0,4,4,5,13,0,9,9,105,111,217,120,113,227,106,90,198,9,9,14,6,13,23,6,5,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,3,5
205041094,5043,5138,10180,5081,5182,10263,4961,5073,10033,0,0,0,4,0,8,0,0,4,3,0,4,4,0,4,11,4,19,0,4,5,0,0,0,0,0,0,29,21,49,26,18,45,10,3,19,14,13,28,19,10,22,6,8,13,41,42,84,70,60,136,42,32,74,12,3,14,14,15,35,9,4,9,68,61,128,103,89,193,55,42,98,3,3,11,7,5,10,3,3,7,26,27,54,28,35,56,22,16,42,0,4,5,0,10,10,0,11,9,0,8,8,3,8,17,3,4,5,30,32,61,23,33,53,11,21,35,13,11,23,14,6,15,10,3,9,4,3,6,3,0,3,0,0,3,0,4,3,3,0,3,3,3,8,30,25,58,38,34,75,30,17,48,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,8,3,8,3,8
205041095,7151,7577,14732,7298,7701,15004,6972,7344,14315,3,0,0,3,7,7,3,0,3,7,8,12,19,14,32,15,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,17,12,10,22,12,16,24,9,7,17,19,21,39,22,24,45,0,0,0,0,0,0,5,9,13,15,17,32,34,30,61,39,45,90,12,19,34,14,21,37,16,15,34,45,59,110,46,64,107,45,46,100,3,19,16,7,29,32,0,29,32,4,10,15,6,3,13,4,4,7,47,53,96,35,44,73,24,36,63,52,50,100,39,43,84,35,36,73,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,5,5,45,46,92,44,40,89,36,39,78,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,25,35
205041096,5699,6008,11704,5727,5952,11679,5469,5614,11083,0,0,0,0,0,3,3,7,9,0,0,0,68,43,106,53,39,90,0,0,0,6,5,13,3,3,4,7,6,14,3,3,5,6,3,12,15,9,23,6,3,5,9,6,13,11,14,25,15,30,46,32,38,67,4,3,6,3,7,9,4,3,10,25,21,48,22,41,62,47,44,92,10,8,17,11,11,21,10,7,16,22,28,45,16,23,39,9,16,20,6,24,25,7,24,32,15,25,39,5,8,13,9,6,17,9,6,11,33,42,78,29,36,64,16,23,37,54,54,107,56,57,109,50,51,104,3,3,13,14,13,23,14,10,21,0,3,4,3,0,6,4,7,9,263,280,545,256,288,537,206,243,445,3,3,3,0,0,3,0,0,3,0,0,0,0,0,0,4,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,39
205041097,10128,10735,20863,10954,11807,22757,11034,11804,22841,3,0,3,20,15,30,22,21,42,6,6,12,21,20,42,29,23,49,0,3,7,0,0,0,0,0,0,20,11,31,15,11,22,17,14,35,19,20,38,21,32,52,28,34,63,7,13,25,25,36,64,51,61,108,6,3,13,0,5,7,4,3,12,36,41,75,50,67,119,85,95,186,7,10,20,7,5,14,6,4,8,44,50,94,32,48,75,21,32,62,8,16,30,10,31,47,8,25,38,8,8,17,11,10,20,4,15,20,26,29,50,22,28,46,30,24,56,83,79,166,90,80,173,74,85,163,3,5,9,22,20,41,30,29,59,5,3,10,8,9,10,4,7,9,129,121,241,143,141,285,139,124,260,6,7,15,18,17,31,18,13,25,0,0,3,4,3,3,4,12,13,0,0,0,0,0,0,3,0,3,0,0,0,5,3,10,9,0,14,7,23
205041098,2128,2007,4131,2122,2055,4171,2131,2047,4181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,4,0,0,3,3,5,4,7,4,12,8,4,10,0,7,7,0,3,3,0,3,3,0,0,5,0,0,0,0,0,0,3,0,3,0,3,3,4,0,5,0,0,3,3,0,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,20,3,10,14,8,9,10,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
205051099,5,3,8,10,5,14,14,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,1805,1572,3384,1838,1703,3543,1923,1770,3694,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,4,7,5,6,12,3,8,9,8,6,13,14,11,18,5,5,10,0,3,3,0,3,3,3,0,3,0,4,6,3,3,4,0,3,5,15,15,33,11,8,18,10,14,18,4,5,3,3,4,9,12,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,13,8,6,11,12,3,10,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051101,6032,6187,12225,6145,6383,12529,6199,6393,12595,0,0,0,0,0,0,7,3,5,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,4,0,9,4,3,10,0,0,0,9,7,18,8,9,18,4,0,3,0,0,0,3,8,10,5,7,18,17,15,26,18,24,36,0,4,8,5,0,8,6,3,9,9,19,28,15,18,34,9,15,29,0,0,0,0,3,4,6,5,6,12,11,15,8,3,14,6,5,9,10,15,24,11,18,30,10,14,21,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,3,7,3,6,9,11,9,18,12,6,20,11,7,18,0,3,3,0,4,5,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,11
205051102,1819,1750,3573,1735,1755,3491,1805,1723,3532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,3,0,5,0,3,3,0,3,3,3,9,13,0,0,0,0,3,3,4,8,7,3,0,0,0,0,0,0,0,0,0,0,3,4,6,9,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,14,5,21,15,5,17,9,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051103,5861,6432,12289,6158,6823,12978,6107,6596,12702,3,3,7,13,14,32,15,12,31,9,11,15,4,4,10,13,11,20,0,0,0,4,4,9,0,5,5,5,3,4,3,4,7,3,0,7,12,15,22,12,9,16,12,9,20,7,9,15,19,24,43,37,47,85,3,3,9,0,5,5,3,0,5,27,26,46,29,34,62,49,61,111,13,14,19,6,7,20,10,7,20,7,21,30,12,16,32,8,20,31,6,15,22,6,14,27,5,20,29,0,3,9,5,10,16,8,8,17,14,12,26,15,10,27,11,3,13,7,8,20,3,8,17,4,6,11,3,3,7,8,15,20,22,19,38,0,3,4,0,5,6,0,4,3,23,39,65,24,29,52,25,34,55,0,4,3,6,3,7,3,4,7,0,0,0,0,0,0,3,0,3,0,3,8,8,6,10,3,3,6,0,0,0,3,6,5,0,0,5,22,24
205051104,2602,2512,5112,2487,2417,4907,2403,2320,4720,0,0,0,0,3,3,0,0,0,5,0,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,3,7,3,3,7,3,4,7,0,0,0,0,0,0,0,0,0,7,13,20,6,7,13,6,5,18,0,0,0,0,3,3,0,5,5,0,3,4,0,3,5,0,8,9,10,9,17,9,11,19,5,3,6,7,3,8,8,6,9,7,3,11,0,0,0,0,0,0,4,4,8,0,0,0,0,0,7,0,0,3,15,11,21,9,8,19,15,8,23,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
206011105,5653,6427,12083,6881,7447,14330,8215,8547,16758,0,3,4,0,0,3,8,3,7,360,336,695,359,306,668,292,285,582,4,5,5,4,0,4,3,0,3,31,34,71,37,35,63,17,28,47,123,115,238,120,135,254,76,98,173,235,286,524,213,253,469,294,374,662,24,19,38,23,34,57,22,33,52,382,419,801,356,417,772,391,502,892,29,24,50,36,23,61,26,24,50,17,18,33,20,11,30,13,18,34,5,10,21,10,17,30,10,14,21,47,46,100,56,81,142,80,105,187,36,43,76,52,61,108,70,79,143,752,822,1576,692,712,1405,593,623,1217,79,39,114,69,38,105,53,34,88,76,74,149,89,81,173,86,103,189,767,956,1719,610,815,1425,599,765,1365,20,39,58,26,52,74,25,42,69,9,22,26,22,27,46,18,31,50,4,11,14,10,9,20,10,13,18,25,10,36,12,11,26,23,13,37,15,18
206011106,2042,2356,4397,2595,2953,5552,3467,3869,7331,0,0,0,0,3,5,3,0,3,127,134,258,98,110,214,108,88,199,0,0,0,0,0,0,0,0,3,5,3,10,5,4,13,8,10,14,37,38,81,36,49,82,41,58,103,70,73,146,58,89,152,102,133,237,13,6,17,7,10,15,10,17,26,124,123,249,99,152,249,156,206,364,6,3,8,7,12,21,5,7,13,3,3,3,3,8,9,10,6,14,0,4,4,0,4,4,0,6,6,14,10,28,24,17,39,34,26,61,12,14,33,15,25,41,30,30,60,209,225,434,185,208,393,184,206,390,19,4,25,17,11,30,23,17,35,13,14,22,16,11,26,10,25,37,384,465,849,343,440,776,331,413,747,8,12,25,20,19,42,22,31,60,3,3,8,3,0,5,4,11,21,6,8,12,10,10,16,9,10,18,5,0,6,3,0,7,26,17,41,4,14
206011107,3467,3673,7138,3832,4041,7871,4106,4408,8515,0,3,3,0,0,0,7,4,7,203,206,411,197,191,390,176,145,322,0,0,3,0,0,0,0,4,3,24,16,42,33,28,60,27,29,59,63,66,134,56,56,110,41,52,96,137,151,285,135,160,294,134,182,317,5,15,24,15,17,33,10,13,24,203,236,444,206,233,440,189,251,441,23,29,49,19,26,41,16,21,39,6,4,10,9,7,15,9,10,15,16,25,46,12,21,32,10,17,27,15,16,34,21,18,37,23,32,56,25,15,41,28,29,60,36,30,66,408,468,879,387,422,811,361,401,765,53,29,86,57,46,106,52,49,99,33,42,66,41,42,84,47,55,104,484,578,1059,393,515,905,363,458,814,18,25,47,19,31,47,28,43,65,5,4,14,10,19,26,22,13,33,3,12,16,6,6,13,7,11,19,17,15,35,24,22,45,41,23,58,13,18
206011108,5665,6179,11842,6372,6960,13338,7385,7833,15223,6,5,4,10,5,10,3,8,5,1034,1004,2033,937,889,1828,741,755,1490,5,0,5,0,0,0,3,0,3,43,28,72,28,18,48,40,32,72,55,67,125,44,66,117,56,68,122,210,228,436,208,252,458,234,285,524,10,17,33,19,17,37,13,14,29,281,313,594,275,336,612,298,374,675,50,55,104,37,47,78,29,37,65,16,20,35,8,12,26,12,17,29,21,24,39,14,31,40,14,21,36,36,29,67,52,39,91,51,54,104,17,30,53,47,64,112,50,57,109,958,1016,1973,879,953,1830,784,882,1669,85,43,128,95,44,139,53,51,102,44,46,89,46,37,85,70,55,124,1503,1682,3185,1265,1481,2741,1073,1328,2398,17,15,28,31,34,58,34,50,81,13,9,29,17,20,38,14,20,36,22,24,46,23,27,48,24,29,50,19,13,37,13,13,27,38,28,64,26,26
206011109,2729,2857,5583,3008,3061,6075,3178,3222,6405,0,0,4,5,3,4,0,6,8,99,86,187,143,131,271,106,99,208,0,0,0,0,0,0,0,0,0,8,5,13,5,6,15,4,0,4,18,21,36,13,22,31,18,34,49,42,35,76,32,29,65,50,51,98,4,7,12,6,3,11,3,5,8,67,57,124,55,55,108,71,86,162,4,9,11,11,10,15,7,11,21,3,0,4,8,0,8,0,0,0,3,3,11,4,8,15,9,14,23,3,13,17,11,12,20,7,13,24,7,14,17,8,11,14,14,13,26,428,454,884,447,463,906,397,429,829,18,13,25,23,16,36,21,19,35,4,5,11,3,5,13,0,0,3,525,554,1076,477,590,1069,437,523,962,5,3,3,10,11,21,21,15,36,3,3,4,3,8,11,3,4,8,10,15,24,12,13,24,12,21,35,0,0,0,5,4,7,10,6,16,0,8
