SA2_MAINCODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
310031283,61,69,3,4,142,18,12,29,167,98,9,281,181,36,4,11,237,8,0,8,246,25,14,282,139,10,3,5,165,3,0,3,167,12,7,191,166,25,5,6,206,4,0,7,215,11,6,237,167,19,4,10,197,3,0,3,197,21,12,231,164,9,9,12,194,3,0,3,197,22,14,228,153,5,7,9,178,0,0,0,176,26,9,212,163,11,8,3,181,0,0,0,181,25,10,216,107,22,4,0,134,0,0,0,135,41,10,188,54,19,4,3,82,0,0,0,82,70,6,154,13,11,3,0,20,0,0,0,20,125,14,161,0,3,0,0,3,0,0,0,3,95,7,105,0,0,0,0,0,0,0,0,0,151,52,206,1379,246,58,61,1736,45,11,63,1796,725,173,2694,56,71,3,4,139,19,19,37,176,137,12,329,219,40,5,10,280,30,0,31,311,28,17,357,245,34,11,12,298,20,4,23
310031284,55,66,3,7,129,7,5,17,148,109,25,277,168,36,8,7,215,25,0,21,239,35,18,287,133,21,3,8,166,12,0,10,175,25,11,208,162,22,5,15,207,4,3,12,214,30,11,257,167,25,5,11,209,3,3,11,221,33,15,274,170,28,4,6,210,7,3,15,220,46,13,277,158,22,6,3,190,3,0,8,194,40,16,252,156,21,7,3,190,9,0,10,197,34,10,235,128,20,4,0,154,0,3,3,160,54,12,229,50,16,3,3,74,7,4,12,85,75,3,163,10,11,0,0,24,0,0,0,27,105,10,135,3,4,0,0,4,0,0,0,4,110,10,128,0,4,0,0,4,0,0,0,4,121,17,135,1361,293,52,65,1771,83,29,110,1887,812,162,2856,51,57,3,9,118,16,17,34,153,131,27,312,128,34,8,6,184,26,5,28,210,47,13,269,171,15,8,12,212,14,0,16
310031285,65,61,0,3,128,5,3,15,138,74,13,220,143,19,7,3,175,11,0,10,183,23,7,217,139,20,4,3,164,6,0,10,170,11,5,194,150,10,6,7,171,4,4,11,182,6,10,201,142,17,6,7,171,3,0,3,179,13,9,201,145,6,3,4,166,0,3,3,167,10,4,189,142,17,0,9,169,4,0,4,165,12,8,195,130,7,5,3,148,4,0,4,149,21,9,181,92,10,4,7,114,0,0,4,112,26,3,148,44,8,3,0,55,0,0,0,55,48,0,103,9,4,0,0,15,0,0,0,15,58,3,74,0,0,0,0,0,0,0,0,0,43,3,51,0,0,0,0,0,0,0,0,0,61,6,72,1204,175,40,41,1469,39,13,53,1518,422,91,2031,55,55,7,3,111,11,6,19,133,102,13,251,151,25,0,7,190,19,3,18,207,15,11,235,165,19,4,6,199,7,0,11
310031286,47,60,4,7,113,9,13,18,133,148,24,306,103,35,6,4,149,10,0,10,158,24,15,202,105,24,3,3,138,13,0,11,145,21,18,188,97,19,8,7,122,8,0,8,131,23,14,166,136,23,4,5,171,10,3,14,180,43,22,246,149,15,5,0,177,5,0,5,181,38,22,240,143,22,3,3,169,11,0,9,180,37,23,237,116,19,3,4,142,6,0,8,152,43,11,207,90,25,4,0,116,3,0,3,116,53,13,183,49,18,4,0,66,0,0,3,67,67,14,145,12,3,0,0,23,0,0,0,23,95,6,130,7,4,0,0,6,0,0,0,6,62,7,78,0,0,0,0,3,0,0,0,3,156,21,178,1059,258,50,40,1398,68,21,86,1485,812,206,2505,26,60,9,5,98,14,11,19,119,185,26,336,99,46,3,7,158,26,5,38,197,34,26,258,118,41,3,5,167,18,4,26
310031287,128,118,7,12,265,32,15,45,310,204,28,537,315,73,8,18,415,35,10,45,456,50,23,535,336,42,14,22,411,24,0,27,439,60,38,534,334,45,11,9,403,12,3,14,418,64,33,518,380,32,6,14,437,16,0,17,451,57,38,546,375,47,11,13,453,12,0,8,464,66,37,568,321,48,14,12,400,11,0,11,407,91,19,514,325,32,13,3,370,8,0,9,385,99,33,516,239,39,11,11,299,7,3,14,313,120,21,450,117,32,6,3,163,8,0,8,168,160,18,346,21,22,3,5,59,0,0,0,59,249,14,323,3,4,0,0,10,0,0,0,10,261,26,297,4,0,0,0,6,0,0,0,6,493,77,581,2913,545,111,124,3688,164,38,200,3887,1980,389,6259,74,128,10,9,225,53,34,83,304,233,21,566,307,108,11,14,438,54,10,63,497,66,32,594,353,71,15,13,454,41,9,46
310031288,34,39,0,0,75,3,6,10,83,50,5,140,49,21,0,3,71,9,0,9,77,4,6,89,48,9,3,4,62,3,0,5,65,3,3,74,86,3,9,4,99,3,0,3,97,3,12,115,105,5,5,5,122,0,0,0,122,6,6,138,124,3,6,7,143,0,0,0,140,11,9,158,123,11,0,3,135,0,0,0,141,7,9,161,91,14,4,3,109,0,0,0,111,21,8,139,67,17,6,0,88,0,0,0,87,22,0,117,22,11,0,3,35,0,0,3,43,28,4,73,0,9,4,0,8,0,0,0,12,44,0,56,3,0,0,0,4,0,0,0,4,20,3,28,0,0,0,0,0,0,0,0,0,28,0,29,764,130,35,27,961,20,9,26,986,243,74,1301,26,49,4,0,85,13,7,21,100,94,7,200,57,23,0,4,86,5,0,11,94,6,0,101,67,0,3,0,72,8,0,8
310031289,34,66,0,3,107,3,3,10,110,88,8,204,80,17,0,3,97,5,0,5,107,9,9,127,61,10,0,0,75,3,0,3,75,4,0,83,116,5,3,4,129,0,0,3,132,3,4,142,145,15,6,3,165,0,0,0,166,4,3,179,166,10,6,8,198,0,0,0,199,5,9,210,147,17,6,3,166,0,0,0,169,6,6,179,135,7,4,0,152,3,0,5,150,7,7,165,101,4,3,3,111,0,3,3,117,23,8,141,45,9,3,3,63,0,3,0,63,39,3,108,9,0,0,0,7,0,0,0,7,40,4,56,3,0,0,0,5,0,0,0,5,26,0,29,0,0,0,0,3,0,0,0,3,34,3,37,1030,172,35,39,1280,21,11,29,1305,284,67,1653,30,45,0,3,81,0,6,5,89,96,10,189,65,34,0,0,97,4,0,3,101,24,8,137,68,9,0,3,78,0,0,4
310031290,42,74,3,9,129,3,0,5,130,104,9,244,66,33,7,3,110,3,3,6,116,13,3,132,102,11,4,9,125,8,0,8,126,8,3,133,177,17,0,5,205,3,0,4,210,13,4,225,179,12,6,0,198,10,4,12,203,10,3,215,208,22,9,3,239,3,0,3,244,5,5,256,198,23,10,6,233,6,0,6,240,9,4,249,159,8,3,3,175,3,0,3,178,11,5,201,120,25,13,3,158,3,0,4,159,32,4,191,47,18,6,0,69,3,0,3,75,27,0,102,16,10,3,0,27,0,0,0,29,47,0,80,0,3,0,0,3,0,0,0,9,22,0,27,3,0,0,0,3,0,0,0,3,35,7,46,1320,256,56,39,1674,43,14,54,1726,340,50,2118,17,72,3,3,98,8,10,22,120,116,3,236,69,33,3,3,103,4,5,10,113,22,3,142,81,15,7,3,110,0,0,3
310031291,58,48,0,5,113,20,3,23,135,96,12,249,130,28,4,10,169,17,3,17,186,21,16,228,118,22,7,4,152,18,0,17,170,21,15,208,124,19,5,5,151,5,3,6,161,34,16,217,127,20,3,4,151,9,5,12,162,32,11,206,138,14,0,3,156,3,3,9,163,32,21,218,130,9,6,7,150,4,3,8,157,27,12,192,99,17,5,3,125,0,0,3,125,37,12,179,82,18,13,3,114,0,0,0,114,41,7,165,46,10,3,0,61,0,0,0,63,90,10,161,15,5,0,0,17,0,0,0,17,69,14,102,0,9,0,0,9,0,0,0,9,74,16,92,0,0,0,0,4,0,0,0,4,98,24,124,1064,222,44,44,1373,75,26,102,1477,668,182,2333,35,42,3,3,83,21,16,34,126,127,12,268,124,31,0,4,154,31,6,40,197,28,21,243,156,17,3,8,186,15,0,21
310031292,53,44,3,5,115,12,6,17,133,73,13,217,131,27,3,0,165,10,0,7,172,16,10,205,119,13,5,8,149,14,4,15,166,19,15,200,131,13,5,8,158,8,0,6,168,10,19,196,133,19,4,3,159,4,0,7,168,25,21,215,135,21,0,8,164,0,3,3,171,30,14,220,112,19,5,8,143,6,3,10,157,46,8,211,99,17,0,3,125,0,0,3,131,38,12,181,90,15,4,0,115,0,0,0,117,44,10,171,40,15,3,3,64,3,0,3,67,71,3,146,6,3,0,0,13,0,0,0,17,92,10,114,0,6,0,0,4,0,0,0,4,89,4,103,3,0,0,0,5,0,0,0,5,175,14,200,1066,219,39,57,1384,65,25,88,1464,735,160,2365,29,34,3,0,68,16,11,33,93,74,11,186,130,33,3,6,172,18,4,29,202,31,18,250,137,17,4,3,165,4,4,6
310031293,108,116,3,9,241,12,7,20,264,142,15,419,252,58,12,9,336,26,9,34,369,32,20,420,289,17,10,3,322,15,0,15,344,13,10,373,302,21,11,11,345,7,0,9,352,20,9,380,332,28,7,11,375,8,0,7,385,26,12,415,323,31,3,12,370,0,0,0,374,28,10,409,285,27,7,3,327,3,0,3,332,33,15,382,259,13,3,6,279,3,0,3,286,37,3,322,165,29,6,3,205,4,3,5,214,77,12,296,79,28,12,4,125,0,0,0,124,93,7,228,12,5,0,0,16,0,0,0,17,141,12,169,6,3,0,0,11,0,0,0,11,98,13,117,0,3,0,0,3,0,0,0,3,166,22,192,2423,389,83,63,2957,81,28,107,3065,911,142,4118,94,110,8,10,224,27,29,53,281,211,23,511,331,72,11,22,442,33,5,37,480,41,25,545,414,37,12,22,488,22,3,22
310031294,34,24,0,0,59,0,0,0,60,24,3,94,43,6,0,3,53,3,0,5,58,5,0,63,55,0,3,3,64,0,0,0,69,3,0,68,68,3,4,3,77,0,0,0,78,0,3,82,81,7,0,0,83,0,0,0,85,6,0,93,103,8,0,0,110,0,0,0,110,5,5,120,74,9,3,0,85,0,0,0,85,6,3,94,41,5,0,4,45,0,0,0,46,5,8,56,38,7,0,0,41,0,0,0,45,8,0,58,17,3,0,0,21,0,0,0,21,18,0,36,3,3,0,0,3,0,0,0,3,27,0,35,3,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,7,0,7,555,71,12,17,657,11,3,14,669,125,20,818,22,41,0,0,69,3,7,11,75,42,7,129,43,14,0,5,62,3,3,11,70,5,3,78,57,4,0,3,61,3,0,3
310031295,21,17,3,3,46,3,3,7,56,69,14,142,36,15,0,3,53,9,0,11,61,20,8,88,56,16,0,0,71,13,0,13,83,12,7,108,59,11,3,3,68,3,0,9,77,9,6,94,53,12,0,6,71,3,0,3,76,17,9,95,43,14,0,0,60,3,0,3,62,21,4,90,46,3,3,6,54,0,0,3,56,25,7,88,45,3,0,0,54,0,0,0,55,20,5,83,31,9,3,0,40,0,0,0,42,33,11,83,27,3,0,0,31,0,0,0,32,30,6,70,3,3,0,0,9,0,0,0,9,53,6,67,0,0,0,0,0,0,0,0,0,31,3,42,0,0,0,0,0,0,0,0,0,78,13,91,421,98,20,22,564,40,6,45,609,428,105,1136,11,7,0,3,18,12,8,14,36,64,11,113,42,10,3,3,58,21,4,22,84,21,15,117,48,6,3,3,58,7,3,10
310041296,60,49,4,9,116,7,9,14,123,68,18,211,115,16,3,3,138,10,3,14,151,20,16,181,106,13,3,8,131,5,0,8,138,14,12,161,114,15,3,4,134,7,0,7,139,15,16,170,150,13,7,4,172,3,4,8,175,20,17,208,124,11,9,3,138,4,3,8,145,17,6,170,139,13,6,10,165,0,0,8,165,24,11,199,126,20,5,7,154,3,0,3,160,25,14,199,92,11,3,7,106,0,0,3,112,22,14,145,45,19,3,4,66,0,0,0,66,45,10,122,10,6,0,0,17,0,0,0,17,53,9,78,0,0,0,0,4,0,0,0,4,21,8,30,0,0,0,0,0,0,0,0,0,26,3,29,1077,185,38,43,1342,37,24,61,1400,347,150,1902,63,93,6,8,166,21,16,33,199,127,16,341,165,45,0,6,220,28,7,34,257,31,16,301,198,26,6,3,230,16,0,22
310041297,90,85,7,17,195,13,8,21,222,139,37,393,181,36,3,11,236,8,3,12,247,29,21,296,191,20,9,8,226,14,3,17,241,19,21,282,226,26,7,12,276,18,0,14,292,26,28,347,227,30,7,12,272,4,0,5,279,26,21,325,266,25,5,8,310,5,0,3,313,29,28,371,232,20,4,11,271,4,0,3,275,37,15,328,209,19,8,4,240,3,0,5,246,34,19,301,188,41,6,4,240,3,0,3,244,65,16,331,85,31,4,4,125,3,0,8,132,83,13,233,19,9,4,0,30,0,0,0,32,96,9,136,0,4,0,0,5,0,0,0,5,61,15,84,0,3,0,0,6,0,0,0,6,70,9,84,1924,351,66,95,2440,75,23,100,2540,715,259,3515,74,90,5,4,177,17,21,41,217,159,24,400,170,53,4,9,235,28,5,33,271,24,18,314,219,35,6,3,264,15,5,18
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,47,59,3,7,121,7,4,11,135,89,6,234,165,37,5,9,214,11,3,16,230,19,16,271,190,26,7,10,226,8,0,9,234,11,8,253,152,19,3,9,181,3,0,4,181,14,3,202,186,18,8,5,210,8,0,10,224,19,8,251,164,15,0,12,191,4,0,4,194,29,12,234,169,11,6,3,189,4,0,4,191,16,7,221,150,9,3,4,171,5,0,5,174,27,16,213,93,12,0,0,107,0,0,4,108,30,4,143,47,9,0,0,56,0,0,0,62,45,5,113,8,5,0,0,15,0,0,0,15,51,4,70,0,0,0,0,5,0,0,0,5,47,3,52,0,0,0,0,3,0,0,0,3,86,12,94,1366,216,46,60,1684,55,14,75,1762,488,109,2351,48,54,3,4,113,17,14,30,141,140,14,296,161,58,8,10,237,19,6,25,262,23,20,308,236,36,4,9,289,14,3,13
310041300,55,43,11,14,121,28,8,37,156,143,23,317,137,40,3,17,197,19,6,23,220,54,20,289,183,24,3,15,224,13,0,17,241,29,10,274,173,31,10,4,217,15,7,20,243,25,22,287,185,20,7,5,220,10,0,11,228,49,19,300,145,19,5,3,178,14,3,11,193,46,12,253,161,18,10,8,192,8,0,8,197,53,13,260,117,26,7,0,146,3,3,10,154,41,18,211,101,24,4,10,136,3,0,3,140,63,6,208,37,25,0,0,64,5,3,6,74,61,10,142,10,6,0,0,15,0,0,0,15,91,11,113,0,7,0,3,8,0,0,0,8,70,10,87,0,0,0,0,3,0,0,0,3,85,12,100,1305,287,51,75,1723,114,34,149,1865,804,170,2838,37,44,3,5,88,23,15,41,132,188,31,343,133,45,4,13,196,34,5,41,235,44,26,305,189,35,10,6,243,28,6,34
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,3,12,0,0,0,12,8,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,96,88,3,12,205,17,15,26,226,157,33,418,248,49,9,11,312,17,5,22,338,37,31,401,208,29,8,12,264,3,3,9,272,24,41,334,204,27,9,8,243,7,0,10,253,36,34,319,254,23,6,12,297,9,0,9,307,21,27,353,272,23,4,12,306,8,3,14,318,29,44,387,227,25,13,15,276,7,0,7,288,34,21,341,209,26,10,10,258,4,0,4,257,51,27,338,151,25,12,7,185,0,0,3,187,49,18,251,64,10,3,9,84,3,3,3,88,59,16,161,13,5,0,0,18,0,0,0,24,87,4,117,0,0,0,0,3,0,0,0,3,34,5,46,3,0,0,0,3,0,0,0,3,46,14,70,1956,326,76,102,2459,76,29,106,2562,663,305,3532,105,97,11,8,223,58,28,82,305,259,22,589,391,90,13,20,510,73,9,78,593,68,40,696,471,59,16,16,563,43,5,54
310041303,45,34,0,9,85,0,10,12,96,90,17,201,125,21,0,6,159,8,3,12,169,9,22,194,174,17,7,8,202,3,0,3,202,7,20,234,202,14,3,4,229,3,0,5,236,10,11,258,201,18,3,3,232,4,0,4,235,10,18,259,189,18,5,3,215,4,0,4,214,9,12,230,115,4,5,0,130,3,0,3,129,6,17,150,93,8,3,7,112,3,0,3,118,8,10,135,64,4,0,0,74,0,0,3,73,16,3,93,21,4,3,0,25,0,4,4,26,18,3,50,5,3,0,0,7,0,0,0,10,32,3,43,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,3,0,0,0,4,14,0,17,1241,141,38,45,1470,31,21,51,1516,243,125,1886,55,47,0,0,99,10,13,25,127,129,9,266,123,30,3,5,159,11,4,15,177,15,8,195,218,16,6,5,244,7,3,11
310041304,24,30,0,10,58,0,3,3,63,49,6,123,116,15,4,4,141,3,5,11,148,14,8,161,210,15,4,3,231,5,0,5,240,8,7,250,240,21,14,5,278,8,0,4,285,11,7,302,191,21,3,10,224,4,0,4,228,6,9,246,147,9,3,3,163,3,0,3,165,10,6,179,95,5,0,0,105,0,0,0,106,7,4,114,73,8,4,0,82,0,0,0,79,10,9,104,42,8,7,0,56,3,0,3,63,11,6,75,30,6,0,0,36,0,0,0,36,19,0,56,3,3,0,0,6,0,0,0,12,30,0,45,0,0,0,0,0,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,11,0,11,1171,136,42,36,1381,24,9,38,1423,197,63,1678,38,61,5,8,105,10,22,32,137,130,9,283,258,35,3,16,312,16,10,22,339,30,8,372,434,51,17,11,510,4,4,8
311011305,106,85,0,15,203,11,9,18,225,153,16,397,141,24,0,17,181,9,3,11,190,27,9,227,164,18,4,9,192,13,0,10,207,44,10,263,167,21,13,10,214,10,0,11,226,45,22,295,240,27,3,8,280,9,5,8,293,52,24,369,264,29,10,11,311,3,0,6,318,60,24,402,256,27,11,4,293,3,0,3,295,78,16,388,244,44,10,11,311,0,0,0,311,70,16,399,191,36,6,0,236,6,3,12,246,95,14,361,127,52,10,5,189,6,8,13,201,148,18,370,46,20,3,0,69,0,0,0,67,172,12,251,24,18,0,0,46,0,0,0,49,158,11,222,7,12,3,0,22,0,0,0,22,275,46,343,1979,415,70,93,2557,67,27,98,2655,1381,248,4288,63,81,3,9,155,26,16,46,202,206,24,426,168,34,5,8,224,28,3,25,254,53,21,324,165,26,6,11,207,20,3,21
311021306,82,62,4,13,163,17,5,26,189,102,24,309,170,42,3,12,220,20,3,27,248,38,22,303,159,19,8,19,201,8,3,13,217,17,19,253,198,17,7,12,229,15,0,13,241,29,21,298,173,32,3,13,218,16,0,12,233,31,16,283,177,20,0,4,203,7,0,11,216,38,22,270,159,29,3,12,200,6,0,4,209,33,23,257,139,14,6,6,172,0,0,0,171,54,12,234,115,22,8,4,148,8,4,6,155,70,14,236,59,20,3,0,85,0,0,4,89,78,11,175,14,8,0,0,25,0,0,0,25,110,13,138,7,0,0,0,4,0,0,0,6,105,7,117,0,4,0,0,7,0,0,0,7,159,13,178,1438,289,48,92,1864,105,23,127,1996,847,212,3054,59,44,3,3,113,26,13,36,151,152,39,347,152,53,5,10,220,26,4,33,255,34,50,341,160,42,3,5,215,20,4,24
311021307,79,47,3,6,141,15,7,22,166,111,18,301,164,41,4,17,222,26,7,32,251,37,19,310,170,24,3,6,213,19,4,20,234,24,17,278,173,28,7,9,218,14,0,16,235,44,17,294,166,20,7,10,205,12,3,13,217,36,17,267,146,28,7,7,195,6,0,6,202,51,15,269,149,19,4,8,189,6,0,9,194,64,19,278,153,20,3,8,180,5,3,11,195,74,9,273,95,19,7,3,121,12,0,9,131,82,24,238,64,19,6,0,89,6,3,3,92,127,16,239,16,7,3,0,29,0,0,0,27,159,22,203,3,5,0,0,5,0,0,0,11,133,19,160,3,4,0,0,8,0,0,0,9,187,41,237,1383,302,50,78,1814,121,25,147,1961,1129,251,3341,56,57,0,6,124,47,22,65,188,188,35,413,189,55,4,12,262,50,9,57,322,51,42,420,236,51,4,13,311,35,0,33
311021308,40,41,0,6,90,13,0,17,104,75,13,192,154,34,0,10,203,12,0,21,218,26,23,264,155,17,9,6,179,4,0,10,189,4,16,209,179,14,8,8,214,7,0,12,222,7,22,252,146,14,3,3,162,3,0,3,168,18,24,210,132,11,6,3,152,4,0,4,155,13,12,180,114,17,4,8,134,3,0,3,143,19,15,173,100,10,12,7,131,0,0,0,128,17,11,165,83,13,7,3,103,4,0,4,105,28,10,142,43,8,0,0,52,0,0,3,51,38,5,91,7,4,3,0,19,0,0,0,20,51,8,72,0,3,0,0,7,0,0,0,7,54,5,65,0,0,0,0,0,0,0,0,0,59,4,60,1142,194,48,63,1448,59,11,71,1515,395,168,2073,49,42,10,4,105,14,6,18,120,113,10,247,137,27,4,8,175,22,7,24,202,31,12,243,211,41,8,3,262,15,0,17
