SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
118021350,6283,5798,12080,7114,6307,13423,7874,6761,14637,17,17,36,18,16,30,35,31,61,146,182,324,203,253,453,375,423,795,28,31,60,32,37,68,32,30,57,116,101,217,107,97,202,92,81,174,35,30,64,36,34,66,48,27,73,41,37,76,41,39,77,37,49,87,80,83,158,68,74,138,76,90,164,119,125,244,105,119,228,95,124,221,67,54,121,67,58,126,89,84,173,94,106,199,106,110,216,119,134,251,19,26,44,34,24,55,53,35,82,45,32,76,40,36,76,46,49,90,44,45,93,69,61,132,130,110,238,113,90,198,101,85,185,102,88,186,7,16,30,16,19,33,5,23,33,15,32,47,42,40,80,36,50,85,43,24,64,67,27,97,51,30,78,75,85,164,109,123,227,120,127,242,63,73,130,66,65,133,55,58,112,24,16,35,20,22,42,21,17,40,195,169,359,226,204,427,254,208,459,3,3
118021564,2545,2504,5048,2923,2916,5838,3128,3052,6177,14,12,22,21,14,39,14,20,35,239,286,525,455,554,1010,959,1096,2057,13,9,20,15,13,25,9,3,15,20,28,43,20,22,40,12,18,31,11,16,32,10,16,24,9,22,31,20,16,37,27,14,44,25,28,55,112,138,253,92,121,211,77,73,153,158,211,370,192,204,403,239,198,440,130,59,180,118,66,185,170,94,265,222,235,452,178,190,360,208,228,437,13,16,35,50,36,86,66,58,129,3,4,4,7,3,11,10,13,20,31,21,52,59,41,92,76,55,129,51,36,86,48,31,80,56,31,84,26,38,63,26,33,63,27,43,71,54,57,108,76,73,149,77,64,147,22,18,43,14,16,29,7,9,23,153,139,290,205,186,388,173,214,383,9,3,11,7,5,9,4,4,8,12,16,23,6,11,23,14,14,27,123,119,246,111,122,233,123,105,228,29,4
118021565,2774,2769,5541,2902,2815,5722,2870,2770,5642,14,15,23,18,10,32,19,10,33,444,470,910,960,1029,1991,1861,1861,3724,8,10,15,7,4,14,3,4,7,27,30,57,22,23,48,18,20,36,11,16,29,9,24,39,17,16,32,19,16,32,21,18,37,20,28,47,250,279,527,197,235,427,147,210,355,249,219,466,158,156,312,170,128,301,76,55,133,105,66,171,158,112,271,381,434,818,360,357,722,319,313,626,25,10,33,36,26,63,40,30,73,21,7,28,8,5,18,10,12,17,29,30,62,43,32,74,86,54,142,61,61,124,56,52,112,46,53,94,22,48,64,17,25,49,18,35,52,58,62,116,54,60,112,48,38,83,22,25,45,21,19,42,24,19,39,230,185,417,265,211,472,239,200,439,13,13,24,9,11,24,7,12,18,7,4,12,4,7,12,18,13,31,101,82,185,114,98,209,114,77,185,30,9
118021566,2438,2528,4974,2519,2711,5226,2671,2810,5478,9,12,28,9,12,22,16,15,26,97,122,217,133,174,312,238,294,536,6,16,21,9,13,17,8,7,15,23,35,63,36,35,74,36,39,72,13,12,22,11,6,18,10,18,23,13,24,38,17,34,51,28,30,61,106,131,242,107,125,225,82,130,210,107,121,231,82,114,196,76,81,156,17,19,33,29,24,60,33,34,65,107,116,224,115,131,251,82,97,179,4,8,10,4,9,9,8,10,13,4,6,12,5,5,15,5,3,6,22,28,55,35,38,76,79,54,141,67,58,120,65,47,112,64,61,132,6,15,25,6,16,23,6,19,27,3,9,14,8,14,22,9,12,24,19,22,38,18,23,42,14,24,37,56,63,118,58,73,127,63,82,146,20,20,40,12,15,29,15,15,28,10,6,14,3,7,8,7,5,17,80,79,158,89,85,171,79,69,147,0,0
118021567,2689,2803,5494,2819,3026,5848,2790,2951,5742,5,15,16,7,25,31,14,15,28,82,98,184,138,157,291,157,190,347,17,14,26,18,18,33,11,16,23,42,46,82,38,40,79,31,38,69,11,8,19,11,23,31,9,6,14,35,29,64,48,40,87,48,40,85,69,79,151,60,68,125,51,61,108,45,78,125,41,53,93,47,52,97,26,26,59,33,34,61,36,34,68,39,57,99,61,87,146,48,65,118,10,14,18,14,10,23,13,16,22,12,7,21,11,15,28,21,26,43,26,22,47,47,33,79,73,71,138,41,33,76,42,40,83,48,41,89,10,13,27,17,23,41,17,20,39,7,14,25,15,17,32,11,18,31,21,26,45,16,18,35,9,15,22,18,33,51,34,39,68,34,41,79,16,19,36,9,18,32,9,19,29,9,10,18,3,6,9,10,9,25,121,127,246,119,117,237,97,103,195,3,3
118021568,2160,2042,4199,2096,2082,4183,2192,2215,4408,9,3,7,7,13,20,11,17,26,170,229,401,300,375,678,549,606,1155,14,15,28,5,9,18,6,8,14,33,43,77,21,32,59,25,37,62,5,10,21,12,16,27,15,12,25,9,17,30,11,10,16,12,17,33,109,120,233,99,125,223,84,103,179,166,155,324,171,182,350,131,128,258,16,31,42,30,22,53,43,48,87,277,327,609,314,330,643,253,282,541,4,6,13,17,19,32,22,15,39,0,4,6,9,3,9,5,4,9,17,27,45,40,33,75,71,52,121,55,51,104,44,44,90,41,50,89,12,11,23,12,23,31,8,20,32,29,28,49,32,34,63,30,38,68,19,17,33,17,16,32,15,22,33,72,85,158,89,91,174,80,98,180,20,21,44,16,17,34,12,16,25,4,9,13,7,5,8,7,11,15,102,69,168,96,80,175,102,84,182,9,3
118021569,4077,4559,8635,4262,4779,9040,4419,4832,9250,27,28,64,35,36,68,32,39,70,115,188,305,140,218,360,207,223,430,6,13,20,11,10,17,4,13,17,20,17,32,15,26,39,11,18,33,39,29,63,20,25,43,13,17,28,43,59,106,55,83,135,63,88,149,45,59,106,35,54,90,20,38,61,40,57,102,31,50,84,30,55,83,50,50,98,77,57,133,94,71,156,37,67,100,52,67,121,44,45,93,17,20,32,19,18,35,19,8,33,4,7,11,5,6,13,10,6,20,124,107,228,232,205,438,348,326,678,68,52,118,55,54,115,69,55,125,20,52,76,22,53,74,9,57,67,27,33,55,22,27,48,14,31,46,16,19,35,8,21,27,12,18,27,59,108,168,77,94,167,76,78,156,8,10,19,12,5,18,7,8,14,27,20,46,19,16,40,20,25,46,245,216,459,224,209,438,196,219,411,7,3
118021570,2699,2960,5660,2907,3163,6076,2985,3256,6242,26,36,55,25,39,66,21,44,62,185,240,425,244,301,550,320,374,692,4,4,10,0,4,4,0,4,9,7,10,25,19,10,24,12,7,21,7,22,28,10,22,33,18,25,44,36,56,92,41,49,97,42,50,90,60,69,132,47,65,109,47,62,105,52,57,110,44,45,88,38,44,83,61,51,115,85,87,172,115,76,194,53,63,112,47,53,103,37,49,86,4,6,11,7,4,19,13,9,26,12,3,18,6,3,9,8,3,11,85,72,153,185,146,335,235,282,514,40,38,83,42,49,89,55,47,100,16,49,66,12,41,51,23,40,65,18,34,49,26,37,54,21,39,58,15,18,37,16,21,30,17,12,29,62,77,139,50,96,143,68,64,133,5,7,10,3,6,8,0,6,6,15,8,22,10,9,21,13,16,30,147,139,283,156,131,287,151,131,280,5,3
119011354,5787,5917,11700,5978,6270,12249,6380,6593,12968,4,3,8,6,3,10,0,4,3,85,107,192,68,106,171,101,135,241,54,48,100,39,33,71,42,37,83,66,52,120,64,54,116,69,61,132,49,48,92,67,74,144,55,57,119,62,52,113,41,50,96,37,39,81,127,126,252,115,112,228,124,112,228,13,17,37,14,21,33,11,20,32,38,26,63,44,45,95,46,60,105,12,15,20,17,22,44,18,28,51,5,7,19,7,20,26,23,16,41,40,41,82,83,74,151,120,120,241,30,17,48,28,19,46,15,18,35,194,190,380,172,185,359,137,148,281,0,5,6,0,3,3,0,7,7,21,20,36,13,10,23,20,22,40,663,565,1227,745,629,1373,917,778,1699,27,24,54,22,25,49,19,30,47,51,42,91,41,43,83,30,41,70,7,10,15,9,10,22,8,13,19,128,122,248,109,115,228,103,117,223,10,15
119011355,0,0,0,0,0,0,169,181,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,17,8,28,0,0,0,0,0,0,6,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,94,0,0,0,0,0,0,13,12,25,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,0,0
119011356,2479,2520,5003,2773,2716,5488,3073,3016,6092,0,3,4,3,3,6,4,7,9,46,52,97,53,65,120,61,92,152,11,4,12,10,9,16,7,3,10,31,23,61,51,24,77,56,32,85,24,21,44,20,24,43,20,33,52,21,31,51,18,26,45,17,25,44,133,125,260,98,103,201,79,91,170,17,19,33,16,18,32,24,23,48,11,11,23,28,23,57,35,33,67,7,14,24,7,14,24,13,17,32,4,0,7,9,3,11,13,4,17,15,16,29,21,18,40,32,25,61,3,4,10,9,8,9,5,4,6,122,108,233,104,98,207,84,81,168,0,3,3,0,3,3,0,0,3,11,14,27,15,14,37,16,18,36,419,389,813,512,493,1003,589,514,1101,9,13,23,13,13,29,12,13,26,8,12,22,9,9,23,6,14,17,3,4,10,8,4,8,0,0,0,62,78,140,63,64,126,67,75,138,12,3
119011357,5920,6150,12066,6571,6654,13231,6895,6900,13791,5,4,13,9,3,8,12,3,13,127,182,308,154,207,358,164,210,368,28,25,51,19,17,33,15,15,34,97,97,196,113,105,220,115,103,220,85,102,193,86,113,202,75,111,183,29,39,67,29,38,67,21,22,47,191,194,384,158,166,327,140,163,306,47,48,93,52,43,96,52,50,100,43,57,97,81,78,156,104,101,204,68,70,137,78,91,172,66,84,150,0,5,5,8,7,17,10,15,25,37,24,64,70,49,111,101,82,183,18,10,31,19,13,29,16,8,23,220,223,436,174,202,382,170,189,361,0,4,9,0,0,3,0,8,9,207,237,448,206,219,424,229,261,489,1693,1659,3355,1797,1774,3573,1838,1821,3656,26,34,61,26,37,62,31,36,67,36,36,64,20,27,49,20,25,42,17,8,22,6,8,12,4,6,15,115,118,236,102,119,224,114,122,239,73,52
119011358,4823,5111,9928,4953,5214,10166,4979,5106,10084,7,0,8,7,3,6,6,4,10,258,279,530,333,407,739,482,579,1063,22,17,44,24,20,40,21,12,36,75,75,159,89,91,180,100,92,191,36,43,76,37,43,80,38,60,92,27,25,60,24,32,55,21,29,49,99,97,195,101,99,194,94,87,183,84,84,169,96,104,203,112,117,234,80,85,160,128,125,250,132,125,265,20,23,44,41,54,89,71,97,166,0,0,0,8,7,9,10,11,22,3,3,4,4,16,16,12,15,27,20,20,43,26,20,46,21,26,44,69,45,118,64,56,118,60,52,106,3,8,14,6,10,17,15,19,32,18,12,31,16,25,44,21,35,55,131,141,267,140,146,284,172,173,351,17,25,45,25,40,62,28,27,56,23,26,49,20,21,40,13,19,41,20,16,32,16,12,24,10,13,25,119,116,232,108,128,241,129,146,275,20,12
119011359,8937,9173,18115,9150,9373,18523,9164,9436,18607,10,24,27,4,14,16,6,19,27,116,141,250,171,212,377,333,416,747,15,15,34,19,15,37,12,12,23,56,49,104,80,69,147,123,107,229,41,44,85,41,47,90,52,62,116,34,52,86,32,37,72,33,41,68,119,91,211,94,79,175,95,94,195,55,51,107,62,65,127,74,81,152,87,69,155,116,97,217,143,134,283,25,36,58,23,46,69,47,69,114,5,0,4,3,3,3,13,14,28,9,6,13,10,15,29,26,24,52,36,33,67,39,29,68,37,24,60,78,57,126,79,64,144,80,59,133,4,8,17,7,14,20,4,19,24,10,13,21,7,20,26,12,25,44,186,186,373,199,196,390,243,214,461,13,25,40,26,30,55,30,44,80,38,34,72,36,35,69,31,26,57,17,15,28,11,15,31,6,12,26,132,133,264,136,146,279,158,152,313,7,8
119011360,4242,4567,8807,4515,4848,9357,4701,4922,9623,0,9,10,10,7,13,3,4,12,181,205,384,250,274,531,388,473,864,16,17,30,24,25,42,15,22,33,68,88,159,106,84,189,120,111,231,15,43,61,35,49,82,33,41,76,25,29,52,26,24,53,15,20,40,88,83,171,98,86,181,93,90,175,52,47,96,61,66,130,78,78,161,102,89,190,143,125,273,194,185,382,31,30,62,54,64,116,65,111,175,3,7,10,3,4,5,7,7,10,8,11,21,9,12,24,18,19,34,23,19,37,19,13,33,18,16,36,46,39,87,43,43,91,36,47,84,3,9,14,3,17,17,5,15,22,29,31,52,26,26,55,33,35,64,196,212,404,220,231,449,253,256,503,27,24,51,31,33,68,33,43,69,21,33,51,35,38,67,32,29,67,5,13,20,7,11,14,10,8,11,123,108,238,123,139,260,162,146,309,5,11
119011361,4400,4533,8937,4874,4907,9780,5301,5125,10420,0,8,8,0,3,4,3,3,9,140,169,306,178,209,390,217,297,514,19,30,51,22,26,45,14,22,39,43,37,78,60,42,98,64,60,124,37,46,89,60,70,129,56,80,135,33,45,73,28,39,70,31,31,60,66,73,140,72,86,155,73,79,153,25,31,56,27,30,62,31,40,68,17,16,33,46,41,85,77,67,147,24,27,51,39,39,81,55,65,117,7,7,15,12,13,26,24,20,44,35,36,70,94,97,187,89,88,179,16,13,23,15,15,27,17,9,26,96,86,184,92,86,177,82,83,162,3,8,12,0,9,12,5,10,12,33,35,72,29,38,63,54,72,127,620,557,1174,700,655,1361,811,760,1566,7,9,18,18,15,35,30,25,52,15,11,27,20,19,35,8,18,25,8,11,18,0,9,10,3,3,12,132,141,265,123,129,258,124,143,265,14,12
119011571,2603,2740,5345,2858,3004,5861,2943,3093,6031,0,0,0,3,3,6,3,3,9,349,417,770,428,543,975,447,561,1011,24,17,48,24,18,50,20,15,35,55,44,98,95,71,160,128,86,213,57,80,135,62,86,149,45,78,122,23,20,39,19,21,41,17,18,27,83,101,189,68,80,143,58,74,132,20,30,52,35,27,63,42,27,65,93,64,160,112,80,189,115,103,215,40,44,84,64,82,141,93,85,184,17,18,34,18,17,36,37,26,65,92,84,175,111,96,207,110,104,217,6,5,6,3,4,8,5,3,6,76,66,141,78,55,130,57,40,99,8,3,10,4,5,8,6,6,18,66,85,157,65,73,139,53,65,115,610,555,1160,575,518,1092,506,470,973,30,33,56,23,34,59,36,30,63,8,11,21,9,8,16,7,5,14,3,0,3,0,3,5,4,3,5,102,120,219,110,115,221,96,89,186,119,94
119011572,2620,2509,5132,3055,2912,5966,3102,2838,5943,0,3,3,3,0,0,3,3,5,276,296,572,321,376,701,313,358,672,6,8,12,7,14,21,7,9,16,58,51,105,87,77,167,128,119,251,39,57,100,39,54,94,41,61,98,14,24,36,7,18,27,6,14,25,154,149,303,129,146,278,120,151,274,26,23,48,30,31,58,34,30,60,117,88,202,145,103,243,157,124,279,21,26,46,55,58,111,61,65,122,11,11,19,16,12,20,35,18,58,57,33,90,63,59,123,69,48,121,6,3,12,3,0,5,3,3,5,64,72,133,59,62,122,49,48,95,7,6,14,3,10,13,0,7,12,32,29,64,32,45,81,17,29,48,576,528,1106,593,562,1157,533,514,1049,21,20,38,17,24,38,25,30,57,12,13,28,15,7,22,7,5,19,3,3,3,5,0,5,0,0,0,113,101,214,113,111,231,85,89,174,28,20
119021362,4035,4085,8120,4350,4368,8716,4636,4492,9129,3,3,9,9,9,12,3,7,10,348,420,763,390,444,835,452,561,1015,23,15,41,17,10,28,12,18,38,69,70,143,83,64,143,63,58,121,97,102,201,87,101,186,82,96,176,16,16,30,17,20,37,12,17,29,518,547,1062,472,508,984,439,503,947,59,68,124,66,68,138,53,58,114,71,49,116,130,98,230,135,118,252,81,78,154,83,89,171,62,98,165,9,10,20,15,15,26,10,13,26,15,15,28,27,16,44,11,17,29,24,19,48,26,21,43,22,16,37,234,218,456,212,207,415,186,197,383,5,6,15,3,11,12,5,11,17,333,383,711,351,409,758,294,351,645,469,475,943,470,497,964,418,442,859,28,37,71,39,56,99,47,51,97,12,18,33,15,21,28,11,17,27,3,3,9,5,0,9,7,0,4,163,126,290,136,127,262,136,127,266,40,15
119021363,4166,4053,8215,4562,4274,8839,5182,4815,9996,6,3,8,4,0,5,6,15,17,2021,2230,4250,2323,2673,5000,2721,3104,5827,19,21,40,21,16,37,12,18,27,48,46,97,51,42,99,53,47,98,116,138,258,110,131,248,88,112,198,18,19,38,21,21,41,21,16,32,331,347,676,304,325,633,305,328,631,138,134,272,141,150,294,158,169,335,404,267,669,542,401,943,464,388,848,138,165,305,229,236,464,251,298,552,11,3,15,27,17,46,28,18,42,20,15,42,13,15,28,13,13,27,21,14,28,23,15,38,34,17,50,188,180,371,167,155,325,137,149,284,6,25,28,9,27,38,12,43,54,612,700,1320,548,599,1146,428,489,913,602,625,1227,488,530,1016,434,460,899,79,77,156,111,99,206,386,232,614,16,15,34,18,19,33,17,18,26,8,6,12,4,3,10,3,4,10,179,151,326,166,135,302,164,143,313,29,20
119021364,5920,6141,12067,6584,6534,13124,6978,6844,13822,10,7,20,8,15,28,9,14,25,321,400,718,363,438,802,372,472,845,40,27,66,35,20,53,29,22,53,110,111,214,102,105,203,80,90,174,48,45,93,43,47,91,39,51,96,27,36,61,27,36,60,15,37,51,983,1021,1997,883,968,1853,816,929,1742,74,80,154,66,75,142,69,79,146,31,33,68,62,52,109,56,44,104,76,86,166,66,94,160,72,127,197,3,0,6,0,3,3,12,11,16,14,10,22,8,4,13,5,0,7,22,22,40,24,25,49,25,29,55,367,388,755,321,356,684,293,318,604,3,8,13,4,26,26,11,33,39,41,44,80,35,52,88,24,43,64,289,314,603,283,300,580,267,283,551,35,32,67,35,40,69,41,45,90,35,38,75,34,33,67,25,24,48,6,8,17,12,13,21,6,11,18,154,158,314,150,175,325,148,137,290,6,3
119021366,4258,4116,8372,4538,4365,8905,4809,4668,9470,3,3,6,0,0,7,5,3,7,207,235,444,226,276,499,261,316,581,34,13,51,24,13,32,14,6,20,82,66,149,140,73,211,131,108,235,81,97,183,81,95,179,76,88,160,13,19,33,15,17,32,4,16,22,223,220,444,203,213,410,184,200,382,43,48,95,46,46,97,50,51,104,32,31,68,47,46,96,82,65,146,101,106,204,155,177,330,195,178,372,8,0,11,12,15,30,33,7,37,63,49,111,89,52,142,123,104,228,3,10,13,4,3,7,5,3,3,87,100,180,81,88,163,62,77,134,0,3,3,3,3,11,0,7,4,32,31,65,38,41,80,31,32,66,1408,1287,2697,1361,1315,2678,1282,1251,2530,21,16,32,26,18,38,29,19,43,11,18,25,10,15,22,9,9,15,3,4,4,0,3,3,0,7,6,150,187,336,132,137,275,130,117,241,38,29
119021367,3169,3341,6510,3579,3730,7309,3720,3808,7525,0,5,10,9,9,13,3,7,8,181,222,402,251,292,539,337,393,733,16,18,32,32,25,51,19,19,34,54,64,120,75,66,136,63,65,124,42,50,97,44,47,93,40,44,89,22,17,38,17,22,37,18,16,31,230,242,470,249,248,495,224,241,462,64,89,156,61,100,159,76,91,162,21,25,48,54,43,95,94,70,164,33,39,67,55,70,125,64,82,145,6,13,18,0,6,9,7,7,17,11,13,22,30,16,48,20,12,31,7,14,26,11,15,23,13,18,28,95,106,195,93,102,190,87,94,182,5,3,6,0,3,5,10,9,16,34,24,58,29,33,65,25,28,49,275,270,549,334,317,654,305,313,619,14,18,34,16,28,40,30,38,65,12,12,22,9,11,16,10,8,21,0,4,5,3,3,5,3,4,8,90,94,186,116,100,213,99,83,183,32,28
119021573,2389,2399,4791,2575,2450,5023,2758,2590,5348,0,3,3,0,0,0,0,0,0,255,327,583,225,267,490,177,223,401,13,12,18,15,12,30,6,10,16,104,56,161,107,83,189,78,69,147,119,144,270,81,115,199,63,82,149,7,13,22,3,6,15,8,10,9,228,232,460,199,241,442,156,191,346,35,29,65,23,28,48,22,34,56,222,122,348,356,239,593,537,316,852,163,177,334,245,240,484,238,250,484,13,7,25,20,14,34,12,3,18,71,45,114,82,60,138,53,40,92,6,9,15,3,3,11,6,0,6,58,56,112,54,43,103,42,32,75,3,4,5,0,4,4,0,3,3,53,74,125,57,66,122,40,65,110,512,460,966,430,383,811,343,341,676,26,24,48,17,31,48,44,63,106,3,9,8,4,5,5,3,0,6,7,3,10,6,0,7,3,0,9,112,119,226,78,102,185,73,74,148,327,192
119021574,1644,1561,3205,1640,1682,3319,1749,1674,3420,3,0,3,0,0,0,0,0,0,171,185,357,147,200,349,132,188,324,5,0,10,3,3,5,4,3,8,60,37,105,78,42,120,51,35,84,76,109,186,60,70,135,53,75,130,9,4,7,0,3,5,0,4,9,85,92,173,67,80,146,79,72,147,21,16,42,18,14,36,23,19,41,73,58,130,174,109,282,211,157,364,133,130,269,122,119,242,126,129,255,4,3,13,3,3,3,12,8,20,57,27,86,33,13,50,47,24,75,3,0,3,3,5,9,3,3,3,18,19,38,22,15,38,17,14,33,0,4,8,0,7,9,3,11,14,33,30,60,14,23,40,22,22,42,438,415,849,393,359,750,309,288,597,11,21,33,12,14,26,22,21,35,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,79,96,170,71,64,140,70,53,121,120,66
119031368,3429,3326,6756,3491,3465,6957,3697,3412,7105,4,5,8,5,5,12,6,3,6,1920,2415,4334,2823,3467,6293,3697,4485,8182,58,57,115,64,61,129,46,46,98,89,91,177,78,84,165,68,74,140,61,74,136,64,77,141,46,62,108,14,11,22,12,10,25,8,8,18,165,165,335,155,189,341,127,142,270,485,482,962,451,457,909,471,460,931,181,120,307,163,136,293,188,156,345,139,165,309,167,203,376,192,224,416,7,6,16,11,5,12,12,6,22,8,3,10,5,9,14,8,3,11,10,6,17,4,3,13,10,0,10,90,92,178,84,79,158,64,81,142,8,22,26,8,37,47,6,33,38,60,61,117,50,57,116,63,70,133,157,148,302,160,159,316,148,134,277,91,104,190,106,105,206,118,122,244,19,10,28,14,17,27,13,8,23,7,3,14,6,3,6,4,3,14,229,222,449,203,203,411,153,141,297,11,6
119031369,6327,6703,13028,6433,6631,13062,6397,6507,12897,11,14,18,9,15,26,13,20,26,621,796,1419,856,1096,1953,1089,1417,2501,59,74,137,60,82,143,46,70,111,114,84,197,118,106,228,97,100,195,63,72,128,56,74,134,45,57,105,22,22,47,24,23,51,24,30,55,89,97,182,88,94,183,104,112,215,225,242,464,227,243,474,250,274,520,142,126,270,233,183,413,216,205,420,41,79,120,70,91,166,86,120,209,11,10,16,15,10,26,17,12,32,3,3,5,4,4,6,5,8,15,24,26,48,31,28,57,35,26,56,78,69,151,81,72,150,65,63,120,9,29,35,9,35,45,23,50,74,23,45,67,36,61,97,32,66,100,78,88,167,73,79,154,68,81,149,59,64,125,61,81,147,81,98,181,12,18,27,10,22,25,10,16,26,13,23,32,12,14,23,6,8,15,215,222,436,202,201,401,205,179,384,8,12
119031370,2886,3212,6091,2946,3260,6204,3143,3252,6393,6,3,7,3,4,11,9,3,12,681,778,1457,795,944,1739,992,1191,2181,14,19,38,21,22,47,22,18,44,68,69,138,90,75,166,88,78,159,54,58,118,65,66,135,46,57,101,9,21,28,8,11,15,5,11,21,145,147,295,130,126,257,124,136,258,224,233,455,243,254,492,240,250,489,52,60,109,58,61,114,66,80,149,66,78,139,98,107,208,104,123,223,3,5,8,0,4,10,7,5,10,4,4,12,3,4,14,8,14,21,6,10,15,8,7,16,12,8,20,80,82,156,72,64,133,74,56,129,4,19,26,3,17,19,4,20,25,20,23,37,19,27,38,18,39,54,79,96,179,92,89,187,113,110,216,61,70,130,89,92,181,102,110,214,16,18,35,15,12,30,12,11,29,3,4,3,3,8,15,0,3,3,121,102,223,116,120,234,118,139,261,3,0
