SA2_MAINCODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
308031205,2767,2858,5626,2869,2828,5696,2791,2764,5552,1234,634,1868,1264,723,1984,1087,632,1717,251,525,777,254,537,787,317,565,889,97,90,186,110,96,207,68,93,158,137,106,238,154,102,256,239,139,384,1717,1358,3075,1784,1446,3229,1721,1427,3145,800,1298,2097,766,1144,1910,799,1089,1885,8,7.8,7.7,8.6,7.1,7.9,13.9,9.7,12.2,62.1,47.5,54.7,62.2,51.1,56.7,61.7,51.6,56.6,57.2,43.7,50.3,56.7,47.9,52.3,52.7,46.7,49.8,15,20,38,18,33,48,24,20,45,8,12,24,13,23,38,10,30,43,111,187,297,128,212,341,134,210,344,71,115,190,90,136,232,93,169,266,614,183,796,665,274,935,729,368,1091,31,61,97,26,70,95,41,52,91,24,36,65,23,39,59,29,53,79,674,281,956,709,380,1089,796,468,1263,2416,2533,4950,2537,2574,5116,2512,2418,4927,805,811,1615,705,664,1367,544,610,1159,1532,1609,3140,1589,1624,3222,1582,1522,3111,1423,1488,2907,1380,1388,2764,1304,1328,2631
308031206,793,731,1519,749,712,1463,764,711,1476,392,166,555,363,190,559,340,183,521,62,155,208,56,170,227,64,176,235,29,24,52,34,34,65,27,17,47,14,25,32,23,24,48,39,15,54,488,361,853,487,418,905,463,397,862,199,283,480,195,237,433,238,268,504,2.9,6.9,3.8,4.7,5.7,5.3,8.4,3.8,6.3,61.5,49.4,56.2,65,58.7,61.9,60.6,55.8,58.4,60.9,47.2,53.7,60.5,55.3,58.2,56.4,52.9,54.4,3,0,4,3,3,7,5,8,15,0,3,3,0,8,8,0,8,10,13,56,67,10,57,69,12,69,75,16,40,58,20,43,70,26,59,92,175,55,227,213,75,290,236,91,327,3,10,11,5,15,19,11,4,17,3,4,8,5,12,21,10,13,29,184,71,250,229,98,324,257,108,370,740,698,1433,756,723,1481,799,751,1552,119,141,252,109,101,213,68,93,164,512,466,981,551,512,1060,599,554,1153,294,319,613,258,265,524,219,250,464
308031207,1543,1572,3114,1843,1904,3749,2146,2265,4411,577,328,904,755,367,1122,740,404,1144,128,300,429,124,418,550,173,478,657,63,50,115,71,47,116,89,62,142,44,40,85,52,62,113,141,115,251,809,712,1525,1003,892,1897,1139,1054,2201,628,779,1402,674,892,1560,754,959,1709,5.4,5.6,5.6,5.2,7,6,12.4,10.9,11.4,52.4,45.3,49,54.4,46.8,50.6,53.1,46.5,49.9,49.8,43.1,46.5,51.5,43.7,47.7,46.7,41.7,44,21,19,36,25,30,52,25,33,58,10,26,42,14,32,49,20,40,58,73,132,209,103,174,276,119,225,344,84,92,181,91,108,201,115,186,303,426,113,536,546,210,757,648,276,922,14,23,37,12,33,43,24,38,59,15,21,38,19,29,47,37,47,84,459,156,613,581,272,844,710,351,1064,1401,1439,2842,1611,1646,3254,1892,1926,3812,339,371,710,420,440,863,488,495,978,809,802,1606,998,999,1998,1143,1157,2294,842,930,1774,904,1001,1909,1091,1160,2251
308031208,3436,3694,7135,3589,3774,7364,3521,3728,7249,1911,1104,3012,1964,1155,3115,1673,1069,2742,361,917,1279,375,928,1303,392,953,1345,154,125,277,121,158,275,113,120,235,68,75,148,120,81,201,212,135,350,2493,2216,4711,2580,2320,4905,2396,2272,4669,756,1297,2053,783,1257,2037,889,1259,2151,2.7,3.4,3.1,4.7,3.5,4.1,8.8,5.9,7.5,72.6,60,66,71.9,61.5,66.6,68,60.9,64.4,70.6,58.1,64,68.5,59.4,63.7,61.9,57.5,59.6,88,46,139,109,71,178,96,71,166,42,59,96,49,63,114,56,74,130,332,413,748,326,467,787,319,494,813,168,216,391,185,252,440,225,297,521,802,244,1043,950,361,1317,1005,487,1493,23,52,76,41,66,108,48,77,124,33,64,90,26,53,82,56,52,115,856,358,1212,1022,483,1501,1114,619,1730,3322,3449,6776,3587,3758,7343,3459,3622,7078,843,899,1742,630,686,1316,551,613,1156,2050,2128,4178,2352,2460,4817,2318,2415,4737,1859,1988,3845,1572,1713,3279,1529,1643,3169
308031209,1854,1311,3164,2022,1529,3555,2349,1692,4043,869,393,1258,969,478,1451,974,524,1495,132,409,539,150,486,641,180,493,672,64,52,117,75,64,141,46,57,105,16,20,36,29,24,54,67,48,124,1076,881,1954,1221,1061,2282,1273,1126,2397,695,380,1077,716,411,1124,909,461,1371,1.5,2.3,1.8,2.4,2.3,2.4,5.3,4.3,5.2,58,67.2,61.8,60.4,69.4,64.2,54.2,66.5,59.3,57.4,65.1,60.5,59.1,67.2,62.8,51.1,63.5,56.2,25,12,39,32,20,43,40,27,66,16,14,33,18,29,41,22,33,52,92,149,244,101,187,289,92,243,334,70,81,150,86,112,196,101,148,253,439,98,534,517,152,669,644,194,829,3,24,26,6,30,40,13,26,37,17,20,38,12,20,29,17,26,46,457,143,600,540,201,736,668,238,913,1477,1453,2927,1765,1703,3467,1859,1766,3620,263,251,515,203,183,387,208,187,391,951,909,1860,1217,1166,2386,1366,1266,2633,698,704,1403,623,627,1250,625,627,1255
308031210,2171,2356,4523,3218,3385,6608,4046,4496,8540,1194,566,1768,1863,962,2828,2028,1196,3226,195,611,805,250,842,1095,370,1102,1473,95,87,185,179,139,319,158,158,316,54,71,121,99,106,200,290,260,551,1536,1343,2877,2387,2047,4433,2852,2714,5560,471,852,1327,555,1131,1689,849,1494,2343,3.5,5.3,4.2,4.1,5.2,4.5,10.2,9.6,9.9,70.8,57,63.6,74.2,60.5,67.1,70.5,60.4,65.1,68.4,53.7,61,71.2,57.4,64.2,63.2,54.6,58.7,10,3,14,18,23,42,44,33,77,14,12,25,18,23,43,25,54,84,76,156,232,138,301,437,151,420,566,67,130,192,131,253,388,162,367,529,533,201,730,919,400,1319,1273,706,1971,17,47,61,28,81,106,55,102,155,17,43,63,26,72,100,62,88,152,564,292,853,977,551,1527,1388,890,2277,2189,2271,4462,3034,3179,6211,4044,4266,8310,613,630,1245,935,1031,1966,1000,1160,2164,1229,1238,2465,1524,1631,3152,2110,2160,4267,1334,1469,2807,2042,2211,4250,2519,2879,5395
308031211,1863,1953,3817,1965,1935,3897,1920,1848,3764,966,467,1430,1029,560,1587,844,483,1330,177,450,631,191,429,621,222,432,658,89,50,144,86,76,156,58,38,87,71,59,132,66,68,134,121,112,236,1306,1029,2331,1372,1124,2500,1245,1069,2319,449,817,1265,438,696,1136,544,671,1215,5.4,5.7,5.7,4.8,6,5.4,9.7,10.5,10.2,70.1,52.7,61.1,69.8,58.1,64.2,64.8,57.8,61.6,66.1,49.5,57.8,66.5,55,60.7,58.5,51.6,55.1,25,3,33,16,14,33,13,20,32,3,16,19,6,19,26,18,19,39,88,124,206,88,144,228,81,151,230,58,91,154,68,104,179,79,133,210,420,127,545,495,193,691,519,252,774,20,44,62,16,43,64,30,34,73,16,12,32,21,20,44,16,37,59,452,184,636,527,260,793,566,328,898,1790,1882,3669,1999,1955,3950,1893,1796,3696,523,498,1019,361,378,743,345,357,704,1094,1122,2215,1279,1241,2517,1218,1188,2410,1053,1074,2135,897,935,1831,910,827,1731
308031212,1184,1181,2370,1236,1185,2424,1294,1195,2485,312,131,444,345,171,514,285,161,446,83,165,243,79,153,227,95,161,259,45,27,70,52,39,87,37,41,73,74,53,128,79,39,116,109,66,174,511,373,884,543,395,942,525,430,956,556,725,1277,556,678,1233,631,660,1290,14.5,14.2,14.5,14.5,9.9,12.3,20.8,15.3,18.2,43.2,31.6,37.3,43.9,33.3,38.9,40.6,36,38.5,37.2,27.3,31.9,38.5,30.6,34.2,32.2,30.4,31.3,3,3,3,3,5,12,3,3,7,0,3,8,3,7,9,4,4,5,22,39,58,24,53,78,20,65,90,29,40,70,28,57,86,50,77,125,235,56,289,253,106,358,300,113,408,8,25,31,11,21,39,18,27,44,12,13,22,17,11,24,17,28,47,249,94,342,278,133,416,335,166,502,1093,1058,2160,1139,1114,2251,1138,1072,2208,296,295,585,202,232,434,212,183,393,712,660,1367,795,753,1547,818,756,1573,572,605,1183,461,507,966,464,459,928
308031213,2901,3047,5946,3348,3556,6909,3836,4129,7971,1573,868,2445,1881,1093,2972,1898,1164,3066,309,778,1091,309,866,1180,413,1036,1451,109,120,224,136,136,267,97,129,231,95,94,182,90,91,184,193,160,356,2090,1854,3942,2419,2181,4599,2601,2501,5101,608,1012,1619,703,1167,1868,926,1364,2295,4.5,5.1,4.6,3.7,4.2,4,7.4,6.4,7,72,60.8,66.3,72.3,61.3,66.6,67.8,60.6,64,68.6,58,63.2,69.5,58.9,64,62.8,56.4,59.6,75,43,123,113,69,186,145,107,246,25,40,65,34,41,78,52,91,146,259,341,599,319,491,816,367,576,948,157,157,312,200,217,417,249,310,563,691,215,902,890,330,1214,993,460,1446,17,60,72,21,73,96,41,68,112,20,35,58,15,47,62,39,78,118,727,309,1039,924,451,1374,1069,605,1675,2649,2792,5441,3274,3441,6715,3720,3947,7664,782,793,1575,751,767,1516,752,820,1570,1335,1430,2761,1783,1936,3723,2181,2307,4489,1871,1931,3805,1917,1979,3899,2049,2250,4302
308031214,2342,2478,4824,2043,2276,4317,1993,2136,4125,1135,562,1698,1003,571,1574,864,487,1349,227,525,751,188,486,673,190,460,652,106,73,181,69,76,144,56,80,137,85,77,156,77,71,147,141,95,234,1558,1233,2787,1343,1205,2542,1248,1124,2367,575,1052,1631,542,898,1441,603,870,1475,5.5,6.2,5.6,5.7,5.9,5.8,11.3,8.5,9.9,66.5,49.8,57.8,65.7,52.9,58.9,62.6,52.6,57.4,62.7,46.8,54.5,61.7,49.8,55.4,55.7,48.1,51.8,13,12,22,14,14,26,18,18,36,10,17,25,18,25,44,7,22,36,86,158,248,90,174,270,92,184,275,70,110,181,70,98,163,72,141,220,535,164,704,550,235,786,597,296,893,20,42,60,27,53,77,27,51,78,22,28,47,20,33,60,23,30,52,578,235,812,601,328,929,650,373,1021,2169,2237,4406,1962,2090,4055,1951,2021,3970,504,526,1029,408,464,867,313,339,653,1384,1464,2848,1305,1385,2690,1279,1377,2659,1098,1126,2225,878,973,1855,857,870,1725
308031215,2260,2445,4700,2400,2622,5024,2593,2751,5346,1223,673,1899,1266,739,2004,1251,685,1942,208,577,792,206,594,798,237,693,929,94,70,166,108,102,209,59,68,130,95,83,174,88,88,170,169,102,268,1627,1413,3037,1666,1516,3184,1717,1547,3263,426,863,1285,526,896,1423,617,907,1526,5.8,5.9,5.7,5.3,5.8,5.3,9.8,6.6,8.2,72,57.8,64.6,69.4,57.8,63.4,66.2,56.2,61,67.5,54,60.8,65.8,54.7,59.9,59.7,52.6,56.1,37,23,56,42,35,71,51,40,96,20,23,38,19,27,47,20,47,69,139,223,362,154,255,415,135,302,435,91,115,209,100,146,247,123,187,313,549,186,737,674,258,929,767,336,1101,25,54,73,12,62,75,24,44,66,14,35,51,20,34,51,35,48,81,592,274,868,707,349,1058,828,423,1255,2008,2247,4258,2368,2535,4901,2501,2604,5106,645,661,1309,509,531,1040,507,594,1097,1158,1267,2417,1393,1585,2976,1552,1601,3156,1301,1424,2727,1225,1236,2465,1293,1443,2736
308031216,2192,2414,4602,2391,2583,4970,2328,2543,4871,991,605,1595,1149,704,1858,976,669,1643,210,541,748,209,530,742,274,536,811,92,65,158,117,125,241,80,84,165,89,73,158,72,56,128,133,102,235,1382,1281,2664,1554,1417,2969,1463,1395,2858,638,983,1614,645,983,1628,638,918,1553,6.4,5.7,5.9,4.6,4,4.3,9.1,7.3,8.2,63,53.1,57.9,65,54.9,59.7,62.8,54.9,58.7,59,50.2,54.3,61.7,52.6,57.2,57.1,50.7,53.8,22,23,51,33,45,73,35,58,94,19,35,59,25,42,68,26,46,69,146,263,403,195,297,493,188,313,501,69,110,182,88,146,233,100,195,297,489,147,635,583,230,811,633,295,932,13,27,38,32,44,80,35,45,79,16,36,51,19,37,60,41,34,78,519,214,726,629,316,945,709,376,1084,2078,2236,4314,2257,2424,4683,2145,2254,4399,505,540,1043,493,507,995,402,510,919,1344,1420,2761,1502,1617,3116,1495,1486,2978,1068,1226,2296,1072,1150,2221,979,1164,2137
308031217,1478,1252,2727,1610,1393,3004,1509,1293,2805,529,246,772,626,335,963,449,269,718,139,215,358,154,244,391,168,237,410,45,37,80,49,30,79,33,37,74,91,82,175,100,55,152,156,62,216,805,578,1382,925,660,1585,804,609,1413,444,538,981,479,585,1065,491,537,1029,11.3,14.2,12.7,10.8,8.3,9.6,19.4,10.2,15.3,54.5,46.2,50.7,57.5,47.4,52.8,53.3,47.1,50.4,48.2,39.8,44.4,51.5,43.7,47.7,43.1,42,42.9,6,6,10,16,8,23,16,15,33,5,3,11,6,5,15,0,18,20,42,78,120,61,83,150,80,100,180,32,40,74,43,65,108,52,73,129,244,94,339,335,146,483,324,155,481,14,16,33,24,31,54,27,18,43,10,16,27,21,18,39,22,31,55,272,126,397,375,204,576,375,201,577,1096,944,2043,1317,1178,2495,1152,1031,2187,421,403,825,354,342,699,318,284,601,676,554,1225,784,682,1463,792,664,1455,731,710,1437,769,726,1489,622,591,1221
308031218,1202,1001,2203,1331,1184,2518,1509,1285,2788,554,275,828,638,347,982,623,295,913,126,233,354,116,274,388,130,323,450,44,31,71,53,53,104,61,42,108,38,27,68,41,37,75,75,36,114,757,567,1329,852,704,1551,892,703,1592,377,407,781,386,415,802,465,472,938,5,4.8,5.1,4.8,5.3,4.8,8.4,5.1,7.2,63,56.6,60.3,64,59.5,61.6,59.1,54.7,57.1,60.2,53.8,56.9,60.6,56.9,58.5,53.9,51.4,52.8,19,16,33,15,21,41,23,27,48,7,12,19,7,11,17,10,24,32,52,90,143,45,105,151,52,125,175,52,42,91,60,78,137,83,106,190,322,75,397,397,117,511,475,182,658,14,9,26,12,31,41,18,22,42,15,14,31,13,15,31,27,29,60,342,101,448,425,157,586,528,232,755,1257,1108,2368,1365,1189,2552,1523,1294,2814,158,147,307,177,173,349,150,154,301,831,714,1543,974,830,1803,1098,900,1997,527,473,999,492,455,951,493,461,953
308031219,1812,1603,3414,1697,1535,3233,1814,1672,3484,845,417,1267,778,399,1182,730,415,1143,148,376,522,169,377,545,188,428,620,90,61,155,80,67,144,81,61,138,50,36,84,46,45,91,92,66,152,1138,886,2030,1075,886,1962,1087,971,2056,449,564,1004,455,547,1000,553,570,1124,4.4,4.1,4.1,4.3,5.1,4.6,8.5,6.8,7.4,62.8,55.3,59.5,63.3,57.7,60.7,59.9,58.1,59,59.8,53.3,56.9,60.5,54.9,57.9,55.1,54.1,54.6,23,27,44,19,17,37,24,20,45,16,26,35,14,21,36,19,27,47,74,129,210,78,184,265,81,195,278,84,116,196,75,103,180,73,140,216,488,112,604,472,138,614,550,202,749,14,18,30,18,26,42,22,29,52,19,28,50,20,33,50,26,41,69,524,162,686,508,190,700,597,271,872,1711,1568,3277,1683,1590,3276,1752,1635,3385,285,285,569,213,192,405,179,211,391,1123,1018,2141,1249,1111,2358,1325,1203,2532,758,733,1492,561,578,1145,534,573,1108
308031220,978,909,1880,1116,1030,2145,1242,1122,2367,592,295,888,644,318,961,622,328,958,65,188,253,96,281,378,114,275,387,35,33,71,51,44,97,58,54,113,20,20,35,17,19,37,61,37,95,720,534,1253,807,664,1472,853,699,1555,167,302,470,209,303,515,269,334,608,2.8,3.7,2.8,2.1,2.9,2.5,7.2,5.3,6.1,73.6,58.7,66.6,72.3,64.5,68.6,68.7,62.3,65.7,70.8,56.8,64.5,70.9,62.4,66.9,63.9,58.6,61.6,3,7,9,6,9,17,6,13,21,6,12,14,3,15,20,7,16,28,31,69,92,32,79,112,46,107,148,27,42,68,45,82,121,52,87,140,236,69,303,319,121,439,356,138,495,3,6,13,8,10,15,13,20,32,8,9,15,8,7,18,13,21,36,246,92,331,333,139,474,388,178,564,978,908,1883,1172,1082,2254,1258,1149,2410,175,167,337,105,116,226,119,124,240,680,616,1294,858,781,1640,987,842,1826,408,403,811,371,351,720,324,345,666
308031221,0,0,0,3,3,9,7,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,3,8,10,8,15,0,0,0,0,0,0,0,0,0,0,0,0,100,0,33.3,0,0,18.8,0,0,0,0,0,0,0,0,18.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,3,3,9,9,6,11,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,4,8,11,0,0,0,3,0,3,3,0,3
308031222,3219,3694,6908,3067,3535,6604,3079,3508,6587,1499,841,2337,1469,902,2373,1285,883,2170,277,684,955,299,717,1014,332,704,1039,100,114,219,117,122,230,88,99,192,93,78,173,90,106,191,175,140,311,1971,1718,3692,1967,1842,3812,1884,1832,3713,901,1578,2481,788,1312,2098,924,1411,2342,4.7,4.5,4.7,4.6,5.8,5,9.3,7.6,8.4,61.2,46.5,53.4,64.1,52.1,57.7,61.2,52.2,56.4,58.3,44.4,50.8,61.5,49.3,54.8,55.4,48.1,51.6,94,60,161,103,78,188,137,111,247,45,65,109,46,92,140,60,106,167,332,439,772,365,526,886,352,571,922,139,204,345,160,249,414,167,242,406,572,194,770,621,262,886,677,292,970,23,37,63,32,57,93,47,61,105,31,34,67,16,30,53,47,48,98,624,267,893,672,351,1027,765,403,1170,2899,3230,6128,2864,3098,5957,2810,3052,5859,789,865,1655,679,831,1509,662,808,1470,1667,1896,3559,1764,1865,3632,1759,1790,3551,1805,1941,3751,1544,1871,3412,1586,1947,3531
308031223,5328,5517,10845,6407,6599,13008,7153,7522,14671,2426,1231,3655,3011,1636,4650,2976,1844,4818,480,1232,1709,624,1603,2227,724,1811,2537,195,178,375,257,240,497,232,237,464,146,163,305,186,197,381,370,313,686,3244,2800,6047,4077,3676,7747,4304,4203,8509,1668,2377,4045,1841,2561,4396,2157,2783,4947,4.5,5.8,5,4.6,5.4,4.9,8.6,7.4,8.1,60.9,50.8,55.8,63.6,55.7,59.6,60.2,55.9,58,58.2,47.9,52.9,60.7,52.7,56.7,55,51.7,53.3,106,81,183,109,111,225,140,159,297,63,75,135,61,104,166,102,163,260,376,555,929,470,766,1234,525,964,1487,251,327,582,355,507,863,449,611,1055,1358,412,1766,1797,617,2414,2163,954,3117,47,92,141,52,125,172,59,145,200,55,86,145,60,108,170,97,162,258,1463,591,2055,1913,854,2760,2322,1254,3582,4673,4807,9479,5885,5978,11858,6308,6601,12908,1733,1696,3434,1709,1709,3422,1567,1635,3198,2451,2600,5053,3196,3306,6504,3715,3819,7530,3528,3548,7072,3881,3921,7799,3874,4133,8004
308041528,3536,3168,6708,3488,3130,6619,3531,3203,6740,2342,1019,3359,2228,948,3178,2031,959,2993,234,763,998,250,793,1043,257,804,1057,203,120,326,205,143,349,166,113,278,45,47,95,48,52,101,105,75,180,2825,1951,4775,2726,1942,4667,2559,1956,4513,479,1071,1555,560,1054,1618,640,973,1609,1.6,2.4,2,1.8,2.7,2.2,4.1,3.8,4,79.9,61.6,71.2,78.2,62,70.5,72.5,61.1,67,78.6,60,69.8,76.9,60.2,69,69.5,58.6,64.2,11,19,27,10,25,35,19,32,51,8,26,35,16,40,55,11,63,74,136,262,394,139,298,440,128,322,452,98,162,261,84,187,275,117,233,348,709,224,935,811,317,1128,851,327,1182,28,40,65,23,53,80,34,56,94,46,46,97,62,55,111,74,63,139,786,311,1102,897,426,1325,964,453,1417,3509,3234,6745,3542,3265,6812,3483,3186,6664,765,736,1503,655,634,1285,505,487,988,2413,2187,4597,2506,2201,4704,2538,2250,4783,1566,1509,3074,1381,1401,2785,1221,1208,2432
