SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
206031116,42,85,4,10,118,243,363,266,440,5907,6255,347,312,6519,7011,13532,4,3,396,355,20,20,416,379,797,31,10,687,688,20,34,740,734,1472,8,4,307,357,5,11,326,371,701,3,15,491,505,18,22,521,540,1057,10,9,1111,1176,79,92,1197,1273,2473,8,16,935,1058,66,67,1006,1133,2143,20,16,899,896,64,39,981,946,1930,23,18,668,734,59,61,748,814,1566,42,59,436,416,37,31,516,508,1028,67,143,186,239,28,27,282,414,691,80,174,48,73,8,5,140,256,397,290,462,6172,6505,413,406,6875,7380,14250
206041117,10,17,3,3,20,44,66,112,149,5695,6455,962,737,6769,7332,14106,0,0,196,185,30,32,225,217,440,12,3,314,281,40,28,364,313,676,11,3,971,1440,89,122,1070,1561,2635,15,9,2356,3100,217,286,2588,3393,5986,13,17,2087,2198,242,248,2343,2459,4804,29,16,650,644,97,75,779,737,1519,25,23,381,449,81,68,485,547,1027,18,35,307,355,45,57,363,446,816,31,41,227,235,32,29,287,304,590,46,65,101,86,22,23,164,176,344,29,81,29,20,7,11,65,108,169,216,299,7616,8997,902,974,8730,10266,19001
206041118,4,0,0,3,4,6,12,13,16,2486,2261,537,473,3041,2751,5783,0,0,242,225,40,45,286,274,557,4,0,91,107,19,13,115,121,234,0,0,172,205,27,36,197,242,442,8,0,655,737,73,98,736,836,1570,7,10,1869,1727,302,247,2180,1978,4161,3,3,731,583,122,97,859,680,1542,8,3,452,428,84,94,543,522,1064,3,10,356,352,52,49,416,411,828,9,6,199,154,51,35,258,195,450,0,5,48,37,11,8,57,46,101,4,3,4,3,0,0,9,9,18,52,41,4821,4552,776,716,5652,5316,10965
206041119,12,22,3,5,24,84,111,51,110,2002,2206,287,251,2335,2565,4905,0,0,70,70,3,13,75,81,152,0,0,63,71,3,9,64,77,145,0,0,36,36,8,6,46,46,88,0,0,138,164,22,22,159,181,343,4,3,560,660,72,111,636,770,1407,0,3,327,299,47,42,371,346,719,3,6,237,255,35,37,280,295,572,9,6,275,305,32,42,314,356,664,7,13,241,221,34,33,276,268,546,17,17,64,66,7,7,85,94,181,23,57,25,25,3,16,49,100,146,61,114,2028,2173,264,325,2355,2612,4962
206041120,0,0,0,0,0,0,0,0,0,36,35,3,0,40,38,77,0,0,3,5,0,0,5,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,4,3,13,0,0,7,12,3,6,6,13,23,0,0,3,4,8,7,15,9,24,0,0,0,4,4,3,3,4,9,0,0,5,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,18,16,43,45,85
206041121,15,10,0,0,23,54,77,133,200,4292,4520,305,265,4733,4986,9718,4,3,333,337,27,37,367,370,741,14,10,391,354,27,22,431,388,817,7,3,146,170,7,11,161,186,350,6,0,386,392,22,34,415,422,835,0,11,1357,1547,105,137,1467,1690,3162,12,15,897,869,62,85,969,969,1934,7,11,509,572,44,46,565,623,1190,26,27,378,385,38,35,439,448,886,26,35,193,232,22,25,241,290,531,44,57,66,72,9,17,120,146,268,26,34,8,19,4,12,34,63,101,172,203,4661,4958,376,445,5216,5599,10812
206041122,15,13,7,0,29,25,58,47,82,8581,8564,1520,1238,10155,9877,20030,3,0,308,325,49,40,362,365,727,4,0,203,195,36,41,241,235,467,5,3,1333,1814,145,180,1481,1994,3477,6,9,4732,5733,590,604,5326,6346,11670,15,18,5954,5943,871,763,6836,6729,13563,17,8,1579,1311,318,256,1920,1576,3495,11,14,667,711,144,150,828,877,1701,19,20,486,461,149,111,649,589,1240,16,12,293,242,78,56,388,310,700,9,13,81,62,20,12,110,86,198,7,13,28,12,5,6,43,34,83,110,102,15668,16813,2414,2218,18190,19134,37321
206041123,16,17,6,6,35,66,102,181,198,6607,6436,1252,827,8041,7457,15497,0,0,325,320,59,65,383,388,771,15,13,517,494,90,67,619,575,1188,4,4,512,619,71,86,586,712,1294,4,7,1516,1897,237,244,1754,2147,3904,13,14,2845,2746,501,349,3352,3112,6465,19,13,1168,1135,258,157,1442,1304,2752,26,19,718,749,150,92,891,863,1759,30,33,485,480,104,77,617,585,1210,28,35,303,311,51,51,387,396,778,36,55,105,130,38,33,176,213,394,23,26,22,25,13,11,54,66,123,194,224,8513,8908,1573,1223,10273,10360,20637
206041124,11,27,3,3,44,117,166,100,180,2595,2872,235,212,2929,3262,6193,3,0,93,94,21,15,111,111,224,3,0,103,102,3,8,110,113,225,0,4,458,635,36,51,498,686,1184,3,4,791,841,73,84,869,928,1793,3,3,773,760,77,73,856,836,1694,5,10,225,242,32,31,270,286,556,5,0,183,181,26,23,212,204,420,7,10,151,177,19,21,182,212,393,15,13,121,132,24,31,159,180,343,14,32,49,60,25,60,99,156,250,27,61,14,34,51,142,87,237,324,94,143,2963,3258,400,552,3455,3950,7409
206041125,31,46,4,10,55,135,190,52,130,2484,2696,332,306,2866,3131,5998,3,0,82,91,5,13,93,98,195,0,3,119,121,3,10,123,136,261,0,0,123,143,22,22,151,164,314,0,0,168,229,17,32,189,258,448,0,3,679,769,71,97,749,873,1616,3,7,345,352,47,42,399,398,796,7,4,252,296,28,45,286,337,626,6,3,243,287,43,45,288,335,626,12,10,247,279,49,41,313,332,641,23,30,118,126,20,27,159,182,343,31,70,47,50,13,31,91,148,234,87,126,2421,2745,326,395,2834,3265,6096
206041126,7,8,0,0,11,9,20,40,36,5126,4835,694,575,5866,5447,11309,0,0,246,257,32,36,276,301,575,6,3,124,133,31,27,159,161,323,0,0,296,404,51,62,346,466,811,3,6,1290,1473,193,229,1489,1704,3198,9,5,3316,3258,483,460,3806,3723,7532,9,6,1276,1022,240,150,1522,1179,2706,5,3,619,569,123,97,747,669,1416,7,15,456,493,80,77,547,586,1132,20,13,282,290,49,55,352,349,707,9,11,99,76,14,15,115,97,213,6,11,21,14,3,4,29,25,56,69,71,8025,7984,1308,1213,9396,9274,18669
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
206051128,51,50,9,16,94,125,219,192,224,6241,6520,497,459,6931,7201,14131,3,5,364,343,28,24,395,379,775,7,8,632,628,38,44,679,680,1366,10,4,263,250,15,21,281,272,554,3,6,366,401,34,42,401,457,858,7,7,1210,1339,137,145,1357,1490,2849,8,0,1092,1130,115,118,1208,1248,2459,9,10,929,1065,101,90,1036,1160,2198,21,17,787,819,94,63,898,904,1807,33,42,674,662,67,62,773,767,1541,36,79,277,247,32,25,349,348,700,40,58,81,63,18,14,135,136,273,181,237,6674,6951,685,661,7539,7843,15384
206051129,32,35,4,10,51,97,142,104,163,6197,6856,729,584,7031,7603,14640,3,0,392,352,44,44,435,399,833,9,5,590,570,54,41,650,626,1275,4,3,196,220,18,17,217,243,464,0,6,331,422,35,42,365,465,829,10,12,1509,1937,188,231,1700,2174,3878,6,11,1263,1432,150,152,1422,1596,3016,9,22,942,1043,93,109,1054,1174,2228,20,11,642,676,74,79,737,761,1497,13,19,329,317,40,39,381,379,759,30,36,102,129,13,13,147,175,323,21,43,20,31,0,7,45,80,128,130,167,6311,7126,710,771,7149,8072,15222
206051130,29,44,3,17,51,94,146,226,274,6234,6693,562,514,7027,7483,14515,3,6,439,446,34,33,477,485,964,19,15,591,509,57,40,670,567,1238,7,0,197,217,16,18,218,236,456,6,3,284,308,26,34,314,342,652,11,8,1264,1455,150,178,1428,1643,3073,12,16,1301,1488,111,166,1425,1663,3092,28,23,1037,1089,122,106,1189,1219,2411,31,40,812,877,97,119,941,1033,1979,56,61,562,631,68,72,683,761,1445,46,95,232,238,31,27,299,361,659,31,44,49,56,11,21,85,111,203,246,314,6763,7316,719,809,7729,8431,16163
206051131,0,0,0,0,0,0,0,0,0,4,3,3,0,8,0,13,0,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,8,9,18
206051132,24,26,3,3,51,97,153,216,289,4113,4398,469,351,4795,5036,9827,4,3,268,260,27,26,300,284,581,10,8,332,312,22,25,368,348,715,0,0,138,170,18,15,159,186,341,0,7,299,387,46,34,346,424,774,9,11,1217,1313,146,127,1366,1443,2813,12,17,923,871,78,88,1013,972,1982,26,25,636,655,78,74,736,756,1484,37,27,454,524,73,66,560,623,1179,28,48,378,377,57,48,467,477,942,45,90,140,139,35,44,224,265,492,46,103,26,41,10,18,85,161,242,223,324,4806,5037,590,563,5619,5933,11550
206051133,33,40,55,130,123,223,344,311,291,9853,9517,1454,1131,11617,10932,22551,3,0,335,383,55,55,394,441,834,8,0,493,470,53,62,554,537,1092,3,3,246,270,36,35,282,305,593,3,15,815,1009,137,178,953,1201,2157,25,23,3635,3646,605,663,4264,4331,8596,45,31,2002,1840,364,304,2413,2167,4584,47,43,1391,1322,285,208,1718,1574,3289,81,45,1051,945,193,148,1335,1144,2475,64,60,621,513,116,95,800,666,1469,73,96,179,185,57,42,309,321,626,72,173,56,70,14,23,141,269,412,432,494,10811,10656,1918,1805,13161,12960,26124
206051134,33,47,10,16,71,114,183,178,256,7171,7118,567,416,7916,7793,15709,0,0,431,399,39,43,471,441,907,12,7,544,553,48,46,604,608,1208,3,3,232,210,16,22,255,236,489,7,6,533,636,55,52,585,694,1285,24,13,2203,2325,229,243,2456,2585,5040,14,23,1352,1311,149,138,1517,1469,2983,33,21,851,787,100,85,981,888,1876,38,40,519,538,66,62,627,638,1263,24,36,301,343,48,44,364,422,793,34,63,121,137,20,17,177,214,395,24,60,39,42,8,8,69,110,176,207,274,7121,7288,773,754,8105,8318,16417
206061135,39,67,12,4,75,123,201,93,149,3721,4187,304,312,4114,4646,8760,3,3,211,210,15,9,231,221,451,7,7,342,370,27,32,373,401,772,4,0,157,205,10,16,174,227,397,0,3,262,336,23,16,292,358,643,0,11,789,909,75,77,868,995,1857,3,4,553,647,49,56,605,710,1318,8,9,458,529,34,40,500,580,1087,12,8,362,435,23,38,394,481,879,12,16,340,409,27,30,378,456,837,25,48,171,199,23,26,224,276,497,22,78,41,67,10,17,70,158,235,92,186,3691,4319,325,356,4111,4867,8972
206061136,23,65,12,26,101,236,331,265,461,7516,7697,859,680,8645,8844,17485,3,0,355,328,26,44,386,371,761,12,6,393,423,41,42,444,471,914,6,3,196,256,24,25,227,285,509,8,3,675,890,72,79,755,978,1733,14,14,2967,3113,360,339,3340,3469,6811,17,35,1476,1298,179,153,1672,1481,3153,22,20,918,804,95,105,1033,931,1967,31,33,586,718,90,79,700,830,1536,57,69,424,454,59,56,531,582,1121,91,158,219,273,58,56,370,488,851,65,144,51,66,14,31,133,242,376,322,486,8258,8621,1018,1014,9599,10123,19714
206061137,42,37,7,10,71,97,170,156,252,6203,6605,782,671,7144,7521,14663,5,0,302,295,33,33,335,325,662,3,3,316,343,42,49,361,392,753,7,3,256,345,40,45,301,390,700,0,11,960,1304,107,137,1072,1456,2526,7,10,3219,3531,402,397,3629,3938,7565,11,19,1350,1255,167,154,1525,1420,2943,20,22,855,791,122,101,1000,919,1921,24,28,609,719,70,89,703,842,1551,18,38,429,547,58,71,503,652,1159,44,102,225,265,35,42,301,413,712,34,54,59,64,11,12,110,133,239,179,291,8578,9460,1089,1131,9843,10884,20728
206061138,124,172,17,20,184,299,484,120,209,5443,6154,492,448,6058,6817,12869,0,0,181,185,13,18,200,204,401,7,8,474,515,26,29,510,548,1057,6,8,282,290,23,21,305,315,628,3,0,385,502,29,35,419,542,964,9,11,887,975,84,100,981,1086,2065,0,11,565,704,53,56,618,770,1386,5,9,656,809,58,53,717,870,1591,4,18,706,829,53,81,766,931,1700,19,26,731,845,73,75,818,938,1762,32,56,368,433,46,52,447,542,986,52,111,140,142,26,42,211,299,508,136,258,5385,6227,480,561,6005,7048,13050
206071139,13,16,3,7,22,65,93,81,156,2086,2012,314,262,2482,2427,4905,0,0,155,146,13,17,163,157,319,0,0,153,149,7,16,165,164,325,3,0,73,119,8,14,84,129,210,0,0,324,353,36,43,366,400,760,12,9,1397,1472,152,143,1558,1620,3183,10,4,644,510,68,47,726,561,1281,14,7,382,314,41,34,435,350,786,17,16,241,268,31,35,287,323,608,16,17,170,169,15,25,209,211,419,19,41,50,54,6,14,77,107,185,30,38,13,16,3,4,45,59,104,119,141,3599,3558,389,381,4111,4081,8184
206071140,29,33,3,3,52,80,133,74,137,3607,4055,225,191,3908,4386,8297,6,0,188,161,14,9,208,174,385,4,4,265,239,16,13,286,256,540,3,0,140,132,3,12,144,147,290,0,0,366,487,35,39,398,530,923,6,7,981,1146,74,85,1063,1236,2304,3,9,499,574,35,30,538,614,1150,7,14,406,420,29,35,438,463,906,5,10,326,375,34,38,366,417,786,16,13,297,338,29,18,336,366,703,16,41,99,122,6,17,122,175,300,20,39,35,31,4,5,62,78,138,94,146,3596,4023,279,294,3973,4458,8428
206071141,6,7,3,3,19,40,57,117,150,2670,2621,466,444,3250,3213,6469,3,3,164,183,36,38,207,223,431,8,5,224,220,52,44,278,270,550,3,0,105,118,21,15,129,136,267,6,5,279,361,41,49,320,406,731,5,10,1277,1324,167,193,1456,1521,2975,12,8,670,598,87,77,772,685,1457,17,17,400,352,65,53,482,413,903,15,20,260,225,62,49,340,292,630,21,35,106,123,23,25,145,183,325,24,39,37,54,9,17,72,114,183,19,32,3,14,3,3,22,47,68,123,163,3532,3563,563,559,4221,4287,8513
206071142,16,18,7,3,45,48,93,179,213,3837,4065,634,503,4650,4775,9433,7,0,234,221,37,50,272,273,546,5,3,284,255,51,53,341,308,649,6,0,125,132,20,16,152,148,298,3,3,294,439,66,67,368,506,874,11,7,1256,1419,231,217,1492,1648,3143,11,12,763,712,113,119,883,837,1723,21,29,536,471,100,82,656,583,1235,37,23,374,374,65,65,473,464,936,24,43,211,224,41,35,277,302,580,42,55,92,107,15,15,154,177,326,19,50,30,29,8,9,53,85,144,185,223,4198,4385,750,715,5126,5320,10445
206071143,23,39,3,7,47,124,173,192,276,4872,5417,358,365,5420,6055,11472,3,0,250,250,9,9,260,260,522,9,10,489,486,34,36,537,529,1067,4,0,187,167,14,18,207,189,399,3,8,312,440,25,45,341,496,838,6,14,1257,1543,105,142,1373,1701,3073,16,9,874,967,95,87,983,1057,2041,22,18,633,694,72,69,718,776,1496,24,30,494,613,62,63,579,701,1278,37,47,355,409,34,43,425,496,919,45,91,143,188,20,32,209,314,520,28,45,37,52,7,12,67,106,176,194,269,5032,5807,481,554,5705,6633,12339
206071144,44,69,12,16,99,179,282,379,541,11335,11964,1073,824,12789,13334,26120,4,0,621,595,53,36,681,630,1311,24,12,754,857,52,55,828,921,1752,3,0,384,435,43,28,431,461,896,7,14,978,1218,115,126,1108,1356,2459,22,16,4534,4645,447,462,5004,5126,10133,19,35,2299,2195,192,204,2510,2433,4944,50,56,1533,1435,170,145,1750,1633,3384,48,96,1033,1151,102,118,1189,1363,2552,55,90,657,760,85,82,802,933,1735,128,188,270,311,37,48,440,540,983,76,126,53,71,16,18,141,211,349,459,635,13122,13669,1303,1310,14882,15619,30499
206071145,17,14,4,3,42,52,94,159,174,3614,3807,219,164,3994,4139,8134,0,0,236,241,12,22,245,262,511,5,9,395,415,22,32,426,460,884,0,3,167,180,18,16,184,199,385,4,6,228,235,16,32,252,274,526,5,13,837,871,83,84,922,969,1889,15,5,689,696,85,57,788,755,1543,11,15,535,577,57,49,613,643,1251,17,14,424,471,28,44,477,532,1004,29,28,282,282,32,33,341,339,677,32,53,75,82,9,18,114,147,259,25,36,14,21,12,10,49,59,105,146,185,3874,4073,379,388,4398,4644,9044
207011146,40,66,4,9,77,180,255,140,237,3416,3420,140,140,3693,3793,7491,3,3,279,211,5,13,293,231,519,22,8,535,557,23,11,581,575,1160,3,8,249,213,12,4,263,226,487,3,3,257,189,13,10,266,200,465,13,3,346,366,14,15,372,388,758,11,12,494,554,24,19,531,580,1119,7,12,547,585,25,18,579,622,1201,12,13,416,447,21,24,449,485,929,20,30,218,239,26,16,266,283,548,20,36,114,126,16,12,154,178,332,23,90,36,49,3,31,61,170,235,149,218,3496,3543,176,177,3822,3936,7751
207011147,127,221,20,29,188,441,625,180,419,6814,7638,276,260,7269,8315,15587,0,0,293,300,15,6,303,313,620,13,6,902,911,34,41,948,955,1907,12,9,637,596,28,27,676,633,1307,4,10,585,507,21,22,607,539,1142,9,10,728,799,37,42,771,847,1618,10,7,697,909,29,40,737,964,1696,4,14,1013,1207,51,52,1067,1277,2348,14,27,880,995,50,50,944,1071,2017,22,41,659,735,34,47,710,829,1537,59,123,319,451,23,37,397,616,1008,87,204,123,177,10,32,225,414,636,233,456,6823,7599,329,396,7383,8448,15831
207011148,161,167,12,26,253,368,624,312,414,9167,9464,290,302,9761,10180,19943,0,0,390,387,12,17,407,408,810,45,13,1449,1332,73,41,1573,1384,2956,20,12,890,848,33,28,947,890,1838,8,7,733,637,33,21,770,669,1439,10,11,818,789,26,37,861,840,1695,8,18,932,1188,48,53,986,1256,2243,21,22,1469,1715,77,67,1566,1804,3370,21,26,1154,1163,40,61,1215,1246,2465,29,55,718,766,35,44,779,866,1644,68,129,370,447,27,37,473,610,1081,91,194,143,186,19,32,261,414,675,325,494,9082,9455,428,443,9837,10391,20224
207011149,113,191,11,31,214,585,799,302,671,8771,9696,316,270,9386,10639,20031,7,0,460,478,15,23,479,503,982,32,10,1348,1342,50,41,1424,1391,2819,9,5,677,801,22,23,711,827,1537,9,10,740,780,37,38,781,824,1613,11,10,1032,1100,59,57,1102,1167,2268,11,14,1070,1278,52,54,1137,1346,2485,11,18,1384,1599,89,69,1476,1678,3161,27,31,1083,1236,44,59,1156,1321,2477,42,75,816,939,39,65,895,1079,1973,96,170,407,482,37,55,544,704,1244,121,366,116,175,21,41,253,589,840,377,711,9146,10210,450,510,9969,11430,21400
207011150,65,122,8,6,108,198,306,180,231,7295,7786,275,279,7754,8299,16049,8,3,456,384,10,11,475,396,867,41,19,1212,1161,36,29,1281,1203,2491,15,7,549,565,15,11,580,585,1171,5,3,501,482,23,30,527,515,1047,12,3,773,774,34,41,822,821,1635,6,10,965,1126,40,39,1014,1175,2190,12,16,1200,1313,55,52,1269,1380,2652,14,33,905,939,49,42,963,1009,1978,27,29,595,652,16,30,635,716,1345,35,47,255,292,20,20,309,367,675,29,69,61,112,4,11,96,193,284,190,237,7478,7807,301,318,7967,8364,16326
207011151,55,125,5,29,90,269,360,181,324,9362,9665,654,520,10197,10506,20705,4,3,484,447,41,32,526,481,1007,30,13,946,912,48,55,1025,977,2005,8,8,700,580,57,51,766,635,1403,17,12,1267,1254,94,107,1378,1367,2745,16,16,2610,2691,206,207,2826,2910,5740,13,19,1390,1496,102,111,1513,1621,3130,25,27,1028,1226,77,98,1132,1348,2480,19,22,799,902,55,60,876,989,1860,26,29,600,738,43,66,668,838,1506,44,69,271,277,36,48,351,393,746,35,93,62,92,17,56,112,242,354,227,303,10168,10613,781,887,11173,11803,22973
207011152,34,93,3,15,60,202,264,122,250,6011,6321,447,415,6584,6990,13571,5,0,397,355,26,21,424,383,803,15,10,748,735,33,30,799,772,1571,4,3,357,397,16,14,375,415,792,6,6,669,653,40,34,720,694,1411,9,14,1459,1547,125,103,1600,1658,3257,11,19,963,1064,57,74,1035,1153,2187,18,23,756,834,43,39,815,890,1712,13,16,590,719,42,55,648,796,1442,22,40,443,511,35,36,499,586,1092,38,75,182,244,21,26,245,341,585,33,112,49,91,4,15,88,220,305,186,303,6616,7161,450,454,7248,7918,15166
207011153,126,186,18,28,257,516,772,459,667,10210,11116,610,528,11280,12306,23588,3,6,525,485,30,28,563,514,1073,33,17,1352,1372,65,61,1449,1451,2905,15,11,776,832,23,39,822,887,1705,14,11,905,894,46,43,967,949,1913,17,14,1547,1601,126,121,1683,1733,3415,28,26,1268,1481,95,96,1390,1605,2990,51,30,1533,1747,113,112,1690,1889,3581,48,40,1217,1410,120,112,1389,1568,2952,58,83,907,986,87,86,1048,1152,2200,97,123,406,497,34,58,532,684,1223,112,283,135,172,25,49,265,501,769,469,641,10563,11485,773,799,11807,12924,24725
207011154,31,60,0,4,40,94,140,74,106,2851,3045,116,106,3047,3258,6306,3,0,194,151,9,6,208,158,370,9,3,470,421,24,17,507,442,949,0,0,244,185,12,10,262,196,459,0,0,191,196,6,16,199,210,410,4,6,313,311,17,19,336,339,670,3,0,353,443,22,26,383,467,849,6,14,463,501,43,32,512,544,1055,7,4,328,339,16,19,352,362,712,14,15,227,281,12,19,244,314,562,18,34,122,121,6,10,150,165,316,26,38,38,47,4,3,67,88,155,96,117,2949,3009,179,167,3221,3285,6513
207011155,74,135,12,25,133,349,488,175,387,7096,7785,251,210,7525,8387,15910,4,0,320,343,12,15,334,364,692,35,16,1096,1091,37,39,1167,1144,2309,10,7,547,623,21,17,572,647,1217,4,5,553,530,27,30,586,564,1155,3,9,699,693,41,39,743,735,1481,9,7,787,956,49,38,841,999,1848,5,13,1096,1306,58,58,1160,1380,2539,9,29,982,1032,49,44,1044,1100,2149,34,29,659,743,42,41,731,809,1543,46,97,285,340,22,24,354,462,815,87,233,97,120,13,22,191,378,572,237,443,7110,7788,378,366,7722,8592,16319
207021156,55,44,8,9,105,120,225,248,310,4902,5086,174,145,5323,5542,10870,3,0,268,254,14,21,284,276,562,18,10,536,485,29,33,586,519,1109,10,3,301,278,16,14,321,291,611,5,4,324,281,10,12,339,297,638,11,9,600,567,31,37,634,610,1244,8,9,605,657,49,32,653,700,1358,8,12,741,792,31,38,786,837,1622,26,25,541,590,34,30,597,644,1243,36,51,430,562,32,34,495,652,1144,81,155,405,427,35,28,518,604,1119,71,96,104,87,17,10,187,198,386,268,368,4849,4983,286,291,5406,5641,11045
207021157,140,173,4,19,204,286,488,376,453,8143,8756,313,322,8831,9530,18359,7,4,469,423,17,14,494,439,929,35,17,856,858,29,35,923,901,1827,12,7,595,574,19,16,625,601,1228,8,10,695,691,38,33,738,726,1465,13,10,1471,1458,94,77,1578,1545,3122,16,23,1112,1188,46,48,1177,1259,2428,22,26,1169,1310,52,65,1247,1406,2650,48,64,974,1127,51,62,1075,1251,2324,69,80,820,1068,50,62,942,1206,2145,115,190,691,757,36,57,847,1002,1845,96,126,166,182,17,24,280,333,613,442,553,9027,9622,451,486,9917,10665,20584
207021159,55,68,8,9,123,289,416,283,474,7481,7835,207,202,7976,8511,16482,3,0,343,328,6,12,352,338,697,22,13,924,872,30,41,976,919,1897,10,8,522,467,27,11,561,491,1048,8,4,487,474,22,14,526,493,1017,13,7,793,834,36,31,839,874,1715,11,8,796,916,37,41,840,960,1804,19,21,994,1230,62,60,1077,1313,2384,34,50,1051,1166,53,65,1141,1277,2417,44,63,845,910,39,49,925,1028,1952,109,148,436,379,27,21,570,549,1117,94,267,80,105,15,20,186,384,574,367,583,7281,7670,348,378,7990,8628,16618
207021160,61,54,18,51,142,312,451,317,541,5797,6017,222,252,6347,6810,13149,3,6,337,366,14,4,354,378,726,38,10,711,728,34,23,783,760,1541,15,4,359,322,13,15,395,337,730,8,9,349,312,8,6,363,323,686,7,7,633,657,22,24,658,690,1348,9,18,793,872,36,46,837,931,1773,15,19,855,896,43,43,912,953,1870,20,39,597,723,36,38,662,797,1453,35,53,617,764,33,53,687,871,1556,93,158,460,469,60,66,609,693,1305,84,213,77,94,35,93,198,396,593,334,530,5793,6199,331,408,6462,7139,13598
