SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
No usual address (NSW)	2006		Rented Other landlord type	0
No usual address (NSW)	2006		Rented Person not in same household	0
No usual address (NSW)	2006		Rented Real estate agent	0
No usual address (NSW)	2006		Rented State or territory housing authority	0
No usual address (NSW)	2006	(Other)		0
No usual address (NSW)	2006	(Other)	Other tenure type	0
No usual address (NSW)	2006	(Other)	Owned outright	0
No usual address (NSW)	2006	(Other)	Owned with a mortgage	0
No usual address (NSW)	2006	(Other)	Rented Housing co operative community church group	0
No usual address (NSW)	2006	(Other)	Rented Landlord type not stated	0
No usual address (NSW)	2006	(Other)	Rented Other landlord type	0
No usual address (NSW)	2006	(Other)	Rented Person not in same household	0
No usual address (NSW)	2006	(Other)	Rented Real estate agent	0
No usual address (NSW)	2006	(Other)	Rented State or territory housing authority	0
No usual address (NSW)	2006	Flat/apartment		0
No usual address (NSW)	2006	Flat/apartment	Other tenure type	0
No usual address (NSW)	2006	Flat/apartment	Owned outright	0
No usual address (NSW)	2006	Flat/apartment	Owned with a mortgage	0
No usual address (NSW)	2006	Flat/apartment	Rented Housing co operative community church group	0
No usual address (NSW)	2006	Flat/apartment	Rented Landlord type not stated	0
No usual address (NSW)	2006	Flat/apartment	Rented Other landlord type	0
No usual address (NSW)	2006	Flat/apartment	Rented Person not in same household	0
No usual address (NSW)	2006	Flat/apartment	Rented Real estate agent	0
No usual address (NSW)	2006	Flat/apartment	Rented State or territory housing authority	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.		0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
No usual address (NSW)	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
No usual address (NSW)	2006	Separate house		0
No usual address (NSW)	2006	Separate house	Other tenure type	0
No usual address (NSW)	2006	Separate house	Owned outright	0
No usual address (NSW)	2006	Separate house	Owned with a mortgage	0
No usual address (NSW)	2006	Separate house	Rented Housing co operative community church group	0
No usual address (NSW)	2006	Separate house	Rented Landlord type not stated	0
No usual address (NSW)	2006	Separate house	Rented Other landlord type	0
No usual address (NSW)	2006	Separate house	Rented Person not in same household	0
No usual address (NSW)	2006	Separate house	Rented Real estate agent	0
No usual address (NSW)	2006	Separate house	Rented State or territory housing authority	0
No usual address (NSW)	2011			0
No usual address (NSW)	2011		Other tenure type	0
No usual address (NSW)	2011		Owned outright	0
No usual address (NSW)	2011		Owned with a mortgage	0
No usual address (NSW)	2011		Rented Housing co operative community church group	0
No usual address (NSW)	2011		Rented Landlord type not stated	0
No usual address (NSW)	2011		Rented Other landlord type	0
No usual address (NSW)	2011		Rented Person not in same household	0
No usual address (NSW)	2011		Rented Real estate agent	0
No usual address (NSW)	2011		Rented State or territory housing authority	0
No usual address (NSW)	2011	(Other)		0
No usual address (NSW)	2011	(Other)	Other tenure type	0
No usual address (NSW)	2011	(Other)	Owned outright	0
No usual address (NSW)	2011	(Other)	Owned with a mortgage	0
No usual address (NSW)	2011	(Other)	Rented Housing co operative community church group	0
No usual address (NSW)	2011	(Other)	Rented Landlord type not stated	0
No usual address (NSW)	2011	(Other)	Rented Other landlord type	0
No usual address (NSW)	2011	(Other)	Rented Person not in same household	0
No usual address (NSW)	2011	(Other)	Rented Real estate agent	0
No usual address (NSW)	2011	(Other)	Rented State or territory housing authority	0
No usual address (NSW)	2011	Flat/apartment		0
No usual address (NSW)	2011	Flat/apartment	Other tenure type	0
No usual address (NSW)	2011	Flat/apartment	Owned outright	0
No usual address (NSW)	2011	Flat/apartment	Owned with a mortgage	0
No usual address (NSW)	2011	Flat/apartment	Rented Housing co operative community church group	0
No usual address (NSW)	2011	Flat/apartment	Rented Landlord type not stated	0
No usual address (NSW)	2011	Flat/apartment	Rented Other landlord type	0
No usual address (NSW)	2011	Flat/apartment	Rented Person not in same household	0
No usual address (NSW)	2011	Flat/apartment	Rented Real estate agent	0
No usual address (NSW)	2011	Flat/apartment	Rented State or territory housing authority	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.		0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
No usual address (NSW)	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
No usual address (NSW)	2011	Separate house		0
No usual address (NSW)	2011	Separate house	Other tenure type	0
No usual address (NSW)	2011	Separate house	Owned outright	0
No usual address (NSW)	2011	Separate house	Owned with a mortgage	0
No usual address (NSW)	2011	Separate house	Rented Housing co operative community church group	0
No usual address (NSW)	2011	Separate house	Rented Landlord type not stated	0
No usual address (NSW)	2011	Separate house	Rented Other landlord type	0
No usual address (NSW)	2011	Separate house	Rented Person not in same household	0
No usual address (NSW)	2011	Separate house	Rented Real estate agent	0
No usual address (NSW)	2011	Separate house	Rented State or territory housing authority	0
No usual address (NSW)	2016			0
No usual address (NSW)	2016		Other tenure type	0
No usual address (NSW)	2016		Owned outright	0
No usual address (NSW)	2016		Owned with a mortgage	0
No usual address (NSW)	2016		Rented Housing co operative community church group	0
No usual address (NSW)	2016		Rented Landlord type not stated	0
No usual address (NSW)	2016		Rented Other landlord type	0
No usual address (NSW)	2016		Rented Person not in same household	0
No usual address (NSW)	2016		Rented Real estate agent	0
No usual address (NSW)	2016		Rented State or territory housing authority	0
No usual address (NSW)	2016	(Other)		0
No usual address (NSW)	2016	(Other)	Other tenure type	0
No usual address (NSW)	2016	(Other)	Owned outright	0
No usual address (NSW)	2016	(Other)	Owned with a mortgage	0
No usual address (NSW)	2016	(Other)	Rented Housing co operative community church group	0
No usual address (NSW)	2016	(Other)	Rented Landlord type not stated	0
No usual address (NSW)	2016	(Other)	Rented Other landlord type	0
No usual address (NSW)	2016	(Other)	Rented Person not in same household	0
No usual address (NSW)	2016	(Other)	Rented Real estate agent	0
No usual address (NSW)	2016	(Other)	Rented State or territory housing authority	0
No usual address (NSW)	2016	Flat/apartment		0
No usual address (NSW)	2016	Flat/apartment	Other tenure type	0
No usual address (NSW)	2016	Flat/apartment	Owned outright	0
No usual address (NSW)	2016	Flat/apartment	Owned with a mortgage	0
No usual address (NSW)	2016	Flat/apartment	Rented Housing co operative community church group	0
No usual address (NSW)	2016	Flat/apartment	Rented Landlord type not stated	0
No usual address (NSW)	2016	Flat/apartment	Rented Other landlord type	0
No usual address (NSW)	2016	Flat/apartment	Rented Person not in same household	0
No usual address (NSW)	2016	Flat/apartment	Rented Real estate agent	0
No usual address (NSW)	2016	Flat/apartment	Rented State or territory housing authority	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.		0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	0
No usual address (NSW)	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	0
No usual address (NSW)	2016	Separate house		0
No usual address (NSW)	2016	Separate house	Other tenure type	0
No usual address (NSW)	2016	Separate house	Owned outright	0
No usual address (NSW)	2016	Separate house	Owned with a mortgage	0
No usual address (NSW)	2016	Separate house	Rented Housing co operative community church group	0
No usual address (NSW)	2016	Separate house	Rented Landlord type not stated	0
No usual address (NSW)	2016	Separate house	Rented Other landlord type	0
No usual address (NSW)	2016	Separate house	Rented Person not in same household	0
No usual address (NSW)	2016	Separate house	Rented Real estate agent	0
No usual address (NSW)	2016	Separate house	Rented State or territory housing authority	0
Ballarat	2006			0
Ballarat	2006		Other tenure type	0
Ballarat	2006		Owned outright	0
Ballarat	2006		Owned with a mortgage	0
Ballarat	2006		Rented Housing co operative community church group	0
Ballarat	2006		Rented Landlord type not stated	0
Ballarat	2006		Rented Other landlord type	0
Ballarat	2006		Rented Person not in same household	0
Ballarat	2006		Rented Real estate agent	0
Ballarat	2006		Rented State or territory housing authority	0
Ballarat	2006	(Other)		80
Ballarat	2006	(Other)	Other tenure type	3
Ballarat	2006	(Other)	Owned outright	214
Ballarat	2006	(Other)	Owned with a mortgage	108
Ballarat	2006	(Other)	Rented Housing co operative community church group	6
Ballarat	2006	(Other)	Rented Landlord type not stated	9
Ballarat	2006	(Other)	Rented Other landlord type	60
Ballarat	2006	(Other)	Rented Person not in same household	59
Ballarat	2006	(Other)	Rented Real estate agent	37
Ballarat	2006	(Other)	Rented State or territory housing authority	4
Ballarat	2006	Flat/apartment		377
Ballarat	2006	Flat/apartment	Other tenure type	41
Ballarat	2006	Flat/apartment	Owned outright	703
Ballarat	2006	Flat/apartment	Owned with a mortgage	212
Ballarat	2006	Flat/apartment	Rented Housing co operative community church group	109
Ballarat	2006	Flat/apartment	Rented Landlord type not stated	45
Ballarat	2006	Flat/apartment	Rented Other landlord type	48
Ballarat	2006	Flat/apartment	Rented Person not in same household	311
Ballarat	2006	Flat/apartment	Rented Real estate agent	1336
Ballarat	2006	Flat/apartment	Rented State or territory housing authority	626
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.		115
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	15
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	374
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	252
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	34
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	20
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	20
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	147
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	496
Ballarat	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	109
Ballarat	2006	Separate house		2585
Ballarat	2006	Separate house	Other tenure type	292
Ballarat	2006	Separate house	Owned outright	19119
Ballarat	2006	Separate house	Owned with a mortgage	17015
Ballarat	2006	Separate house	Rented Housing co operative community church group	135
Ballarat	2006	Separate house	Rented Landlord type not stated	354
Ballarat	2006	Separate house	Rented Other landlord type	268
Ballarat	2006	Separate house	Rented Person not in same household	2465
Ballarat	2006	Separate house	Rented Real estate agent	3894
Ballarat	2006	Separate house	Rented State or territory housing authority	1209
Ballarat	2011			3
Ballarat	2011		Other tenure type	0
Ballarat	2011		Owned outright	0
Ballarat	2011		Owned with a mortgage	9
