SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Melbourne - Inner South	2006	Separate house	1	15503
Melbourne - Inner South	2006	Separate house	2	26300
Melbourne - Inner South	2006	Separate house	3	15068
Melbourne - Inner South	2006	Separate house	4	19002
Melbourne - Inner South	2006	Separate house	5	7711
Melbourne - Inner South	2006	Separate house	6	2248
Melbourne - Inner South	2011		1	23
Melbourne - Inner South	2011		2	32
Melbourne - Inner South	2011		3	10
Melbourne - Inner South	2011		4	3
Melbourne - Inner South	2011		5	0
Melbourne - Inner South	2011		6	0
Melbourne - Inner South	2011	(Other)	1	374
Melbourne - Inner South	2011	(Other)	2	231
Melbourne - Inner South	2011	(Other)	3	116
Melbourne - Inner South	2011	(Other)	4	56
Melbourne - Inner South	2011	(Other)	5	21
Melbourne - Inner South	2011	(Other)	6	14
Melbourne - Inner South	2011	Flat/apartment	1	13953
Melbourne - Inner South	2011	Flat/apartment	2	10223
Melbourne - Inner South	2011	Flat/apartment	3	3190
Melbourne - Inner South	2011	Flat/apartment	4	1455
Melbourne - Inner South	2011	Flat/apartment	5	291
Melbourne - Inner South	2011	Flat/apartment	6	99
Melbourne - Inner South	2011	Semi-detached, row/terrace house, townhouse etc.	1	8475
Melbourne - Inner South	2011	Semi-detached, row/terrace house, townhouse etc.	2	8838
Melbourne - Inner South	2011	Semi-detached, row/terrace house, townhouse etc.	3	3764
Melbourne - Inner South	2011	Semi-detached, row/terrace house, townhouse etc.	4	2651
Melbourne - Inner South	2011	Semi-detached, row/terrace house, townhouse etc.	5	643
Melbourne - Inner South	2011	Semi-detached, row/terrace house, townhouse etc.	6	184
Melbourne - Inner South	2011	Separate house	1	15403
Melbourne - Inner South	2011	Separate house	2	25710
Melbourne - Inner South	2011	Separate house	3	15149
Melbourne - Inner South	2011	Separate house	4	20715
Melbourne - Inner South	2011	Separate house	5	8350
Melbourne - Inner South	2011	Separate house	6	2388
Melbourne - Inner South	2016		1	210
Melbourne - Inner South	2016		2	165
Melbourne - Inner South	2016		3	75
Melbourne - Inner South	2016		4	82
Melbourne - Inner South	2016		5	38
Melbourne - Inner South	2016		6	16
Melbourne - Inner South	2016	(Other)	1	392
Melbourne - Inner South	2016	(Other)	2	289
Melbourne - Inner South	2016	(Other)	3	86
Melbourne - Inner South	2016	(Other)	4	51
Melbourne - Inner South	2016	(Other)	5	15
Melbourne - Inner South	2016	(Other)	6	12
Melbourne - Inner South	2016	Flat/apartment	1	13092
Melbourne - Inner South	2016	Flat/apartment	2	10619
Melbourne - Inner South	2016	Flat/apartment	3	3373
Melbourne - Inner South	2016	Flat/apartment	4	1535
Melbourne - Inner South	2016	Flat/apartment	5	317
Melbourne - Inner South	2016	Flat/apartment	6	111
Melbourne - Inner South	2016	Semi-detached, row/terrace house, townhouse etc.	1	11977
Melbourne - Inner South	2016	Semi-detached, row/terrace house, townhouse etc.	2	12783
Melbourne - Inner South	2016	Semi-detached, row/terrace house, townhouse etc.	3	6057
Melbourne - Inner South	2016	Semi-detached, row/terrace house, townhouse etc.	4	4823
Melbourne - Inner South	2016	Semi-detached, row/terrace house, townhouse etc.	5	1199
Melbourne - Inner South	2016	Semi-detached, row/terrace house, townhouse etc.	6	312
Melbourne - Inner South	2016	Separate house	1	13477
Melbourne - Inner South	2016	Separate house	2	23176
Melbourne - Inner South	2016	Separate house	3	14431
Melbourne - Inner South	2016	Separate house	4	20461
Melbourne - Inner South	2016	Separate house	5	8220
Melbourne - Inner South	2016	Separate house	6	2334
Melbourne - North East	2006		1	4
Melbourne - North East	2006		2	3
Melbourne - North East	2006		3	10
Melbourne - North East	2006		4	0
Melbourne - North East	2006		5	3
Melbourne - North East	2006		6	0
Melbourne - North East	2006	(Other)	1	127
Melbourne - North East	2006	(Other)	2	94
Melbourne - North East	2006	(Other)	3	54
Melbourne - North East	2006	(Other)	4	56
Melbourne - North East	2006	(Other)	5	20
Melbourne - North East	2006	(Other)	6	13
Melbourne - North East	2006	Flat/apartment	1	4858
Melbourne - North East	2006	Flat/apartment	2	3302
Melbourne - North East	2006	Flat/apartment	3	1241
Melbourne - North East	2006	Flat/apartment	4	576
Melbourne - North East	2006	Flat/apartment	5	198
Melbourne - North East	2006	Flat/apartment	6	67
Melbourne - North East	2006	Semi-detached, row/terrace house, townhouse etc.	1	4420
Melbourne - North East	2006	Semi-detached, row/terrace house, townhouse etc.	2	3800
Melbourne - North East	2006	Semi-detached, row/terrace house, townhouse etc.	3	1548
Melbourne - North East	2006	Semi-detached, row/terrace house, townhouse etc.	4	966
Melbourne - North East	2006	Semi-detached, row/terrace house, townhouse etc.	5	318
Melbourne - North East	2006	Semi-detached, row/terrace house, townhouse etc.	6	155
Melbourne - North East	2006	Separate house	1	17141
Melbourne - North East	2006	Separate house	2	33959
Melbourne - North East	2006	Separate house	3	21091
Melbourne - North East	2006	Separate house	4	25593
Melbourne - North East	2006	Separate house	5	10893
Melbourne - North East	2006	Separate house	6	4480
Melbourne - North East	2011		1	17
Melbourne - North East	2011		2	15
Melbourne - North East	2011		3	6
Melbourne - North East	2011		4	8
Melbourne - North East	2011		5	0
Melbourne - North East	2011		6	0
Melbourne - North East	2011	(Other)	1	107
Melbourne - North East	2011	(Other)	2	105
Melbourne - North East	2011	(Other)	3	41
Melbourne - North East	2011	(Other)	4	41
Melbourne - North East	2011	(Other)	5	17
Melbourne - North East	2011	(Other)	6	4
Melbourne - North East	2011	Flat/apartment	1	5178
Melbourne - North East	2011	Flat/apartment	2	3758
Melbourne - North East	2011	Flat/apartment	3	1463
Melbourne - North East	2011	Flat/apartment	4	721
Melbourne - North East	2011	Flat/apartment	5	211
Melbourne - North East	2011	Flat/apartment	6	90
Melbourne - North East	2011	Semi-detached, row/terrace house, townhouse etc.	1	4128
Melbourne - North East	2011	Semi-detached, row/terrace house, townhouse etc.	2	4077
Melbourne - North East	2011	Semi-detached, row/terrace house, townhouse etc.	3	2075
Melbourne - North East	2011	Semi-detached, row/terrace house, townhouse etc.	4	1330
Melbourne - North East	2011	Semi-detached, row/terrace house, townhouse etc.	5	441
Melbourne - North East	2011	Semi-detached, row/terrace house, townhouse etc.	6	258
Melbourne - North East	2011	Separate house	1	20643
Melbourne - North East	2011	Separate house	2	38513
Melbourne - North East	2011	Separate house	3	23229
Melbourne - North East	2011	Separate house	4	27526
Melbourne - North East	2011	Separate house	5	11486
Melbourne - North East	2011	Separate house	6	4893
Melbourne - North East	2016		1	152
Melbourne - North East	2016		2	135
Melbourne - North East	2016		3	53
Melbourne - North East	2016		4	52
Melbourne - North East	2016		5	17
Melbourne - North East	2016		6	10
Melbourne - North East	2016	(Other)	1	118
Melbourne - North East	2016	(Other)	2	85
Melbourne - North East	2016	(Other)	3	55
Melbourne - North East	2016	(Other)	4	27
Melbourne - North East	2016	(Other)	5	15
Melbourne - North East	2016	(Other)	6	14
Melbourne - North East	2016	Flat/apartment	1	3727
Melbourne - North East	2016	Flat/apartment	2	2970
Melbourne - North East	2016	Flat/apartment	3	1031
Melbourne - North East	2016	Flat/apartment	4	500
Melbourne - North East	2016	Flat/apartment	5	171
Melbourne - North East	2016	Flat/apartment	6	76
Melbourne - North East	2016	Semi-detached, row/terrace house, townhouse etc.	1	8240
Melbourne - North East	2016	Semi-detached, row/terrace house, townhouse etc.	2	8092
Melbourne - North East	2016	Semi-detached, row/terrace house, townhouse etc.	3	4244
Melbourne - North East	2016	Semi-detached, row/terrace house, townhouse etc.	4	2961
Melbourne - North East	2016	Semi-detached, row/terrace house, townhouse etc.	5	933
Melbourne - North East	2016	Semi-detached, row/terrace house, townhouse etc.	6	455
Melbourne - North East	2016	Separate house	1	22037
Melbourne - North East	2016	Separate house	2	39994
Melbourne - North East	2016	Separate house	3	25445
Melbourne - North East	2016	Separate house	4	29496
Melbourne - North East	2016	Separate house	5	12129
Melbourne - North East	2016	Separate house	6	5435
Melbourne - North West	2006		1	3
Melbourne - North West	2006		2	4
Melbourne - North West	2006		3	0
Melbourne - North West	2006		4	3
Melbourne - North West	2006		5	3
Melbourne - North West	2006		6	0
Melbourne - North West	2006	(Other)	1	284
Melbourne - North West	2006	(Other)	2	112
Melbourne - North West	2006	(Other)	3	47
Melbourne - North West	2006	(Other)	4	33
Melbourne - North West	2006	(Other)	5	14
Melbourne - North West	2006	(Other)	6	8
Melbourne - North West	2006	Flat/apartment	1	2686
Melbourne - North West	2006	Flat/apartment	2	1707
Melbourne - North West	2006	Flat/apartment	3	671
Melbourne - North West	2006	Flat/apartment	4	336
Melbourne - North West	2006	Flat/apartment	5	104
Melbourne - North West	2006	Flat/apartment	6	60
Melbourne - North West	2006	Semi-detached, row/terrace house, townhouse etc.	1	2383
Melbourne - North West	2006	Semi-detached, row/terrace house, townhouse etc.	2	2370
Melbourne - North West	2006	Semi-detached, row/terrace house, townhouse etc.	3	1178
Melbourne - North West	2006	Semi-detached, row/terrace house, townhouse etc.	4	1033
Melbourne - North West	2006	Semi-detached, row/terrace house, townhouse etc.	5	424
Melbourne - North West	2006	Semi-detached, row/terrace house, townhouse etc.	6	258
Melbourne - North West	2006	Separate house	1	13134
Melbourne - North West	2006	Separate house	2	24928
Melbourne - North West	2006	Separate house	3	15210
Melbourne - North West	2006	Separate house	4	17226
Melbourne - North West	2006	Separate house	5	8246
Melbourne - North West	2006	Separate house	6	4211
Melbourne - North West	2011		1	10
Melbourne - North West	2011		2	18
Melbourne - North West	2011		3	6
Melbourne - North West	2011		4	10
Melbourne - North West	2011		5	8
Melbourne - North West	2011		6	6
Melbourne - North West	2011	(Other)	1	241
Melbourne - North West	2011	(Other)	2	76
Melbourne - North West	2011	(Other)	3	35
Melbourne - North West	2011	(Other)	4	20
Melbourne - North West	2011	(Other)	5	8
Melbourne - North West	2011	(Other)	6	7
Melbourne - North West	2011	Flat/apartment	1	2581
Melbourne - North West	2011	Flat/apartment	2	1940
Melbourne - North West	2011	Flat/apartment	3	788
Melbourne - North West	2011	Flat/apartment	4	454
Melbourne - North West	2011	Flat/apartment	5	136
Melbourne - North West	2011	Flat/apartment	6	60
Melbourne - North West	2011	Semi-detached, row/terrace house, townhouse etc.	1	2866
Melbourne - North West	2011	Semi-detached, row/terrace house, townhouse etc.	2	3038
Melbourne - North West	2011	Semi-detached, row/terrace house, townhouse etc.	3	1630
Melbourne - North West	2011	Semi-detached, row/terrace house, townhouse etc.	4	1355
Melbourne - North West	2011	Semi-detached, row/terrace house, townhouse etc.	5	665
Melbourne - North West	2011	Semi-detached, row/terrace house, townhouse etc.	6	366
Melbourne - North West	2011	Separate house	1	15038
Melbourne - North West	2011	Separate house	2	26864
Melbourne - North West	2011	Separate house	3	16305
Melbourne - North West	2011	Separate house	4	18307
Melbourne - North West	2011	Separate house	5	8662
Melbourne - North West	2011	Separate house	6	4911
Melbourne - North West	2016		1	104
Melbourne - North West	2016		2	78
Melbourne - North West	2016		3	55
Melbourne - North West	2016		4	49
Melbourne - North West	2016		5	20
Melbourne - North West	2016		6	18
Melbourne - North West	2016	(Other)	1	266
Melbourne - North West	2016	(Other)	2	140
Melbourne - North West	2016	(Other)	3	61
Melbourne - North West	2016	(Other)	4	54
Melbourne - North West	2016	(Other)	5	35
Melbourne - North West	2016	(Other)	6	19
Melbourne - North West	2016	Flat/apartment	1	1642
Melbourne - North West	2016	Flat/apartment	2	1090
Melbourne - North West	2016	Flat/apartment	3	557
Melbourne - North West	2016	Flat/apartment	4	363
Melbourne - North West	2016	Flat/apartment	5	140
Melbourne - North West	2016	Flat/apartment	6	67
Melbourne - North West	2016	Semi-detached, row/terrace house, townhouse etc.	1	5570
Melbourne - North West	2016	Semi-detached, row/terrace house, townhouse etc.	2	5737
Melbourne - North West	2016	Semi-detached, row/terrace house, townhouse etc.	3	3226
Melbourne - North West	2016	Semi-detached, row/terrace house, townhouse etc.	4	2289
Melbourne - North West	2016	Semi-detached, row/terrace house, townhouse etc.	5	845
Melbourne - North West	2016	Semi-detached, row/terrace house, townhouse etc.	6	390
Melbourne - North West	2016	Separate house	1	15736
Melbourne - North West	2016	Separate house	2	27263
Melbourne - North West	2016	Separate house	3	17303
Melbourne - North West	2016	Separate house	4	19886
Melbourne - North West	2016	Separate house	5	9568
Melbourne - North West	2016	Separate house	6	6040
Melbourne - Outer East	2006		1	3
Melbourne - Outer East	2006		2	12
Melbourne - Outer East	2006		3	4
Melbourne - Outer East	2006		4	0
Melbourne - Outer East	2006		5	3
Melbourne - Outer East	2006		6	0
Melbourne - Outer East	2006	(Other)	1	376
Melbourne - Outer East	2006	(Other)	2	141
Melbourne - Outer East	2006	(Other)	3	42
Melbourne - Outer East	2006	(Other)	4	57
Melbourne - Outer East	2006	(Other)	5	26
Melbourne - Outer East	2006	(Other)	6	12
Melbourne - Outer East	2006	Flat/apartment	1	4157
Melbourne - Outer East	2006	Flat/apartment	2	2414
Melbourne - Outer East	2006	Flat/apartment	3	745
Melbourne - Outer East	2006	Flat/apartment	4	335
Melbourne - Outer East	2006	Flat/apartment	5	113
Melbourne - Outer East	2006	Flat/apartment	6	43
Melbourne - Outer East	2006	Semi-detached, row/terrace house, townhouse etc.	1	6680
Melbourne - Outer East	2006	Semi-detached, row/terrace house, townhouse etc.	2	4593
Melbourne - Outer East	2006	Semi-detached, row/terrace house, townhouse etc.	3	1249
Melbourne - Outer East	2006	Semi-detached, row/terrace house, townhouse etc.	4	653
Melbourne - Outer East	2006	Semi-detached, row/terrace house, townhouse etc.	5	173
Melbourne - Outer East	2006	Semi-detached, row/terrace house, townhouse etc.	6	53
Melbourne - Outer East	2006	Separate house	1	22422
Melbourne - Outer East	2006	Separate house	2	44420
Melbourne - Outer East	2006	Separate house	3	25253
Melbourne - Outer East	2006	Separate house	4	30182
Melbourne - Outer East	2006	Separate house	5	13547
Melbourne - Outer East	2006	Separate house	6	4909
Melbourne - Outer East	2011		1	12
Melbourne - Outer East	2011		2	17
Melbourne - Outer East	2011		3	4
Melbourne - Outer East	2011		4	6
Melbourne - Outer East	2011		5	0
Melbourne - Outer East	2011		6	0
Melbourne - Outer East	2011	(Other)	1	325
Melbourne - Outer East	2011	(Other)	2	112
Melbourne - Outer East	2011	(Other)	3	46
Melbourne - Outer East	2011	(Other)	4	31
Melbourne - Outer East	2011	(Other)	5	10
Melbourne - Outer East	2011	(Other)	6	3
Melbourne - Outer East	2011	Flat/apartment	1	3607
Melbourne - Outer East	2011	Flat/apartment	2	2357
Melbourne - Outer East	2011	Flat/apartment	3	829
Melbourne - Outer East	2011	Flat/apartment	4	381
Melbourne - Outer East	2011	Flat/apartment	5	114
Melbourne - Outer East	2011	Flat/apartment	6	33
Melbourne - Outer East	2011	Semi-detached, row/terrace house, townhouse etc.	1	7366
Melbourne - Outer East	2011	Semi-detached, row/terrace house, townhouse etc.	2	5601
Melbourne - Outer East	2011	Semi-detached, row/terrace house, townhouse etc.	3	1885
Melbourne - Outer East	2011	Semi-detached, row/terrace house, townhouse etc.	4	1066
Melbourne - Outer East	2011	Semi-detached, row/terrace house, townhouse etc.	5	310
Melbourne - Outer East	2011	Semi-detached, row/terrace house, townhouse etc.	6	112
Melbourne - Outer East	2011	Separate house	1	24540
Melbourne - Outer East	2011	Separate house	2	46406
Melbourne - Outer East	2011	Separate house	3	26377
Melbourne - Outer East	2011	Separate house	4	30466
Melbourne - Outer East	2011	Separate house	5	13076
Melbourne - Outer East	2011	Separate house	6	4898
Melbourne - Outer East	2016		1	183
Melbourne - Outer East	2016		2	130
Melbourne - Outer East	2016		3	70
Melbourne - Outer East	2016		4	45
Melbourne - Outer East	2016		5	23
Melbourne - Outer East	2016		6	7
Melbourne - Outer East	2016	(Other)	1	311
Melbourne - Outer East	2016	(Other)	2	155
Melbourne - Outer East	2016	(Other)	3	39
Melbourne - Outer East	2016	(Other)	4	51
Melbourne - Outer East	2016	(Other)	5	21
Melbourne - Outer East	2016	(Other)	6	10
Melbourne - Outer East	2016	Flat/apartment	1	1635
Melbourne - Outer East	2016	Flat/apartment	2	1103
Melbourne - Outer East	2016	Flat/apartment	3	282
Melbourne - Outer East	2016	Flat/apartment	4	146
Melbourne - Outer East	2016	Flat/apartment	5	37
Melbourne - Outer East	2016	Flat/apartment	6	12
Melbourne - Outer East	2016	Semi-detached, row/terrace house, townhouse etc.	1	7555
Melbourne - Outer East	2016	Semi-detached, row/terrace house, townhouse etc.	2	5784
Melbourne - Outer East	2016	Semi-detached, row/terrace house, townhouse etc.	3	2383
Melbourne - Outer East	2016	Semi-detached, row/terrace house, townhouse etc.	4	1498
Melbourne - Outer East	2016	Semi-detached, row/terrace house, townhouse etc.	5	449
Melbourne - Outer East	2016	Semi-detached, row/terrace house, townhouse etc.	6	172
Melbourne - Outer East	2016	Separate house	1	27794
Melbourne - Outer East	2016	Separate house	2	48500
Melbourne - Outer East	2016	Separate house	3	27619
Melbourne - Outer East	2016	Separate house	4	31449
Melbourne - Outer East	2016	Separate house	5	12758
Melbourne - Outer East	2016	Separate house	6	5054
Melbourne - South East	2006		1	0
Melbourne - South East	2006		2	3
Melbourne - South East	2006		3	0
Melbourne - South East	2006		4	3
Melbourne - South East	2006		5	0
Melbourne - South East	2006		6	0
Melbourne - South East	2006	(Other)	1	491
Melbourne - South East	2006	(Other)	2	165
Melbourne - South East	2006	(Other)	3	63
Melbourne - South East	2006	(Other)	4	70
Melbourne - South East	2006	(Other)	5	31
Melbourne - South East	2006	(Other)	6	16
Melbourne - South East	2006	Flat/apartment	1	7612
Melbourne - South East	2006	Flat/apartment	2	5797
Melbourne - South East	2006	Flat/apartment	3	2562
Melbourne - South East	2006	Flat/apartment	4	1520
Melbourne - South East	2006	Flat/apartment	5	496
Melbourne - South East	2006	Flat/apartment	6	227
Melbourne - South East	2006	Semi-detached, row/terrace house, townhouse etc.	1	4268
Melbourne - South East	2006	Semi-detached, row/terrace house, townhouse etc.	2	4072
Melbourne - South East	2006	Semi-detached, row/terrace house, townhouse etc.	3	1847
Melbourne - South East	2006	Semi-detached, row/terrace house, townhouse etc.	4	1444
Melbourne - South East	2006	Semi-detached, row/terrace house, townhouse etc.	5	484
Melbourne - South East	2006	Semi-detached, row/terrace house, townhouse etc.	6	222
Melbourne - South East	2006	Separate house	1	24789
Melbourne - South East	2006	Separate house	2	49632
Melbourne - South East	2006	Separate house	3	31308
Melbourne - South East	2006	Separate house	4	35137
Melbourne - South East	2006	Separate house	5	15723
Melbourne - South East	2006	Separate house	6	8089
Melbourne - South East	2011		1	24
Melbourne - South East	2011		2	23
Melbourne - South East	2011		3	14
Melbourne - South East	2011		4	12
Melbourne - South East	2011		5	3
Melbourne - South East	2011		6	3
Melbourne - South East	2011	(Other)	1	728
Melbourne - South East	2011	(Other)	2	249
Melbourne - South East	2011	(Other)	3	63
Melbourne - South East	2011	(Other)	4	38
Melbourne - South East	2011	(Other)	5	19
Melbourne - South East	2011	(Other)	6	10
Melbourne - South East	2011	Flat/apartment	1	7688
Melbourne - South East	2011	Flat/apartment	2	6478
Melbourne - South East	2011	Flat/apartment	3	3180
Melbourne - South East	2011	Flat/apartment	4	1946
Melbourne - South East	2011	Flat/apartment	5	683
Melbourne - South East	2011	Flat/apartment	6	303
